Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
712,3/17/20,0:36:21,dM,0.000144776,1.80E-05,1.78E-05,1.66E-05,1.88E-05,2.16E-05,2.39E-05,2.50E-05,2.35E-05,3.15E-05,2.74E-05,3.26E-05,3.95E-05,3.57E-05,4.84E-05,3.95E-05,2.77E-05,3.44E-05,2.62E-05,2.04E-05,1.52E-05,1.88E-05,7.78E-06,0,3.59E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4631,3,0,25,976.1,5.01,4.02,0,0,0,0,0,75,78.2,2.538,2.714,31.4,28.5,235,0000 0000 0000 0000,1.31563,1.50043,1.32392,1.38237,1.63929,0.000794132(mg/m≥)
713,3/17/20,0:37:21,dM,0.000143037,1.88E-05,1.67E-05,1.76E-05,1.80E-05,2.12E-05,2.31E-05,2.01E-05,2.80E-05,3.43E-05,3.15E-05,3.62E-05,3.32E-05,3.79E-05,4.01E-05,4.81E-05,3.19E-05,2.64E-05,1.64E-05,2.85E-05,2.02E-05,3.13E-05,4.67E-05,1.93E-05,1.20E-05,1.49E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,4643,1,0,25,976.7,5.01,4.02,0,0,0,0,0,75,78.1,2.537,2.717,31.4,28.5,235,0000 0000 0000 0000,2.75064,5.53069,3.43051,10.3663,2.90575,0.0014358(mg/m≥)
714,3/17/20,0:38:21,dM,0.000144055,1.76E-05,1.70E-05,1.47E-05,1.65E-05,1.78E-05,2.39E-05,2.47E-05,2.23E-05,3.01E-05,3.50E-05,2.32E-05,3.77E-05,4.46E-05,4.70E-05,3.26E-05,3.83E-05,2.91E-05,2.95E-05,3.66E-05,1.01E-05,1.25E-05,0,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4673,4,0,25,976.7,4.99,3.99,0,0,0,0,0,75,78.1,2.539,2.718,31.4,28.5,235,0000 0000 0000 0000,1.25169,1.28416,1.19352,1.38237,1.47716,0.000714629(mg/m≥)
715,3/17/20,0:39:21,dM,0.000142401,1.45E-05,1.77E-05,2.00E-05,1.84E-05,2.16E-05,2.19E-05,2.20E-05,2.84E-05,2.73E-05,3.38E-05,3.62E-05,3.77E-05,4.12E-05,2.90E-05,3.60E-05,4.26E-05,2.91E-05,2.95E-05,1.63E-05,2.53E-05,1.88E-05,3.11E-05,0,1.20E-05,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4595,0,0,25,976.1,4.98,3.98,0,0,0,0,0,75,78.1,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,1.28662,1.45982,1.30119,1.59634,1.60646,0.000781149(mg/m≥)
716,3/17/20,0:40:21,dM,0.000142698,1.87E-05,1.73E-05,1.84E-05,1.82E-05,2.02E-05,2.63E-05,2.29E-05,2.39E-05,2.87E-05,3.91E-05,3.04E-05,3.41E-05,4.57E-05,3.46E-05,4.63E-05,4.26E-05,2.91E-05,3.61E-05,3.26E-05,3.03E-05,1.88E-05,3.89E-05,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4689,1,0,25,977.3,5,4.01,0,0,0,0,0,75,78.1,2.537,2.72,31.4,28.5,235,0000 0000 0000 0000,1.32114,1.40711,1.28576,1.48551,1.5424,0.000817484(mg/m≥)
717,3/17/20,0:41:21,dM,0.000140436,1.73E-05,1.59E-05,1.62E-05,2.17E-05,2.18E-05,1.97E-05,1.98E-05,2.65E-05,2.73E-05,3.32E-05,3.33E-05,3.41E-05,3.90E-05,3.32E-05,3.60E-05,4.69E-05,4.76E-05,1.64E-05,3.26E-05,1.01E-05,6.27E-06,2.33E-05,9.65E-06,1.20E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4567,3,0,24,975.6,4.99,4,0,0,0,0,0,75,78.2,2.538,2.724,31.4,28.5,235,0000 0000 0000 0000,1.29991,1.42541,1.28342,1.71544,1.57849,0.000763178(mg/m≥)
718,3/17/20,0:42:21,dM,0.000140054,1.85E-05,1.77E-05,1.93E-05,1.57E-05,1.96E-05,2.41E-05,2.47E-05,2.69E-05,3.10E-05,3.27E-05,3.40E-05,3.05E-05,3.34E-05,3.60E-05,2.92E-05,2.98E-05,1.59E-05,2.95E-05,3.26E-05,4.55E-05,1.25E-05,2.33E-05,9.65E-06,1.20E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4557,0,0,24,976.1,5,4.02,0,0,0,0,0,75,78.2,2.537,2.716,31.4,28.5,235,0000 0000 0000 0000,1.32183,1.52001,1.34063,2.12875,1.64797,0.000787362(mg/m≥)
719,3/17/20,0:43:21,dM,0.000147363,1.65E-05,1.48E-05,1.76E-05,1.90E-05,2.40E-05,2.46E-05,2.35E-05,2.99E-05,2.54E-05,3.91E-05,3.26E-05,4.04E-05,5.24E-05,3.73E-05,4.46E-05,4.69E-05,2.64E-05,3.28E-05,1.63E-05,1.01E-05,4.39E-05,1.56E-05,1.93E-05,2.40E-05,1.49E-05,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734,3,0,26,976.7,5,4.02,0,0,0,0,0,75,78.1,2.54,2.72,31.4,28.5,235,0000 0000 0000 0000,1.34434,1.5681,1.37978,1.2864,1.64825,0.000874379(mg/m≥)
720,3/17/20,0:44:21,dM,0.000143277,1.76E-05,1.84E-05,1.98E-05,1.49E-05,2.02E-05,2.63E-05,2.66E-05,2.50E-05,2.12E-05,3.15E-05,4.13E-05,3.95E-05,2.01E-05,5.12E-05,3.60E-05,2.98E-05,3.44E-05,2.95E-05,3.26E-05,4.55E-05,1.25E-05,3.11E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4625,6,0,25,976.1,4.99,3.98,0,0,0,0,0,75,78.2,2.537,2.716,31.4,28.5,235,0000 0000 0000 0000,1.31128,1.37387,1.25916,1.38237,1.53231,0.000777758(mg/m≥)
721,3/17/20,0:45:21,dM,0.000146076,1.75E-05,1.96E-05,1.53E-05,1.74E-05,2.20E-05,2.68E-05,2.93E-05,3.37E-05,2.35E-05,3.27E-05,3.98E-05,2.87E-05,3.12E-05,3.04E-05,3.95E-05,4.90E-05,3.17E-05,1.64E-05,5.29E-05,0,3.13E-05,2.33E-05,9.65E-06,0,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4755,6,0,25,976.1,4.99,4.01,0,0,0,0,0,75,78.1,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.2994,1.41629,1.27976,1.98096,1.57405,0.000797594(mg/m≥)
722,3/17/20,0:46:21,dM,0.000142952,1.68E-05,1.77E-05,1.66E-05,2.00E-05,2.32E-05,2.34E-05,2.20E-05,2.84E-05,3.01E-05,4.32E-05,3.26E-05,3.50E-05,4.90E-05,3.73E-05,3.43E-05,5.11E-05,2.38E-05,4.26E-05,4.48E-05,3.54E-05,2.51E-05,2.33E-05,0,4.79E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684,4,0,25,976.1,4.99,4.01,0,0,0,0,0,75,78.1,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.3645,1.49068,1.34857,1.59634,1.57643,0.000881405(mg/m≥)
723,3/17/20,0:47:21,dM,0.000144012,1.63E-05,1.71E-05,1.85E-05,1.77E-05,2.16E-05,2.36E-05,2.75E-05,2.99E-05,3.06E-05,3.27E-05,2.75E-05,4.04E-05,2.79E-05,3.04E-05,3.95E-05,2.98E-05,2.38E-05,4.26E-05,4.88E-05,2.02E-05,2.51E-05,0,2.90E-05,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687,2,0,25,976.1,4.99,4,0,0,0,0,0,75,78.1,2.538,2.728,31.4,28.5,235,0000 0000 0000 0000,1.30908,1.42893,1.29285,1.98096,1.573,0.000791363(mg/m≥)
724,3/17/20,0:48:21,dM,0.000142288,1.70E-05,1.88E-05,1.85E-05,1.88E-05,1.98E-05,2.24E-05,2.66E-05,2.54E-05,2.96E-05,3.27E-05,2.97E-05,3.68E-05,3.68E-05,3.87E-05,3.95E-05,2.34E-05,4.23E-05,3.61E-05,4.07E-06,3.54E-05,0,1.56E-05,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4607,4,0,25,975.6,5,3.99,0,0,0,0,0,75,78.1,2.539,2.717,31.4,28.5,235,0000 0000 0000 0000,1.23593,1.3102,1.20451,1.71544,1.51453,0.000729389(mg/m≥)
725,3/17/20,0:49:21,dM,0.000142783,1.68E-05,1.66E-05,1.66E-05,1.76E-05,1.80E-05,2.46E-05,2.53E-05,2.92E-05,3.38E-05,2.68E-05,3.33E-05,4.04E-05,4.01E-05,4.56E-05,3.95E-05,3.62E-05,1.85E-05,3.61E-05,3.26E-05,1.52E-05,2.51E-05,1.56E-05,0,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,2,0,25,976.7,5.01,4.02,0,0,0,0,0,75,78.1,2.537,2.716,31.4,28.5,235,0000 0000 0000 0000,1.26501,1.34809,1.23686,1.38237,1.51991,0.000761106(mg/m≥)
726,3/17/20,0:50:21,dM,0.000143447,1.71E-05,1.83E-05,1.78E-05,1.79E-05,1.76E-05,2.61E-05,2.44E-05,2.84E-05,2.82E-05,3.85E-05,3.40E-05,3.68E-05,4.46E-05,4.15E-05,5.32E-05,3.41E-05,5.02E-05,4.59E-05,2.44E-05,2.53E-05,6.27E-06,0,1.93E-05,2.40E-05,1.49E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4625,0,0,25,976.1,5,4.03,0,0,0,0,0,75,78.1,2.537,2.715,31.4,28.5,235,0000 0000 0000 0000,1.37654,1.54157,1.36971,1.48551,1.62306,0.000877825(mg/m≥)
727,3/17/20,0:51:21,dM,0.000143249,1.76E-05,1.50E-05,1.69E-05,1.74E-05,1.76E-05,1.89E-05,2.32E-05,2.73E-05,2.91E-05,3.79E-05,3.40E-05,3.23E-05,3.34E-05,4.70E-05,2.75E-05,3.19E-05,2.64E-05,2.62E-05,1.63E-05,2.02E-05,1.25E-05,2.33E-05,1.93E-05,1.20E-05,1.49E-05,1.84E-05,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,3,0,25,976.1,4.98,3.98,0,0,0,0,0,75,78.1,2.538,2.718,31.4,28.5,235,0000 0000 0000 0000,1.37552,1.69351,1.45038,1.38237,1.7356,0.000823786(mg/m≥)
728,3/17/20,0:52:21,dM,0.000144041,1.91E-05,1.88E-05,1.54E-05,1.63E-05,2.20E-05,2.39E-05,2.62E-05,3.11E-05,3.38E-05,2.62E-05,3.69E-05,4.58E-05,5.68E-05,4.01E-05,4.46E-05,3.83E-05,2.64E-05,4.59E-05,4.88E-05,0,3.13E-05,0,2.90E-05,1.20E-05,0,0,0,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4704,1,0,25,976.1,5,4,0,0,0,0,0,75,78.1,2.537,2.718,31.4,28.5,235,0000 0000 0000 0000,1.34867,1.70175,1.42815,5.04807,1.75394,0.000900322(mg/m≥)
729,3/17/20,0:53:21,dM,0.000143108,1.78E-05,1.73E-05,1.94E-05,1.96E-05,2.32E-05,2.14E-05,2.44E-05,2.50E-05,3.62E-05,2.80E-05,2.90E-05,4.49E-05,3.46E-05,2.63E-05,4.63E-05,3.62E-05,2.64E-05,1.31E-05,4.07E-05,2.02E-05,1.25E-05,0,1.93E-05,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,3,0,25,976.7,5,4.02,0,0,0,0,0,75,78.1,2.537,2.733,31.4,28.5,235,0000 0000 0000 0000,1.23009,1.35258,1.22676,1.48551,1.55431,0.00074349(mg/m≥)
730,3/17/20,0:54:21,dM,0.000146345,1.64E-05,1.62E-05,1.90E-05,2.19E-05,2.38E-05,2.04E-05,3.02E-05,3.07E-05,3.38E-05,4.20E-05,3.62E-05,3.14E-05,3.79E-05,4.01E-05,4.81E-05,4.69E-05,3.44E-05,2.62E-05,2.04E-05,2.02E-05,2.51E-05,7.78E-06,9.65E-06,0,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4717,2,0,26,976.1,4.99,3.97,0,0,0,0,0,75,78.1,2.538,2.724,31.4,28.5,235,0000 0000 0000 0000,1.26977,1.40245,1.2599,1.48551,1.57501,0.000813379(mg/m≥)
731,3/17/20,0:55:21,dM,0.000145016,1.73E-05,1.67E-05,1.54E-05,1.93E-05,2.14E-05,2.56E-05,2.20E-05,2.58E-05,3.01E-05,3.85E-05,3.18E-05,4.76E-05,4.90E-05,5.12E-05,3.60E-05,3.41E-05,1.59E-05,3.94E-05,4.07E-05,2.53E-05,1.88E-05,7.78E-06,1.93E-05,3.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,3,0,25,976.1,4.97,3.94,0,0,0,0,0,75,78.1,2.536,2.715,31.4,28.5,235,0000 0000 0000 0000,1.30013,1.41797,1.2915,1.38237,1.54773,0.000829866(mg/m≥)
732,3/17/20,0:56:21,dM,0.000145299,1.81E-05,1.72E-05,1.96E-05,1.61E-05,2.10E-05,1.94E-05,2.38E-05,2.73E-05,3.38E-05,2.92E-05,4.63E-05,2.87E-05,4.01E-05,4.98E-05,4.46E-05,2.77E-05,3.70E-05,3.61E-05,2.04E-05,3.54E-05,4.39E-05,2.33E-05,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,0,0,25,976.7,5,4.01,0,0,0,0,0,75,78.1,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.32952,1.4192,1.29263,1.38237,1.54912,0.000822613(mg/m≥)
733,3/17/20,0:57:21,dM,0.000144309,1.71E-05,1.84E-05,1.90E-05,2.06E-05,2.00E-05,1.97E-05,2.20E-05,2.05E-05,2.59E-05,3.56E-05,3.04E-05,4.58E-05,4.12E-05,3.32E-05,2.57E-05,3.19E-05,3.44E-05,2.95E-05,4.48E-05,2.02E-05,1.88E-05,3.11E-05,9.65E-06,0,2.97E-05,0,0,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752,3,0,25,976.1,5.01,4.01,0,0,0,0,0,75,78.1,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,1.39473,1.7848,1.48277,5.04807,1.79984,0.00085685(mg/m≥)
734,3/17/20,0:58:21,dM,0.000144281,1.69E-05,1.63E-05,1.87E-05,2.11E-05,1.88E-05,2.51E-05,2.96E-05,2.54E-05,2.40E-05,4.37E-05,3.55E-05,4.94E-05,4.46E-05,2.77E-05,3.09E-05,3.83E-05,3.96E-05,6.56E-05,2.85E-05,2.53E-05,1.25E-05,7.78E-06,1.93E-05,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4699,0,0,25,975.6,4.99,4,0,0,0,0,0,75,78.1,2.541,2.716,31.4,28.5,235,0000 0000 0000 0000,1.27349,1.38109,1.26533,1.84342,1.52795,0.000823629(mg/m≥)
735,3/17/20,0:59:21,dM,0.000147363,1.50E-05,1.58E-05,1.80E-05,1.52E-05,2.20E-05,1.99E-05,3.14E-05,2.08E-05,3.29E-05,3.62E-05,4.13E-05,4.67E-05,3.12E-05,4.56E-05,3.60E-05,2.13E-05,2.91E-05,3.28E-05,3.66E-05,1.52E-05,6.27E-06,7.78E-06,1.93E-05,1.20E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780,2,0,25,976.1,4.99,3.98,0,0,0,0,0,75,78.1,2.537,2.715,31.4,28.5,235,0000 0000 0000 0000,1.29256,1.5005,1.33233,1.19709,1.62062,0.000811878(mg/m≥)
736,3/17/20,1:00:21,dM,0.000145483,1.78E-05,1.66E-05,1.53E-05,1.71E-05,1.78E-05,2.34E-05,2.41E-05,2.76E-05,3.53E-05,3.85E-05,3.62E-05,3.86E-05,3.79E-05,3.32E-05,3.95E-05,5.96E-05,4.23E-05,4.26E-05,2.85E-05,1.52E-05,3.76E-05,7.78E-06,1.93E-05,3.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4723,5,0,25,976.1,5.01,4.01,0,0,0,0,0,75,78.1,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,1.35729,1.44602,1.31948,1.59634,1.54532,0.000853213(mg/m≥)
737,3/17/20,1:01:21,dM,0.000147024,1.62E-05,1.70E-05,1.58E-05,1.77E-05,2.16E-05,2.16E-05,2.04E-05,2.84E-05,3.24E-05,3.03E-05,4.05E-05,3.77E-05,3.90E-05,4.15E-05,3.43E-05,2.77E-05,2.38E-05,2.95E-05,5.70E-05,5.05E-05,1.88E-05,1.56E-05,0,0,0,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,3,0,25,977.3,5,4.02,0,0,0,0,0,75,78.1,2.54,2.727,31.4,28.5,235,0000 0000 0000 0000,1.36976,1.579,1.39262,1.98096,1.64644,0.000854347(mg/m≥)
738,3/17/20,1:02:21,dM,0.000143956,1.52E-05,1.69E-05,1.93E-05,1.73E-05,2.08E-05,1.99E-05,2.75E-05,2.84E-05,3.48E-05,3.21E-05,3.55E-05,3.59E-05,4.90E-05,4.98E-05,4.29E-05,4.05E-05,2.91E-05,3.28E-05,1.63E-05,2.53E-05,1.88E-05,7.78E-06,3.86E-05,2.40E-05,2.97E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4675,1,0,25,975.6,4.99,3.98,0,0,0,0,0,75,78.1,2.538,2.72,31.4,28.5,235,0000 0000 0000 0000,1.36013,1.54623,1.37642,1.38237,1.62175,0.000874877(mg/m≥)
739,3/17/20,1:03:21,dM,0.000148946,1.62E-05,1.76E-05,1.85E-05,1.74E-05,1.96E-05,2.02E-05,2.32E-05,3.75E-05,2.91E-05,3.56E-05,4.27E-05,4.31E-05,4.35E-05,3.87E-05,3.60E-05,4.47E-05,3.70E-05,2.95E-05,3.26E-05,3.03E-05,6.27E-06,5.44E-05,1.93E-05,2.40E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762,6,0,26,975.6,4.98,3.97,0,0,0,0,0,75,78.1,2.539,2.715,31.4,28.5,235,0000 0000 0000 0000,1.36252,1.52412,1.36987,2.45824,1.59563,0.000899399(mg/m≥)
740,3/17/20,1:04:21,dM,0.000147207,1.70E-05,1.94E-05,1.89E-05,1.76E-05,2.32E-05,2.26E-05,2.17E-05,3.14E-05,2.35E-05,3.79E-05,4.63E-05,3.59E-05,5.46E-05,4.43E-05,3.26E-05,3.41E-05,3.96E-05,5.25E-05,3.66E-05,1.01E-05,2.51E-05,2.33E-05,9.65E-06,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4867,1,0,26,975.6,4.99,3.99,0,0,0,0,0,75,78.1,2.537,2.717,31.4,28.5,235,0000 0000 0000 0000,1.30989,1.43495,1.30168,1.2864,1.55973,0.000858439(mg/m≥)
741,3/17/20,1:05:21,dM,0.000145073,1.56E-05,1.63E-05,1.70E-05,2.01E-05,2.28E-05,2.09E-05,2.23E-05,2.84E-05,3.57E-05,2.86E-05,3.55E-05,3.41E-05,3.90E-05,3.46E-05,4.12E-05,3.19E-05,3.44E-05,4.92E-05,3.66E-05,5.05E-06,1.25E-05,1.56E-05,9.65E-06,0,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4668,5,0,25,976.1,5.03,4.03,0,0,0,0,0,75,78.1,2.54,2.714,31.4,28.5,235,0000 0000 0000 0000,1.29019,1.42664,1.28036,1.84342,1.58168,0.000780508(mg/m≥)
742,3/17/20,1:06:21,dM,0.000150459,1.66E-05,1.69E-05,2.06E-05,1.84E-05,2.04E-05,1.99E-05,2.11E-05,2.50E-05,3.34E-05,4.37E-05,3.04E-05,3.86E-05,3.23E-05,4.15E-05,3.26E-05,2.56E-05,3.44E-05,3.28E-05,3.26E-05,1.52E-05,3.13E-05,4.67E-05,9.65E-06,1.20E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,4942,3,0,26,976.1,5,4.01,0,0,0,0,0,75,78.1,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,2.3943,4.79122,3.00912,9.64662,2.78479,0.00132821(mg/m≥)
743,3/17/20,1:07:21,dM,0.000143716,1.82E-05,1.89E-05,1.58E-05,1.85E-05,2.22E-05,2.31E-05,2.23E-05,3.03E-05,3.20E-05,3.03E-05,4.49E-05,3.86E-05,2.90E-05,4.15E-05,2.75E-05,3.62E-05,2.64E-05,1.97E-05,4.48E-05,3.54E-05,1.88E-05,2.33E-05,9.65E-06,2.40E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,0,0,25,976.1,4.98,3.96,0,0,0,0,0,75,78.1,2.538,2.717,31.4,28.5,235,0000 0000 0000 0000,1.29904,1.44061,1.3005,1.11397,1.58009,0.000809853(mg/m≥)
744,3/17/20,1:08:21,dM,0.000143221,1.67E-05,1.66E-05,1.75E-05,2.06E-05,2.06E-05,2.48E-05,2.78E-05,2.69E-05,2.87E-05,3.09E-05,3.84E-05,4.22E-05,4.01E-05,6.09E-05,5.15E-05,2.34E-05,4.49E-05,2.30E-05,2.44E-05,3.03E-05,6.27E-05,1.56E-05,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,6,0,25,976.1,4.99,3.99,0,0,0,0,0,75,78.1,2.539,2.716,31.4,28.5,235,0000 0000 0000 0000,1.33965,1.40991,1.29255,2.28757,1.52987,0.000853309(mg/m≥)
745,3/17/20,1:09:21,dM,0.000145242,1.76E-05,1.90E-05,1.87E-05,2.00E-05,2.10E-05,1.87E-05,2.62E-05,2.92E-05,3.15E-05,2.97E-05,2.82E-05,3.77E-05,4.90E-05,3.60E-05,4.46E-05,4.05E-05,4.49E-05,2.30E-05,4.07E-05,1.52E-05,1.88E-05,3.89E-05,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766,2,0,25,976.1,4.99,4,0,0,0,0,0,75,78.1,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.31316,1.39479,1.27565,1.2864,1.53812,0.000815961(mg/m≥)
746,3/17/20,1:10:21,dM,0.000147038,1.92E-05,1.84E-05,1.97E-05,1.93E-05,2.02E-05,2.16E-05,2.50E-05,2.20E-05,3.81E-05,3.73E-05,3.40E-05,5.03E-05,5.13E-05,3.73E-05,3.78E-05,2.77E-05,3.17E-05,4.59E-05,2.85E-05,2.02E-05,3.76E-05,1.56E-05,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764,2,0,26,976.1,4.98,3.97,0,0,0,0,0,75,78.1,2.538,2.722,31.4,28.5,235,0000 0000 0000 0000,1.26014,1.35189,1.24272,1.2864,1.51747,0.00081775(mg/m≥)
747,3/17/20,1:11:21,dM,0.000148027,1.62E-05,1.89E-05,1.78E-05,1.88E-05,2.04E-05,2.34E-05,2.62E-05,3.41E-05,4.00E-05,4.32E-05,2.75E-05,2.69E-05,3.90E-05,4.56E-05,4.29E-05,3.41E-05,2.38E-05,2.95E-05,3.26E-05,5.05E-06,4.39E-05,7.78E-06,2.90E-05,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4826,1,0,26,975.6,4.98,3.97,0,0,0,0,0,75,78.1,2.537,2.719,31.4,28.5,235,0000 0000 0000 0000,1.28289,1.38864,1.26153,1.38237,1.55397,0.000809444(mg/m≥)
