Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
2616,3/8/20,6:58:52,dM,9.91E-05,2.23E-05,2.28E-05,2.06E-05,2.04E-05,1.59E-05,1.92E-05,2.35E-05,2.69E-05,3.67E-05,3.32E-05,3.91E-05,3.50E-05,3.79E-05,4.43E-05,3.78E-05,3.83E-05,3.70E-05,3.94E-05,6.92E-05,1.52E-05,1.88E-05,2.33E-05,3.86E-05,1.20E-05,0,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0,0,19,984.3,4.99,4,0,0,0,0,0,75,73.8,2.522,2.717,25.1,22.2,232,0000 0000 0000 0000,1.39682,1.56034,1.37918,1.98096,1.64292,0.000861691(mg/m≥)
2617,3/8/20,6:59:52,dM,0.000101291,2.30E-05,2.00E-05,2.06E-05,1.77E-05,2.00E-05,2.07E-05,2.62E-05,2.95E-05,3.67E-05,3.27E-05,3.47E-05,5.30E-05,6.13E-05,6.36E-05,5.66E-05,4.69E-05,3.17E-05,4.59E-05,3.66E-05,2.53E-05,4.39E-05,5.44E-05,0,2.40E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,1,0,20,983.2,4.99,3.99,0,0,0,0,0,75,73.9,2.519,2.715,25.1,22.2,232,0000 0000 0000 0000,1.38955,1.52827,1.37919,1.38237,1.58276,0.000964123(mg/m≥)
2618,3/8/20,7:00:52,dM,0.000103185,2.11E-05,2.01E-05,1.83E-05,2.12E-05,2.12E-05,2.78E-05,2.26E-05,2.92E-05,2.77E-05,3.15E-05,4.05E-05,3.77E-05,5.57E-05,6.22E-05,3.26E-05,6.18E-05,5.55E-05,2.62E-05,4.88E-05,1.52E-05,5.01E-05,3.89E-05,9.65E-06,2.40E-05,4.46E-05,0,0,0,7.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,2,1,20,984.3,4.96,4,0,0,0,0,0,75,73.8,2.519,2.716,25.1,22.2,232,0000 0000 0000 0000,1.50094,1.73214,1.50796,4.06794,1.69535,0.00101802(mg/m≥)
2619,3/8/20,7:01:52,dM,0.000101022,2.06E-05,1.95E-05,1.67E-05,2.16E-05,1.94E-05,2.29E-05,2.11E-05,2.54E-05,2.54E-05,3.21E-05,4.27E-05,4.13E-05,3.68E-05,4.01E-05,5.15E-05,3.41E-05,3.96E-05,2.62E-05,5.29E-05,4.55E-05,3.13E-05,5.44E-05,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,2,0,19,983.2,5,3.97,0,0,0,0,0,75,73.8,2.522,2.715,25.1,22.2,232,0000 0000 0000 0000,1.39881,1.46905,1.34019,2.45824,1.55524,0.000843811(mg/m≥)
2620,3/8/20,7:02:52,dM,0.000101262,2.00E-05,2.01E-05,1.96E-05,1.80E-05,1.96E-05,2.53E-05,2.53E-05,3.26E-05,3.29E-05,3.21E-05,3.18E-05,3.77E-05,4.57E-05,5.39E-05,5.66E-05,4.90E-05,3.44E-05,3.61E-05,5.29E-05,4.04E-05,3.76E-05,3.89E-05,1.93E-05,7.19E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,3,0,20,983.2,5,4.02,0,0,0,0,0,75,73.8,2.519,2.717,25.1,22.2,232,0000 0000 0000 0000,1.46903,1.58171,1.42678,2.83874,1.59533,0.000967944(mg/m≥)
2621,3/8/20,7:03:52,dM,9.87E-05,2.01E-05,2.22E-05,2.06E-05,2.20E-05,1.98E-05,2.34E-05,2.17E-05,2.54E-05,2.82E-05,2.86E-05,3.47E-05,4.49E-05,4.01E-05,3.32E-05,4.63E-05,5.75E-05,5.29E-05,2.30E-05,3.26E-05,4.04E-05,6.27E-06,2.33E-05,9.65E-06,2.40E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,2,0,19,983.2,5,4,0,0,0,0,0,75,73.8,2.522,2.715,25.1,22.2,232,0000 0000 0000 0000,1.36462,1.46716,1.32026,1.59634,1.58936,0.000822389(mg/m≥)
2622,3/8/20,7:04:52,dM,0.000103581,2.12E-05,2.05E-05,2.23E-05,2.38E-05,2.02E-05,2.19E-05,1.89E-05,2.92E-05,3.06E-05,4.49E-05,4.13E-05,3.77E-05,5.02E-05,4.43E-05,4.63E-05,4.26E-05,2.64E-05,3.94E-05,6.11E-05,5.05E-06,1.88E-05,3.89E-05,2.90E-05,1.20E-05,2.97E-05,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,1,0,20,983.2,4.99,3.95,0,0,0,0,0,75,73.8,2.523,2.717,25.1,21.7,232,0000 0000 0000 0000,1.42498,1.64904,1.44475,1.98096,1.67839,0.000949392(mg/m≥)
2623,3/8/20,7:05:52,dM,0.000101079,2.21E-05,2.22E-05,1.97E-05,2.27E-05,1.94E-05,1.97E-05,2.87E-05,3.03E-05,3.29E-05,3.38E-05,4.20E-05,4.94E-05,5.24E-05,4.29E-05,5.32E-05,2.77E-05,2.38E-05,3.94E-05,4.07E-06,4.04E-05,5.01E-05,7.00E-05,4.83E-05,1.20E-05,1.49E-05,1.84E-05,6.87E-05,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3,0,20,983.2,5,4.02,0,0,0,0,0,75,73.8,2.519,2.725,25.1,21.7,232,0000 0000 0000 0000,1.5346,1.94509,1.63372,2.45824,1.80791,0.00107741(mg/m≥)
2624,3/8/20,7:06:52,dM,0.000102393,1.87E-05,1.93E-05,2.38E-05,1.98E-05,2.00E-05,1.89E-05,2.23E-05,2.92E-05,3.01E-05,4.08E-05,3.76E-05,4.31E-05,4.46E-05,4.56E-05,5.66E-05,5.54E-05,4.23E-05,3.28E-05,4.88E-05,4.55E-05,1.88E-05,3.11E-05,9.65E-06,3.59E-05,5.95E-05,3.69E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,0,0,20,983.2,5,4,0,0,0,0,0,75,73.8,2.52,2.715,25.1,21.7,232,0000 0000 0000 0000,1.51679,1.70915,1.5082,3.05053,1.6635,0.00101797(mg/m≥)
2625,3/8/20,7:07:52,dM,0.00010498,1.91E-05,2.04E-05,2.06E-05,1.80E-05,1.90E-05,2.16E-05,2.11E-05,2.58E-05,3.06E-05,3.73E-05,3.76E-05,4.58E-05,3.68E-05,5.39E-05,3.43E-05,3.62E-05,5.02E-05,3.61E-05,3.26E-05,5.05E-05,2.51E-05,2.33E-05,1.93E-05,2.40E-05,1.49E-05,0,0,2.84E-05,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,0,20,982,4.97,3.97,0,0,0,0,0,75,73.8,2.52,2.717,25.1,22.2,232,0000 0000 0000 0000,1.46735,1.7692,1.51133,4.69759,1.73972,0.000941761(mg/m≥)
2626,3/8/20,7:08:52,dM,9.99E-05,1.86E-05,1.95E-05,2.07E-05,2.16E-05,2.08E-05,2.26E-05,2.50E-05,3.37E-05,3.38E-05,3.50E-05,3.91E-05,4.85E-05,4.12E-05,4.56E-05,3.60E-05,5.32E-05,4.23E-05,3.94E-05,4.48E-05,3.54E-05,4.39E-05,1.56E-05,9.65E-06,2.40E-05,0,0,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,2,0,19,983.2,5,3.99,0,0,0,0,0,75,73.8,2.52,2.719,25.1,22.2,232,0000 0000 0000 0000,1.60268,2.40836,1.80024,6.7317,2.08041,0.00108085(mg/m≥)
2627,3/8/20,7:09:52,dM,0.000100202,2.20E-05,1.97E-05,1.97E-05,2.33E-05,2.02E-05,1.87E-05,2.84E-05,3.14E-05,2.73E-05,2.74E-05,4.49E-05,3.95E-05,4.01E-05,3.46E-05,4.29E-05,3.41E-05,5.02E-05,4.92E-05,4.07E-05,5.05E-05,3.13E-05,3.11E-05,0,1.20E-05,5.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,2,0,19,983.2,5,4,0,0,0,0,0,75,73.8,2.521,2.72,25.1,21.7,232,0000 0000 0000 0000,1.43929,1.54079,1.38443,3.05053,1.60487,0.000898908(mg/m≥)
2628,3/8/20,7:10:52,dM,0.000104245,2.24E-05,2.25E-05,2.11E-05,2.35E-05,2.12E-05,2.02E-05,2.69E-05,2.99E-05,3.06E-05,3.21E-05,4.20E-05,3.23E-05,5.57E-05,5.95E-05,3.43E-05,3.41E-05,2.64E-05,3.94E-05,6.11E-05,5.05E-05,3.13E-05,7.00E-05,2.90E-05,4.79E-05,2.97E-05,3.69E-05,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,3,0,20,983.2,4.99,4,0,0,0,0,0,75,73.8,2.518,2.718,25.1,22.2,232,0000 0000 0000 0000,1.58454,1.79398,1.56278,2.45824,1.70855,0.00107837(mg/m≥)
2629,3/8/20,7:11:52,dM,0.000102125,2.40E-05,2.31E-05,1.96E-05,2.20E-05,2.04E-05,2.48E-05,2.04E-05,2.88E-05,2.44E-05,3.73E-05,4.05E-05,3.68E-05,3.57E-05,5.67E-05,4.98E-05,3.83E-05,4.23E-05,1.97E-05,4.48E-05,3.54E-05,5.01E-05,4.67E-05,2.90E-05,5.99E-05,0,3.69E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181,1,0,20,983.2,5,4.02,0,0,0,0,0,75,73.8,2.523,2.716,25.1,21.7,232,0000 0000 0000 0000,1.50534,1.69517,1.49394,2.83874,1.67371,0.000998001(mg/m≥)
2630,3/8/20,7:12:52,dM,0.000102846,2.21E-05,2.00E-05,1.97E-05,2.08E-05,1.78E-05,2.12E-05,2.23E-05,2.73E-05,3.76E-05,4.26E-05,3.84E-05,4.94E-05,4.24E-05,4.01E-05,3.95E-05,4.47E-05,1.85E-05,2.95E-05,4.88E-05,2.02E-05,3.13E-05,6.22E-05,2.90E-05,0,0,0,2.29E-05,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,2,0,20,983.2,4.96,3.97,0,0,0,0,0,75,73.8,2.518,2.716,25.1,22.2,232,0000 0000 0000 0000,1.40835,1.71101,1.46321,2.45824,1.73145,0.000925375(mg/m≥)
2631,3/8/20,7:13:52,dM,0.000102747,2.26E-05,2.15E-05,2.11E-05,2.16E-05,2.36E-05,2.63E-05,2.35E-05,3.14E-05,2.87E-05,3.73E-05,3.62E-05,3.95E-05,5.02E-05,5.12E-05,4.29E-05,4.26E-05,5.02E-05,2.95E-05,2.44E-05,4.55E-05,2.51E-05,2.33E-05,2.90E-05,7.19E-05,0,0,4.58E-05,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,2,0,20,983.2,4.99,3.99,0,0,0,0,0,75,73.8,2.52,2.716,25.1,21.7,232,0000 0000 0000 0000,1.49603,1.80197,1.53598,2.83874,1.75744,0.00102175(mg/m≥)
2632,3/8/20,7:14:52,dM,0.000101121,2.15E-05,2.06E-05,2.01E-05,2.03E-05,2.10E-05,2.04E-05,2.90E-05,2.61E-05,2.91E-05,3.38E-05,3.04E-05,5.03E-05,4.90E-05,4.84E-05,3.78E-05,3.62E-05,4.23E-05,2.95E-05,4.88E-05,1.52E-05,3.76E-05,2.33E-05,9.65E-06,1.20E-05,2.97E-05,0,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,2,0,19,984.3,4.99,4,0,0,0,0,0,75,73.8,2.519,2.716,25.1,22.2,232,0000 0000 0000 0000,1.39286,1.62848,1.42213,1.19709,1.68008,0.000901485(mg/m≥)
2633,3/8/20,7:15:52,dM,0.000103355,2.07E-05,2.13E-05,2.09E-05,2.11E-05,2.32E-05,2.46E-05,2.44E-05,2.80E-05,3.15E-05,3.15E-05,4.20E-05,4.04E-05,3.46E-05,5.12E-05,4.12E-05,4.26E-05,5.02E-05,2.95E-05,2.04E-05,3.03E-05,1.25E-05,3.11E-05,3.86E-05,1.20E-05,4.46E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,0,0,20,983.2,5,3.99,0,0,0,0,0,75,73.8,2.521,2.715,25.1,21.7,232,0000 0000 0000 0000,1.41358,1.60393,1.41441,1.38237,1.66061,0.000912968(mg/m≥)
2634,3/8/20,7:16:52,dM,0.000104231,2.16E-05,2.11E-05,1.97E-05,1.95E-05,1.70E-05,2.26E-05,3.08E-05,2.61E-05,3.10E-05,3.09E-05,2.90E-05,3.86E-05,3.34E-05,5.12E-05,5.49E-05,4.69E-05,5.55E-05,3.61E-05,2.44E-05,4.04E-05,4.39E-05,3.89E-05,2.90E-05,4.79E-05,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,1,0,20,983.2,5,4.02,0,0,0,0,0,75,73.8,2.521,2.717,25.1,21.7,232,0000 0000 0000 0000,1.48621,1.61098,1.437,1.71544,1.62813,0.000943015(mg/m≥)
2635,3/8/20,7:17:52,dM,0.000105405,2.19E-05,1.99E-05,2.63E-05,2.17E-05,1.96E-05,1.92E-05,2.32E-05,3.45E-05,3.67E-05,3.27E-05,2.90E-05,4.67E-05,4.68E-05,4.43E-05,5.84E-05,4.26E-05,6.08E-05,3.61E-05,6.11E-05,1.52E-05,3.13E-05,3.11E-05,1.93E-05,1.20E-05,1.49E-05,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3,0,20,983.2,5,4.02,0,0,0,0,0,75,73.8,2.519,2.715,25.1,21.7,232,0000 0000 0000 0000,1.46148,1.62183,1.43312,1.98096,1.65063,0.000980086(mg/m≥)
2636,3/8/20,7:18:52,dM,0.000104175,2.11E-05,2.00E-05,2.11E-05,2.03E-05,2.30E-05,2.09E-05,2.47E-05,3.37E-05,3.81E-05,3.79E-05,4.20E-05,3.86E-05,3.79E-05,4.56E-05,1.54E-05,3.83E-05,4.49E-05,3.28E-05,5.70E-05,4.55E-05,3.76E-05,5.44E-05,1.93E-05,3.59E-05,1.49E-05,3.69E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,0,0,20,983.2,5,4,0,0,0,0,0,75,73.8,2.522,2.717,25.1,21.7,232,0000 0000 0000 0000,1.5836,1.73034,1.51617,1.98096,1.69108,0.0010134(mg/m≥)
2637,3/8/20,7:19:52,dM,0.00010228,2.06E-05,2.13E-05,1.98E-05,2.16E-05,2.04E-05,2.31E-05,2.17E-05,3.07E-05,2.77E-05,3.21E-05,3.69E-05,3.95E-05,4.01E-05,4.84E-05,4.81E-05,5.11E-05,5.02E-05,3.28E-05,4.48E-05,5.05E-05,3.13E-05,3.11E-05,1.93E-05,0,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,1,0,20,983.2,5,4,0,0,0,0,0,75,73.8,2.521,2.717,25.1,21.7,232,0000 0000 0000 0000,1.43244,1.54222,1.38282,1.59634,1.6039,0.000908734(mg/m≥)
2638,3/8/20,7:20:52,dM,0.000103524,2.10E-05,2.06E-05,2.19E-05,2.16E-05,2.22E-05,2.04E-05,2.23E-05,2.31E-05,3.06E-05,3.21E-05,5.14E-05,4.22E-05,4.79E-05,5.95E-05,4.12E-05,2.98E-05,3.44E-05,3.94E-05,5.29E-05,4.55E-05,2.51E-05,1.56E-05,1.93E-05,3.59E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,1,0,20,983.2,5,3.99,0,0,0,0,0,75,73.8,2.521,2.715,25.1,21.7,232,0000 0000 0000 0000,1.39918,1.57982,1.40796,1.38237,1.62649,0.000935385(mg/m≥)
2639,3/8/20,7:21:52,dM,0.000107214,2.05E-05,2.42E-05,2.41E-05,2.08E-05,2.22E-05,1.92E-05,2.20E-05,2.42E-05,3.29E-05,4.08E-05,3.91E-05,3.77E-05,3.79E-05,4.98E-05,4.63E-05,4.05E-05,2.91E-05,4.26E-05,2.44E-05,3.54E-05,1.88E-05,3.11E-05,3.86E-05,1.20E-05,2.97E-05,3.69E-05,0,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,2,0,21,983.2,4.99,3.95,0,0,0,0,0,75,73.8,2.522,2.719,25.1,21.7,232,0000 0000 0000 0000,1.46501,1.71817,1.48987,3.78552,1.71613,0.000964743(mg/m≥)
2640,3/8/20,7:22:52,dM,0.000106606,2.18E-05,2.20E-05,2.18E-05,1.95E-05,2.02E-05,2.21E-05,2.72E-05,2.35E-05,2.96E-05,3.03E-05,4.27E-05,4.67E-05,4.01E-05,6.22E-05,6.35E-05,5.54E-05,4.49E-05,5.25E-05,2.85E-05,5.05E-05,3.76E-05,1.56E-05,3.86E-05,1.20E-05,1.49E-05,0,0,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3,0,20,983.2,4.96,3.97,0,0,0,0,0,75,73.8,2.52,2.718,25.1,21.7,232,0000 0000 0000 0000,1.47732,1.74999,1.49511,5.04807,1.72462,0.00101763(mg/m≥)
2641,3/8/20,7:23:52,dM,0.000105235,2.04E-05,2.02E-05,2.00E-05,2.06E-05,1.88E-05,2.19E-05,2.96E-05,2.73E-05,3.34E-05,3.97E-05,4.13E-05,5.30E-05,3.34E-05,6.78E-05,2.75E-05,3.41E-05,3.96E-05,4.92E-05,2.04E-05,5.56E-05,6.27E-06,2.33E-05,2.90E-05,2.40E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,0,20,983.2,5,4,0,0,0,0,0,75,73.8,2.52,2.716,25.1,21.7,232,0000 0000 0000 0000,1.35998,1.51561,1.35763,1.38237,1.60426,0.000899061(mg/m≥)
2642,3/8/20,7:24:52,dM,0.000101404,2.14E-05,2.14E-05,2.00E-05,2.28E-05,2.28E-05,1.94E-05,2.96E-05,3.37E-05,3.53E-05,3.27E-05,4.27E-05,5.30E-05,5.13E-05,4.01E-05,4.12E-05,4.69E-05,5.29E-05,2.95E-05,3.66E-05,4.55E-05,2.51E-05,1.56E-05,5.79E-05,1.20E-05,0,0,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,1,0,20,983.2,4.97,3.97,0,0,0,0,0,75,73.8,2.519,2.716,25.1,21.7,232,0000 0000 0000 0000,1.40302,1.60945,1.41602,2.64165,1.65721,0.000968665(mg/m≥)
2643,3/8/20,7:25:52,dM,0.000101715,2.01E-05,2.18E-05,2.25E-05,1.93E-05,2.20E-05,2.02E-05,2.44E-05,2.42E-05,2.96E-05,4.37E-05,5.21E-05,2.96E-05,3.57E-05,3.60E-05,3.26E-05,5.32E-05,5.55E-05,4.92E-05,4.88E-05,3.54E-05,4.39E-05,7.00E-05,1.93E-05,3.59E-05,0,0,2.29E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,0,0,20,983.2,4.96,3.97,0,0,0,0,0,75,73.8,2.519,2.719,25.1,21.7,232,0000 0000 0000 0000,1.60985,1.75571,1.53647,2.45824,1.69021,0.00103347(mg/m≥)
2644,3/8/20,7:26:52,dM,0.000104175,2.21E-05,2.23E-05,1.85E-05,1.95E-05,1.82E-05,2.90E-05,2.47E-05,2.58E-05,2.87E-05,3.38E-05,4.20E-05,4.58E-05,4.68E-05,4.70E-05,6.01E-05,7.45E-05,7.67E-05,3.61E-05,3.66E-05,4.55E-05,4.39E-05,4.67E-05,3.86E-05,3.59E-05,2.97E-05,3.69E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,1,0,20,984.3,4.99,3.99,0,0,0,0,0,75,73.8,2.521,2.731,25.1,21.7,232,0000 0000 0000 0000,1.59332,1.74894,1.55228,1.71544,1.64965,0.00114094(mg/m≥)
2645,3/8/20,7:27:52,dM,0.000106507,1.76E-05,1.96E-05,2.20E-05,1.87E-05,2.14E-05,2.16E-05,2.62E-05,2.69E-05,2.96E-05,3.73E-05,4.34E-05,4.31E-05,5.35E-05,3.73E-05,4.81E-05,4.26E-05,3.96E-05,4.92E-05,3.26E-05,1.52E-05,1.88E-05,2.33E-05,9.65E-06,1.20E-05,4.46E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,4,0,20,983.2,5,4,0,0,0,0,0,75,73.8,2.52,2.73,25.1,21.7,232,0000 0000 0000 0000,1.35409,1.52513,1.36267,1.2864,1.60966,0.000883339(mg/m≥)
2646,3/8/20,7:28:52,dM,0.000109292,2.05E-05,1.91E-05,2.16E-05,1.90E-05,1.88E-05,2.21E-05,2.14E-05,2.69E-05,3.24E-05,3.27E-05,3.62E-05,4.58E-05,4.35E-05,5.39E-05,3.60E-05,5.11E-05,2.91E-05,2.95E-05,4.07E-05,2.53E-05,3.76E-05,4.67E-05,2.90E-05,5.99E-05,2.97E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,1,0,21,983.2,5,4,0,0,0,0,0,75,73.8,2.521,2.732,25.1,21.7,232,0000 0000 0000 0000,1.49623,1.6843,1.49212,2.83874,1.65632,0.0009791(mg/m≥)
2647,3/8/20,7:29:52,dM,0.000110197,2.21E-05,2.06E-05,2.11E-05,2.49E-05,2.32E-05,2.04E-05,2.17E-05,3.03E-05,3.38E-05,3.21E-05,3.76E-05,3.86E-05,4.68E-05,4.29E-05,4.46E-05,4.05E-05,5.02E-05,5.90E-05,3.26E-05,3.54E-05,1.88E-05,1.56E-05,2.90E-05,5.99E-05,4.46E-05,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,4,0,21,984.3,4.99,4.02,0,0,0,0,0,75,73.8,2.521,2.731,25.1,21.7,232,0000 0000 0000 0000,1.53407,1.72868,1.5134,2.83874,1.69236,0.00102626(mg/m≥)
2648,3/8/20,7:30:52,dM,0.000105942,2.06E-05,1.98E-05,1.97E-05,2.03E-05,1.86E-05,1.99E-05,2.20E-05,2.84E-05,2.73E-05,2.80E-05,4.27E-05,4.76E-05,3.90E-05,5.39E-05,5.32E-05,3.62E-05,6.61E-05,2.95E-05,3.66E-05,3.54E-05,4.39E-05,3.11E-05,1.93E-05,1.20E-05,4.46E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,1,0,20,983.2,4.97,3.97,0,0,0,0,0,75,73.8,2.523,2.725,25.1,21.7,232,0000 0000 0000 0000,1.45254,1.57883,1.4201,1.71544,1.60073,0.00094005(mg/m≥)
2649,3/8/20,7:31:52,dM,0.000106917,1.92E-05,2.00E-05,2.01E-05,2.00E-05,1.90E-05,2.07E-05,2.35E-05,2.99E-05,2.91E-05,3.50E-05,3.55E-05,5.39E-05,4.12E-05,4.84E-05,3.09E-05,4.69E-05,2.91E-05,2.30E-05,7.33E-05,4.04E-05,3.13E-05,1.56E-05,7.72E-05,0,4.46E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,0,0,20,983.2,4.97,3.97,0,0,0,0,0,75,73.8,2.522,2.732,25.1,21.7,232,0000 0000 0000 0000,1.49195,1.65132,1.47165,2.64165,1.63624,0.000971506(mg/m≥)
2650,3/8/20,7:32:52,dM,0.000105447,2.29E-05,2.36E-05,1.88E-05,1.77E-05,2.62E-05,2.56E-05,2.23E-05,3.22E-05,3.20E-05,3.67E-05,4.42E-05,3.77E-05,4.79E-05,4.84E-05,5.32E-05,4.26E-05,4.49E-05,3.28E-05,2.85E-05,3.54E-05,2.51E-05,2.33E-05,2.90E-05,0,5.95E-05,0,0,5.68E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,4,0,20,984.3,4.99,3.99,0,0,0,0,0,75,73.8,2.523,2.733,25.1,21.7,232,0000 0000 0000 0000,1.47268,1.78184,1.52144,3.05053,1.75291,0.0010164(mg/m≥)
