Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
2230,3/11/20,0:22:21,dM,0.000135403,1.70E-05,1.71E-05,2.05E-05,2.12E-05,2.32E-05,3.22E-05,4.15E-05,4.05E-05,4.75E-05,5.25E-05,6.73E-05,6.65E-05,6.91E-05,5.26E-05,6.52E-05,6.60E-05,5.55E-05,0.000104958,8.14E-05,4.55E-05,3.76E-05,3.11E-05,4.83E-05,0,2.97E-05,0,2.29E-05,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4266,3,0,25,981,5,4,0,0,0,0,0,75,78.6,2.521,2.716,32.4,29.5,236,0000 0000 0000 0000,1.49654,1.64867,1.47682,1.84342,1.60038,0.00134902(mg/m≥)
2231,3/11/20,0:23:21,dM,0.000132279,1.65E-05,1.93E-05,1.92E-05,2.32E-05,2.87E-05,3.05E-05,3.91E-05,4.39E-05,5.03E-05,5.25E-05,5.21E-05,7.37E-05,7.80E-05,7.75E-05,7.21E-05,7.45E-05,7.40E-05,8.86E-05,7.33E-05,5.05E-05,5.64E-05,1.56E-05,2.90E-05,0,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,2,0,25,981,4.99,3.98,0,0,0,0,0,75,78.6,2.522,2.716,32.4,29.5,236,0000 0000 0000 0000,1.41291,1.49628,1.37704,1.84342,1.51168,0.00130829(mg/m≥)
2232,3/11/20,0:24:21,dM,0.000137227,1.51E-05,1.89E-05,2.09E-05,2.38E-05,2.81E-05,3.44E-05,3.72E-05,4.51E-05,5.03E-05,6.71E-05,5.57E-05,6.74E-05,5.24E-05,7.19E-05,6.18E-05,9.58E-05,7.40E-05,8.20E-05,6.51E-05,3.54E-05,8.15E-05,1.56E-05,3.86E-05,2.40E-05,2.97E-05,1.84E-05,4.58E-05,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4374,1,0,26,980.8,4.99,3.98,0,0,0,0,0,75,78.5,2.52,2.729,32.4,29.5,236,0000 0000 0000 0000,1.55766,1.75247,1.54388,1.59634,1.65252,0.00146535(mg/m≥)
2233,3/11/20,0:25:21,dM,0.000136011,1.72E-05,1.98E-05,2.43E-05,2.16E-05,3.13E-05,3.54E-05,4.09E-05,4.73E-05,4.98E-05,6.36E-05,5.79E-05,7.19E-05,7.91E-05,6.36E-05,6.01E-05,5.96E-05,5.81E-05,7.54E-05,4.48E-05,3.03E-05,4.39E-05,7.00E-05,2.90E-05,3.59E-05,7.43E-05,0,6.87E-05,2.84E-05,0,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4331,1,0,26,981.5,4.98,3.98,0,0,0,0,0,75,78.6,2.522,2.715,32.4,29.5,236,0000 0000 0000 0000,1.57233,1.91482,1.63768,1.2864,1.74948,0.00153636(mg/m≥)
2234,3/11/20,0:26:21,dM,0.0001398,1.78E-05,2.21E-05,2.00E-05,2.59E-05,2.64E-05,3.30E-05,3.48E-05,4.43E-05,5.50E-05,5.95E-05,6.73E-05,6.56E-05,7.91E-05,7.47E-05,7.04E-05,7.45E-05,7.14E-05,6.56E-05,6.11E-05,6.06E-05,7.52E-05,2.33E-05,5.79E-05,3.59E-05,4.46E-05,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,1,0,26,981,4.98,3.98,0,0,0,0,0,75,78.5,2.521,2.718,32.4,29.5,236,0000 0000 0000 0000,1.48109,1.63363,1.47294,1.2864,1.58537,0.00145251(mg/m≥)
2235,3/11/20,0:27:21,dM,0.000136166,1.65E-05,2.02E-05,2.06E-05,2.64E-05,2.93E-05,3.39E-05,3.57E-05,4.55E-05,5.12E-05,6.18E-05,6.22E-05,7.10E-05,9.03E-05,6.36E-05,6.01E-05,6.82E-05,7.93E-05,4.59E-05,6.92E-05,3.03E-05,4.39E-05,3.11E-05,2.90E-05,2.40E-05,4.46E-05,0,0,8.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4302,0,0,26,981.3,4.99,3.99,0,0,0,0,0,75,78.5,2.521,2.72,32.4,29.5,236,0000 0000 0000 0000,1.42017,1.64802,1.46146,1.2864,1.62779,0.00137505(mg/m≥)
2236,3/11/20,0:28:21,dM,0.00014004,1.88E-05,1.84E-05,2.11E-05,2.22E-05,3.13E-05,3.74E-05,4.00E-05,5.00E-05,5.88E-05,5.31E-05,6.01E-05,5.48E-05,5.91E-05,6.64E-05,8.24E-05,9.58E-05,7.93E-05,6.89E-05,8.95E-05,5.56E-05,1.88E-05,6.22E-05,5.79E-05,2.40E-05,0,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4368,3,0,26,981.3,4.98,3.97,0,0,0,0,0,75,78.5,2.524,2.717,32.4,29.5,236,0000 0000 0000 0000,1.49031,1.60167,1.44027,1.59634,1.58292,0.0014095(mg/m≥)
2237,3/11/20,0:29:21,dM,0.000135488,1.81E-05,2.25E-05,2.16E-05,2.48E-05,3.33E-05,3.37E-05,4.27E-05,4.47E-05,4.84E-05,5.83E-05,6.59E-05,6.83E-05,7.24E-05,6.64E-05,7.55E-05,8.31E-05,6.61E-05,5.90E-05,8.55E-05,5.56E-05,6.89E-05,6.22E-05,2.90E-05,4.79E-05,0,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4222,4,0,26,980.8,5,3.98,0,0,0,0,0,75,78.5,2.522,2.729,32.4,29.5,236,0000 0000 0000 0000,1.48026,1.61223,1.45242,1.98096,1.58501,0.00144302(mg/m≥)
2238,3/11/20,0:30:21,dM,0.00013628,1.86E-05,2.23E-05,2.09E-05,2.27E-05,2.58E-05,3.76E-05,3.30E-05,5.04E-05,5.17E-05,5.95E-05,5.94E-05,6.83E-05,6.58E-05,7.75E-05,7.90E-05,8.31E-05,5.02E-05,7.22E-05,5.70E-05,5.56E-05,2.51E-05,3.89E-05,2.90E-05,2.40E-05,0,3.69E-05,6.87E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,2,0,26,981.3,4.99,3.98,0,0,0,0,0,75,78.5,2.521,2.727,32.4,29.5,236,0000 0000 0000 0000,1.46198,1.67764,1.48355,1.59634,1.63861,0.00140412(mg/m≥)
2239,3/11/20,0:31:21,dM,0.000138372,1.81E-05,2.00E-05,2.36E-05,2.20E-05,2.70E-05,3.59E-05,3.78E-05,3.86E-05,5.17E-05,5.95E-05,7.38E-05,6.47E-05,8.03E-05,6.92E-05,7.04E-05,8.95E-05,6.61E-05,6.23E-05,6.51E-05,5.05E-05,5.64E-05,2.33E-05,1.93E-05,0,1.49E-05,1.84E-05,0,8.52E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,2,0,26,981.5,4.99,3.98,0,0,0,0,0,75,78.5,2.524,2.732,32.4,29.5,236,0000 0000 0000 0000,1.46666,1.71204,1.49906,1.59634,1.66071,0.00142564(mg/m≥)
2240,3/11/20,0:32:21,dM,0.000138033,1.73E-05,1.95E-05,2.34E-05,2.57E-05,2.76E-05,3.66E-05,4.30E-05,4.81E-05,5.26E-05,6.30E-05,7.02E-05,6.11E-05,7.80E-05,6.64E-05,7.38E-05,6.39E-05,8.19E-05,7.22E-05,5.29E-05,6.57E-05,5.01E-05,3.89E-05,9.65E-06,3.59E-05,1.49E-05,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,5,0,26,981.5,5,3.98,0,0,0,0,0,75,78.5,2.522,2.73,32.4,29.5,236,0000 0000 0000 0000,1.43167,1.58565,1.42658,1.71544,1.58497,0.00140023(mg/m≥)
2241,3/11/20,0:33:21,dM,0.000138612,1.55E-05,1.95E-05,2.14E-05,2.62E-05,2.97E-05,3.74E-05,3.63E-05,5.00E-05,5.97E-05,5.95E-05,6.30E-05,7.63E-05,8.03E-05,7.61E-05,7.04E-05,8.73E-05,7.93E-05,7.54E-05,7.33E-05,0.000101017,2.51E-05,4.67E-05,4.83E-05,3.59E-05,4.46E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,2,0,26,981.3,4.98,3.98,0,0,0,0,0,75,78.5,2.52,2.731,32.4,29.5,236,0000 0000 0000 0000,1.48969,1.60263,1.45829,2.12875,1.55581,0.00151351(mg/m≥)
2242,3/11/20,0:34:21,dM,0.000137467,1.65E-05,1.87E-05,2.36E-05,2.27E-05,3.01E-05,3.44E-05,3.69E-05,4.09E-05,5.92E-05,6.53E-05,6.80E-05,7.28E-05,8.25E-05,6.78E-05,7.55E-05,7.88E-05,5.02E-05,5.90E-05,5.29E-05,4.55E-05,1.88E-05,4.67E-05,3.86E-05,0,2.97E-05,0,4.58E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259,3,0,26,981.3,5,4,0,0,0,0,0,75,78.5,2.52,2.73,32.4,29.5,236,0000 0000 0000 0000,1.39422,1.62572,1.43767,1.2864,1.62657,0.0013621(mg/m≥)
2243,3/11/20,0:35:21,dM,0.00014192,1.95E-05,2.10E-05,2.28E-05,2.12E-05,3.01E-05,3.64E-05,3.66E-05,4.73E-05,4.75E-05,5.83E-05,6.59E-05,6.02E-05,7.36E-05,5.53E-05,5.66E-05,7.45E-05,9.52E-05,3.94E-05,5.70E-05,4.55E-05,3.76E-05,3.89E-05,3.86E-05,1.20E-05,1.49E-05,1.84E-05,0,5.68E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,1,0,26,981.3,4.99,3.98,0,0,0,0,0,75,78.5,2.52,2.73,32.4,29.5,236,0000 0000 0000 0000,1.45746,1.66718,1.46871,1.71544,1.64854,0.00135818(mg/m≥)
2244,3/11/20,0:36:21,dM,0.000142203,1.69E-05,1.86E-05,2.45E-05,2.72E-05,2.83E-05,3.10E-05,4.30E-05,5.00E-05,6.63E-05,6.36E-05,5.57E-05,6.65E-05,7.91E-05,6.22E-05,7.21E-05,8.52E-05,6.34E-05,6.23E-05,7.33E-05,6.06E-05,5.64E-05,8.56E-05,3.86E-05,2.40E-05,2.97E-05,0,0,0,7.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417,2,0,27,981,4.99,3.98,0,0,0,0,0,75,78.5,2.521,2.728,32.4,29.5,236,0000 0000 0000 0000,1.49984,1.67298,1.48996,2.45824,1.61852,0.00149671(mg/m≥)
2245,3/11/20,0:37:21,dM,0.000141821,2.00E-05,1.75E-05,2.12E-05,2.54E-05,3.05E-05,3.15E-05,3.91E-05,5.38E-05,6.02E-05,6.12E-05,5.79E-05,7.37E-05,9.47E-05,9.13E-05,7.90E-05,7.03E-05,5.55E-05,8.53E-05,8.55E-05,5.05E-05,4.39E-05,5.44E-05,5.79E-05,2.40E-05,2.97E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,7,0,27,980.8,4.99,3.97,0,0,0,0,0,75,78.5,2.523,2.728,32.4,29.5,236,0000 0000 0000 0000,1.42348,1.56078,1.42342,1.2864,1.54517,0.00147861(mg/m≥)
2246,3/11/20,0:38:21,dM,0.000142768,1.71E-05,2.07E-05,2.33E-05,2.95E-05,2.74E-05,3.54E-05,3.94E-05,4.81E-05,5.59E-05,5.77E-05,6.30E-05,5.30E-05,8.47E-05,9.82E-05,6.69E-05,6.82E-05,5.81E-05,6.23E-05,6.11E-05,7.07E-05,5.64E-05,2.33E-05,4.83E-05,1.20E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4506,8,0,27,980.6,4.99,3.98,0,0,0,0,0,75,78.5,2.523,2.729,32.4,29.5,236,0000 0000 0000 0000,1.3891,1.50961,1.37795,1.38237,1.54051,0.00136135(mg/m≥)
2247,3/11/20,0:39:21,dM,0.000144917,1.78E-05,1.84E-05,2.18E-05,2.22E-05,3.15E-05,3.17E-05,4.30E-05,4.20E-05,5.88E-05,6.77E-05,6.37E-05,6.74E-05,7.91E-05,8.44E-05,6.35E-05,6.39E-05,8.19E-05,6.56E-05,8.14E-05,4.04E-05,6.27E-05,6.22E-05,0.000106171,3.59E-05,7.43E-05,0,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4533,4,0,27,980.8,4.99,4,0,0,0,0,0,75,78.5,2.521,2.721,32.4,29.5,236,0000 0000 0000 0000,1.56636,1.75321,1.55992,2.64165,1.62966,0.00159903(mg/m≥)
2248,3/11/20,0:40:21,dM,0.000142259,1.96E-05,2.11E-05,1.90E-05,2.41E-05,2.91E-05,3.47E-05,3.94E-05,4.43E-05,5.26E-05,5.72E-05,5.94E-05,6.29E-05,8.25E-05,8.44E-05,6.52E-05,5.75E-05,3.96E-05,5.25E-05,6.51E-05,4.04E-05,4.39E-05,3.11E-05,1.93E-05,5.99E-05,2.97E-05,1.84E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,2,0,27,981,4.98,3.98,0,0,0,0,0,75,78.5,2.521,2.716,32.4,29.5,236,0000 0000 0000 0000,1.39757,1.60563,1.43585,1.38237,1.60762,0.00134093(mg/m≥)
2249,3/11/20,0:41:21,dM,0.000141312,1.76E-05,1.97E-05,2.20E-05,2.57E-05,2.91E-05,3.32E-05,3.42E-05,4.13E-05,5.55E-05,5.77E-05,6.88E-05,7.37E-05,8.25E-05,7.61E-05,6.69E-05,6.60E-05,5.81E-05,5.58E-05,5.70E-05,5.56E-05,7.52E-05,7.00E-05,3.86E-05,3.59E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,1,0,26,980.6,4.99,3.98,0,0,0,0,0,75,78.5,2.521,2.722,32.4,29.5,236,0000 0000 0000 0000,1.42444,1.58291,1.43435,1.2864,1.56707,0.00140071(mg/m≥)
2250,3/11/20,0:42:21,dM,0.000143574,1.77E-05,2.16E-05,2.27E-05,2.57E-05,3.07E-05,3.12E-05,3.97E-05,5.30E-05,6.11E-05,6.42E-05,6.15E-05,8.71E-05,7.47E-05,6.92E-05,9.96E-05,7.24E-05,8.99E-05,4.92E-05,4.88E-05,6.57E-05,4.39E-05,4.67E-05,0.000144779,2.40E-05,2.97E-05,1.84E-05,2.29E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,5,0,28,981,4.98,3.99,0,0,0,0,0,75,78.5,2.522,2.719,32.4,29.5,236,0000 0000 0000 0000,1.69815,2.59395,1.94056,7.77365,2.06427,0.00186912(mg/m≥)
2251,3/11/20,0:43:21,dM,0.000144069,1.86E-05,2.11E-05,2.14E-05,2.40E-05,2.81E-05,3.62E-05,4.12E-05,4.24E-05,5.55E-05,6.71E-05,7.09E-05,7.45E-05,7.47E-05,7.75E-05,7.72E-05,7.24E-05,4.49E-05,7.87E-05,9.36E-05,5.56E-05,1.88E-05,6.22E-05,0,0,1.49E-05,1.84E-05,0,0,3.52E-05,0,0.000108554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,7,0,27,980.8,4.99,3.99,0,0,0,0,0,75,78.5,2.522,2.718,32.4,29.5,236,0000 0000 0000 0000,1.45306,1.78355,1.52545,4.69759,1.71715,0.0014777(mg/m≥)
2252,3/11/20,0:44:21,dM,0.000146713,1.91E-05,1.91E-05,2.28E-05,2.78E-05,2.87E-05,3.66E-05,3.97E-05,4.24E-05,4.84E-05,5.54E-05,5.43E-05,6.20E-05,8.81E-05,7.61E-05,7.38E-05,7.88E-05,6.87E-05,7.22E-05,9.36E-05,2.53E-05,6.89E-05,3.89E-05,5.79E-05,3.59E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4573,2,0,27,981,4.98,3.98,0,0,0,0,0,75,78.5,2.521,2.717,32.4,29.5,236,0000 0000 0000 0000,1.46999,1.5902,1.44328,1.98096,1.56499,0.00143744(mg/m≥)
2253,3/11/20,0:45:21,dM,0.000147123,1.81E-05,2.00E-05,2.46E-05,2.36E-05,3.03E-05,3.39E-05,4.15E-05,4.55E-05,5.36E-05,6.07E-05,6.88E-05,6.29E-05,5.80E-05,7.33E-05,8.75E-05,6.18E-05,6.61E-05,8.86E-05,3.66E-05,2.53E-05,6.27E-05,7.78E-06,4.83E-05,4.79E-05,1.49E-05,1.84E-05,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4532,4,0,28,980.8,4.98,3.97,0,0,0,0,0,75,78.5,2.521,2.725,32.4,29.5,236,0000 0000 0000 0000,1.43958,1.61984,1.44257,1.84342,1.61575,0.00138568(mg/m≥)
2254,3/11/20,0:46:21,dM,0.000147773,2.05E-05,2.01E-05,2.07E-05,2.59E-05,3.33E-05,3.30E-05,4.03E-05,4.36E-05,6.49E-05,6.82E-05,6.66E-05,6.92E-05,6.69E-05,7.05E-05,8.58E-05,5.54E-05,7.14E-05,7.22E-05,5.70E-05,8.08E-05,8.15E-05,3.11E-05,5.79E-05,2.40E-05,1.49E-05,7.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,8,0,28,980.8,4.99,3.99,0,0,0,0,0,75,78.5,2.52,2.716,32.4,29.5,236,0000 0000 0000 0000,1.47261,1.61343,1.45768,1.48551,1.58088,0.00149696(mg/m≥)
2255,3/11/20,0:47:21,dM,0.000144861,1.83E-05,2.13E-05,2.06E-05,2.49E-05,3.09E-05,3.44E-05,4.55E-05,4.17E-05,6.16E-05,6.71E-05,5.79E-05,8.17E-05,7.36E-05,7.61E-05,6.69E-05,6.18E-05,7.14E-05,7.22E-05,4.88E-05,5.05E-05,5.64E-05,3.11E-05,3.86E-05,5.99E-05,2.97E-05,1.84E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3,0,27,981,4.98,3.98,0,0,0,0,0,75,78.5,2.521,2.721,32.4,29.5,236,0000 0000 0000 0000,1.43136,1.61836,1.45229,1.19709,1.59825,0.0014519(mg/m≥)
2256,3/11/20,0:48:21,dM,0.000152438,1.79E-05,2.20E-05,2.14E-05,2.89E-05,2.99E-05,3.76E-05,4.40E-05,4.70E-05,5.36E-05,6.77E-05,6.88E-05,6.92E-05,7.36E-05,6.50E-05,8.41E-05,6.18E-05,7.14E-05,7.54E-05,4.07E-05,4.55E-05,8.15E-05,4.67E-05,1.93E-05,7.19E-05,1.49E-05,1.84E-05,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4699,0,0,29,980.8,4.99,3.98,0,0,0,0,0,75,78.5,2.521,2.731,32.4,29.5,236,0000 0000 0000 0000,1.46494,1.65945,1.47506,1.48551,1.62556,0.00149391(mg/m≥)
2257,3/11/20,0:49:21,dM,0.000147137,1.91E-05,2.17E-05,2.11E-05,2.36E-05,3.33E-05,3.37E-05,4.18E-05,4.24E-05,5.64E-05,6.01E-05,7.38E-05,7.99E-05,7.69E-05,7.05E-05,7.90E-05,8.52E-05,7.67E-05,5.58E-05,6.92E-05,7.07E-05,5.01E-05,2.33E-05,5.79E-05,2.40E-05,8.92E-05,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569,3,0,28,980.8,4.98,3.99,0,0,0,0,0,75,78.5,2.52,2.73,32.4,29.5,236,0000 0000 0000 0000,1.48938,1.6452,1.48171,3.05053,1.59095,0.00153794(mg/m≥)
2258,3/11/20,0:50:21,dM,0.000149384,1.86E-05,2.15E-05,2.16E-05,2.44E-05,3.11E-05,3.62E-05,4.73E-05,5.19E-05,5.26E-05,6.71E-05,7.17E-05,6.92E-05,6.58E-05,5.95E-05,0.000102983,5.75E-05,8.99E-05,9.84E-05,6.11E-05,4.55E-05,3.76E-05,3.11E-05,1.93E-05,2.40E-05,4.46E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4623,2,0,28,980.8,4.98,3.98,0,0,0,0,0,75,78.5,2.521,2.734,32.4,29.5,236,0000 0000 0000 0000,1.4416,1.5452,1.40172,1.48551,1.5594,0.00144096(mg/m≥)
2259,3/11/20,0:51:21,dM,0.00014896,1.76E-05,2.04E-05,2.00E-05,2.60E-05,2.95E-05,3.57E-05,4.00E-05,4.96E-05,5.92E-05,6.94E-05,6.30E-05,8.53E-05,6.69E-05,6.22E-05,7.90E-05,6.60E-05,9.52E-05,7.87E-05,5.70E-05,5.05E-05,6.27E-05,4.67E-05,1.93E-05,1.20E-05,1.49E-05,1.84E-05,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628,1,0,28,981.5,4.99,3.99,0,0,0,0,0,75,78.5,2.523,2.732,32.4,29.5,236,0000 0000 0000 0000,1.4333,1.58551,1.4221,1.71544,1.58555,0.00143779(mg/m≥)
2260,3/11/20,0:52:21,dM,0.000150105,1.93E-05,2.00E-05,2.25E-05,2.68E-05,3.25E-05,3.94E-05,3.39E-05,5.15E-05,6.16E-05,7.29E-05,6.37E-05,8.53E-05,9.92E-05,7.88E-05,6.69E-05,7.24E-05,0.000108367,7.87E-05,7.33E-05,5.56E-05,2.51E-05,3.89E-05,4.83E-05,4.79E-05,4.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563,3,0,28,981,4.99,3.98,0,0,0,0,0,75,78.5,2.522,2.716,32.4,29.5,236,0000 0000 0000 0000,1.40396,1.52805,1.39851,1.71544,1.53256,0.00151756(mg/m≥)
2261,3/11/20,0:53:21,dM,0.000150544,1.99E-05,2.00E-05,2.24E-05,2.62E-05,2.81E-05,3.42E-05,4.12E-05,4.43E-05,5.50E-05,7.12E-05,6.73E-05,7.19E-05,6.69E-05,8.44E-05,7.72E-05,8.09E-05,0.000134798,5.58E-05,6.51E-05,4.55E-05,3.13E-05,5.44E-05,4.83E-05,1.20E-05,1.49E-05,1.84E-05,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705,1,0,28,981,4.99,3.98,0,0,0,0,0,75,78.5,2.521,2.716,32.4,29.5,236,0000 0000 0000 0000,1.4702,1.63021,1.45726,1.71544,1.59915,0.00150873(mg/m≥)
2262,3/11/20,0:54:21,dM,0.000148734,1.81E-05,2.13E-05,2.07E-05,2.52E-05,2.74E-05,3.57E-05,4.03E-05,4.62E-05,5.69E-05,6.77E-05,7.24E-05,6.11E-05,8.14E-05,6.92E-05,8.24E-05,7.24E-05,8.19E-05,7.54E-05,4.88E-05,3.54E-05,5.64E-05,7.78E-05,3.86E-05,2.40E-05,5.95E-05,0,0,2.84E-05,0,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,4,0,28,980.8,4.99,3.99,0,0,0,0,0,75,78.5,2.522,2.726,32.4,29.5,236,0000 0000 0000 0000,1.51262,1.82962,1.56575,5.42469,1.71759,0.00155668(mg/m≥)
2263,3/11/20,0:55:21,dM,0.000153993,1.89E-05,2.05E-05,2.36E-05,2.56E-05,2.70E-05,3.44E-05,4.15E-05,4.36E-05,6.11E-05,6.65E-05,6.15E-05,5.93E-05,6.46E-05,6.92E-05,7.55E-05,0.000108626,7.14E-05,9.18E-05,4.48E-05,3.03E-05,7.52E-05,5.44E-05,7.72E-05,4.79E-05,1.49E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741,0,0,29,980.3,4.98,3.99,0,0,0,0,0,75,78.5,2.521,2.732,32.4,29.5,236,0000 0000 0000 0000,1.51311,1.6068,1.45876,1.59634,1.56662,0.00150015(mg/m≥)
2264,3/11/20,0:56:21,dM,0.000153399,1.76E-05,2.22E-05,2.18E-05,2.48E-05,2.99E-05,3.62E-05,4.18E-05,4.73E-05,7.38E-05,7.52E-05,7.38E-05,7.99E-05,9.03E-05,6.92E-05,9.44E-05,8.09E-05,9.25E-05,8.20E-05,4.88E-05,5.05E-05,5.64E-05,4.67E-05,6.76E-05,7.19E-05,4.46E-05,1.84E-05,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4819,3,0,29,980.8,4.99,3.99,0,0,0,0,0,75,78.5,2.52,2.732,32.4,29.5,236,0000 0000 0000 0000,1.4989,1.69236,1.51113,1.48551,1.61253,0.00167553(mg/m≥)
