created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-19 19:32:44 UTC,17.44,29.42,32.56,86.0,47.0,29.02
2020-03-19 19:34:43 UTC,17.25,26.96,30.35,87.0,47.0,26.88
2020-03-19 19:36:44 UTC,16.4,25.96,28.91,86.0,47.0,25.95
2020-03-19 19:38:45 UTC,16.87,27.79,31.55,87.0,47.0,27.58
2020-03-19 19:40:45 UTC,17.86,26.62,29.79,86.0,48.0,26.59
2020-03-19 19:42:45 UTC,17.48,26.64,29.25,87.0,47.0,26.59
2020-03-19 19:44:44 UTC,16.55,24.93,27.26,87.0,47.0,24.93
2020-03-19 19:46:44 UTC,15.95,25.05,27.62,87.0,47.0,25.05
2020-03-19 19:48:44 UTC,16.07,24.33,26.69,88.0,47.0,24.33
2020-03-19 19:50:44 UTC,16.11,23.74,25.56,88.0,46.0,23.74
2020-03-19 19:52:44 UTC,16.45,25.13,27.02,88.0,46.0,25.13
2020-03-19 19:54:44 UTC,15.13,23.67,25.08,88.0,45.0,23.67
2020-03-19 19:56:44 UTC,15.84,24.98,27.15,89.0,45.0,24.98
2020-03-19 19:58:44 UTC,15.28,23.09,25.22,89.0,45.0,23.09
2020-03-19 20:00:45 UTC,16.27,26.02,28.02,89.0,45.0,26.02
2020-03-19 20:02:44 UTC,17.0,26.57,29.13,89.0,44.0,26.56
2020-03-19 20:04:44 UTC,15.74,25.16,27.26,89.0,44.0,25.07
2020-03-19 20:06:44 UTC,16.45,24.97,27.0,89.0,44.0,24.91
2020-03-19 20:08:44 UTC,15.66,25.26,27.47,89.0,44.0,25.21
2020-03-19 20:10:43 UTC,16.51,24.67,27.06,89.0,44.0,24.65
2020-03-19 20:12:44 UTC,16.63,25.88,28.16,89.0,44.0,25.75
2020-03-19 20:14:44 UTC,16.2,24.27,26.07,89.0,44.0,24.23
2020-03-19 20:16:43 UTC,16.79,24.58,26.61,90.0,44.0,24.58
2020-03-19 20:18:43 UTC,16.36,27.04,30.19,90.0,43.0,26.94
2020-03-19 20:20:44 UTC,16.43,24.13,26.6,90.0,43.0,24.13
2020-03-19 20:22:44 UTC,16.19,25.24,26.37,90.0,43.0,25.22
2020-03-19 20:24:44 UTC,15.79,24.25,26.87,90.0,43.0,24.25
2020-03-19 20:26:43 UTC,17.36,26.26,28.49,90.0,43.0,26.25
2020-03-19 20:28:43 UTC,17.76,25.71,28.47,90.0,43.0,25.71
2020-03-19 20:30:44 UTC,17.22,25.65,28.15,90.0,43.0,25.65
2020-03-19 20:32:43 UTC,15.91,24.45,26.4,90.0,43.0,24.45
2020-03-19 20:34:44 UTC,15.68,26.21,28.47,89.0,44.0,26.21
2020-03-19 20:36:45 UTC,17.04,25.56,27.07,89.0,43.0,25.56
2020-03-19 20:38:43 UTC,17.55,26.95,28.65,90.0,43.0,26.8
2020-03-19 20:40:45 UTC,17.09,25.62,28.03,89.0,43.0,25.59
2020-03-19 20:42:45 UTC,16.15,24.81,27.13,89.0,43.0,24.75
2020-03-19 20:44:44 UTC,16.19,26.25,28.46,88.0,43.0,26.19
2020-03-19 20:46:43 UTC,15.94,24.81,27.19,90.0,43.0,24.81
2020-03-19 20:48:44 UTC,16.15,23.52,26.24,89.0,44.0,23.52
2020-03-19 20:50:44 UTC,16.98,26.09,28.31,90.0,43.0,26.09
2020-03-19 20:52:43 UTC,16.75,26.47,29.77,90.0,43.0,26.42
2020-03-19 20:54:44 UTC,16.89,24.98,26.96,90.0,43.0,24.98
2020-03-19 20:56:44 UTC,15.93,24.53,27.04,91.0,42.0,24.53
2020-03-19 20:58:44 UTC,17.2,25.48,26.69,91.0,42.0,25.48
2020-03-19 21:00:45 UTC,17.33,26.13,28.8,90.0,42.0,26.13
2020-03-19 21:02:44 UTC,15.71,23.05,24.52,90.0,42.0,23.05
2020-03-19 21:04:43 UTC,16.4,24.27,27.62,90.0,43.0,24.27
2020-03-19 21:06:43 UTC,17.3,25.11,26.74,90.0,42.0,25.11
2020-03-19 21:08:45 UTC,17.18,25.75,27.02,90.0,43.0,25.75
2020-03-19 21:10:43 UTC,16.67,25.96,27.89,90.0,43.0,25.96
2020-03-19 21:12:44 UTC,16.87,26.46,28.91,90.0,43.0,26.46
2020-03-19 21:14:43 UTC,16.98,26.75,28.93,89.0,43.0,26.71
2020-03-19 21:16:44 UTC,16.81,24.6,26.32,90.0,43.0,24.6
2020-03-19 21:18:46 UTC,17.69,25.13,28.78,90.0,43.0,25.13
2020-03-19 21:20:43 UTC,17.26,26.87,28.48,89.0,43.0,26.85
2020-03-19 21:22:43 UTC,15.68,24.41,27.34,89.0,44.0,24.38
2020-03-19 21:24:44 UTC,16.11,24.65,26.39,89.0,44.0,24.65
2020-03-19 21:26:44 UTC,17.13,25.23,27.13,89.0,44.0,25.23
2020-03-19 21:28:44 UTC,16.42,24.04,26.49,89.0,44.0,24.04
2020-03-19 21:30:46 UTC,15.65,23.24,24.91,89.0,44.0,23.24
2020-03-19 21:32:44 UTC,16.77,25.34,27.34,89.0,44.0,25.32
2020-03-19 21:34:44 UTC,16.94,25.79,28.73,88.0,45.0,25.79
2020-03-19 21:36:44 UTC,16.6,25.94,28.79,88.0,45.0,25.91
2020-03-19 21:38:44 UTC,16.23,25.23,28.7,88.0,45.0,25.23
2020-03-19 21:40:44 UTC,16.84,25.4,28.37,89.0,45.0,25.4
2020-03-19 21:42:44 UTC,17.17,26.11,28.26,88.0,45.0,26.11
2020-03-19 21:44:43 UTC,16.63,24.85,27.94,88.0,45.0,24.85
2020-03-19 21:46:46 UTC,17.13,27.81,31.58,88.0,45.0,27.58
2020-03-19 21:48:43 UTC,17.0,25.48,29.02,88.0,45.0,25.48
2020-03-19 21:50:44 UTC,16.47,26.16,28.51,89.0,45.0,26.13
2020-03-19 21:52:44 UTC,17.28,27.13,28.69,89.0,45.0,27.09
2020-03-19 21:54:44 UTC,16.98,25.02,27.42,89.0,45.0,25.02
2020-03-19 21:56:45 UTC,16.98,25.67,27.11,89.0,45.0,25.67
2020-03-19 21:58:43 UTC,17.39,26.71,28.75,89.0,44.0,26.62
2020-03-19 22:00:45 UTC,16.66,25.06,26.68,89.0,45.0,25.06
2020-03-19 22:02:48 UTC,16.55,25.53,27.78,88.0,45.0,25.53
2020-03-19 22:04:44 UTC,17.29,25.2,27.61,88.0,45.0,25.2
2020-03-19 22:06:45 UTC,17.5,26.62,28.12,88.0,45.0,26.62
2020-03-19 22:08:44 UTC,17.38,26.59,28.62,88.0,45.0,26.59
2020-03-19 22:10:44 UTC,16.69,26.14,28.47,88.0,45.0,26.14
2020-03-19 22:12:44 UTC,16.71,25.42,27.45,88.0,45.0,25.42
2020-03-19 22:14:48 UTC,17.0,26.38,27.79,88.0,45.0,26.12
2020-03-19 22:16:44 UTC,16.85,25.23,27.1,88.0,45.0,25.23
2020-03-19 22:18:45 UTC,17.82,28.51,31.65,88.0,45.0,28.24
2020-03-19 22:20:44 UTC,17.02,26.98,29.38,88.0,45.0,26.87
2020-03-19 22:22:45 UTC,17.05,26.73,29.3,88.0,45.0,26.73
2020-03-19 22:24:44 UTC,17.48,26.17,28.71,88.0,45.0,26.17
2020-03-19 22:26:44 UTC,17.12,25.24,27.4,88.0,45.0,25.24
2020-03-19 22:28:46 UTC,16.79,25.09,26.46,88.0,46.0,25.09
2020-03-19 22:30:44 UTC,16.09,24.53,26.2,88.0,46.0,24.53
2020-03-19 22:32:44 UTC,16.45,25.41,27.84,88.0,46.0,25.41
2020-03-19 22:34:45 UTC,16.81,26.32,28.62,87.0,46.0,26.04
2020-03-19 22:36:45 UTC,17.45,25.62,27.09,88.0,46.0,25.62
2020-03-19 22:38:44 UTC,17.21,26.51,28.39,88.0,46.0,26.51
2020-03-19 22:40:45 UTC,17.76,26.91,30.0,88.0,45.0,26.85
2020-03-19 22:42:44 UTC,17.65,27.59,30.57,88.0,45.0,27.51
2020-03-19 22:44:44 UTC,17.65,28.25,30.23,88.0,45.0,27.92
2020-03-19 22:46:44 UTC,18.28,29.89,32.07,88.0,46.0,29.37
2020-03-19 22:48:44 UTC,20.29,31.73,33.32,88.0,45.0,30.14
2020-03-19 22:50:44 UTC,17.26,26.04,27.38,88.0,45.0,26.0
2020-03-19 22:52:45 UTC,17.47,29.1,31.45,88.0,45.0,28.78
2020-03-19 22:54:48 UTC,16.67,24.98,27.46,89.0,45.0,24.98
2020-03-19 22:56:44 UTC,17.41,25.87,28.09,88.0,45.0,25.87
2020-03-19 22:58:44 UTC,17.44,26.67,28.93,88.0,45.0,26.67
2020-03-19 23:00:46 UTC,17.15,25.79,28.28,89.0,45.0,25.79
2020-03-19 23:02:44 UTC,16.87,27.26,30.24,88.0,45.0,27.19
2020-03-19 23:04:44 UTC,16.98,26.59,28.81,88.0,45.0,26.59
2020-03-19 23:06:43 UTC,17.26,25.64,27.89,88.0,45.0,25.64
2020-03-19 23:08:48 UTC,17.31,24.87,26.81,88.0,45.0,24.87
2020-03-19 23:10:43 UTC,16.2,23.52,26.71,88.0,45.0,23.52
2020-03-19 23:12:43 UTC,16.13,24.96,27.38,88.0,46.0,24.96
2020-03-19 23:14:43 UTC,16.79,25.5,27.29,88.0,46.0,25.48
2020-03-19 23:16:44 UTC,16.33,26.75,28.79,88.0,46.0,26.75
2020-03-19 23:18:47 UTC,16.15,25.52,27.04,88.0,46.0,25.52
2020-03-19 23:20:44 UTC,16.04,24.41,26.52,88.0,46.0,24.41
2020-03-19 23:22:44 UTC,17.18,26.82,29.3,88.0,46.0,26.47
2020-03-19 23:24:44 UTC,16.04,25.75,28.12,88.0,46.0,25.75
2020-03-19 23:26:44 UTC,15.31,22.33,24.74,88.0,46.0,22.33
2020-03-19 23:28:44 UTC,15.98,25.02,27.62,88.0,46.0,25.02
2020-03-19 23:30:44 UTC,16.59,25.15,27.02,88.0,46.0,25.13
2020-03-19 23:32:44 UTC,17.25,25.98,28.16,88.0,46.0,25.91
2020-03-19 23:34:44 UTC,16.57,25.0,26.92,88.0,45.0,25.0
2020-03-19 23:36:44 UTC,17.45,27.11,28.88,88.0,46.0,27.11
2020-03-19 23:38:44 UTC,15.94,25.48,27.41,88.0,46.0,25.48
2020-03-19 23:40:43 UTC,16.63,25.56,28.0,87.0,46.0,25.56
2020-03-19 23:42:43 UTC,15.93,27.09,30.57,87.0,46.0,27.09
2020-03-19 23:44:45 UTC,17.04,25.83,28.02,87.0,46.0,25.83
2020-03-19 23:46:44 UTC,16.13,25.09,26.42,87.0,46.0,25.09
2020-03-19 23:48:44 UTC,15.98,26.04,29.0,87.0,47.0,25.95
2020-03-19 23:50:44 UTC,16.22,24.06,25.69,87.0,47.0,24.06
2020-03-19 23:52:46 UTC,16.82,25.04,27.29,87.0,47.0,25.04
2020-03-19 23:54:44 UTC,17.13,25.18,27.0,87.0,47.0,25.18
2020-03-19 23:56:45 UTC,17.64,28.11,30.95,86.0,47.0,27.96
2020-03-19 23:58:49 UTC,16.93,25.24,27.57,86.0,48.0,25.22
2020-03-20 00:00:45 UTC,16.31,24.98,26.94,87.0,47.0,24.98
2020-03-20 00:02:44 UTC,16.12,25.33,28.51,87.0,47.0,25.33
2020-03-20 00:04:44 UTC,16.23,24.34,26.14,87.0,47.0,24.29
2020-03-20 00:06:43 UTC,16.8,25.56,28.8,87.0,48.0,25.46
2020-03-20 00:08:44 UTC,17.16,26.12,28.55,87.0,47.0,26.12
2020-03-20 00:10:45 UTC,16.79,26.64,28.34,87.0,47.0,26.62
2020-03-20 00:12:44 UTC,16.27,25.89,27.85,87.0,48.0,25.89
2020-03-20 00:14:44 UTC,16.15,25.63,28.02,87.0,47.0,25.6
2020-03-20 00:16:44 UTC,17.92,26.49,29.19,87.0,47.0,26.49
2020-03-20 00:18:44 UTC,16.76,25.78,28.38,87.0,47.0,25.78
2020-03-20 00:20:45 UTC,16.84,25.38,27.91,87.0,47.0,25.38
2020-03-20 00:22:46 UTC,16.82,26.75,29.55,87.0,48.0,26.62
2020-03-20 00:24:44 UTC,16.09,23.59,25.33,87.0,48.0,23.57
2020-03-20 00:26:44 UTC,15.63,25.8,28.02,87.0,47.0,25.8
2020-03-20 00:28:44 UTC,16.84,23.88,25.55,87.0,48.0,23.88
2020-03-20 00:30:44 UTC,16.44,24.44,26.62,87.0,47.0,24.44
2020-03-20 00:32:44 UTC,16.37,26.22,28.41,87.0,48.0,26.2
2020-03-20 00:34:45 UTC,15.76,25.32,27.38,87.0,48.0,25.32
2020-03-20 00:36:44 UTC,15.65,24.23,27.4,87.0,48.0,24.23
2020-03-20 00:38:45 UTC,16.7,25.4,28.21,87.0,48.0,25.4
2020-03-20 00:40:45 UTC,16.33,24.07,25.7,87.0,48.0,24.07
2020-03-20 00:42:44 UTC,16.72,25.13,27.83,87.0,48.0,25.11
2020-03-20 00:44:44 UTC,16.75,25.15,27.62,87.0,48.0,25.15
2020-03-20 00:46:44 UTC,15.6,23.49,25.75,87.0,48.0,23.49
2020-03-20 00:48:44 UTC,17.27,26.0,27.38,86.0,48.0,26.0
2020-03-20 00:50:43 UTC,16.34,23.45,25.09,86.0,49.0,23.45
2020-03-20 00:52:44 UTC,16.13,24.56,26.04,86.0,48.0,24.56
2020-03-20 00:54:46 UTC,15.68,24.26,26.57,86.0,49.0,24.26
2020-03-20 00:56:46 UTC,15.78,24.11,25.89,87.0,48.0,24.11
2020-03-20 00:58:46 UTC,16.55,24.77,26.92,86.0,48.0,24.77
2020-03-20 01:00:44 UTC,19.7,31.68,34.19,86.0,49.0,29.43
2020-03-20 01:02:44 UTC,22.53,36.56,39.16,86.0,49.0,33.75
2020-03-20 01:04:44 UTC,15.81,23.87,25.53,86.0,49.0,23.83
2020-03-20 01:06:44 UTC,17.13,26.0,27.83,86.0,48.0,25.94
2020-03-20 01:08:44 UTC,17.45,24.81,26.15,86.0,48.0,24.75
2020-03-20 01:10:44 UTC,16.42,24.4,26.21,86.0,48.0,24.4
2020-03-20 01:12:44 UTC,15.94,24.72,27.11,86.0,48.0,24.72
2020-03-20 01:14:44 UTC,15.94,23.31,25.31,86.0,49.0,23.31
2020-03-20 01:16:44 UTC,15.45,24.22,27.27,86.0,49.0,24.22
2020-03-20 01:18:44 UTC,15.73,23.68,25.3,86.0,49.0,23.68
2020-03-20 01:20:44 UTC,17.31,24.8,27.33,85.0,49.0,24.8
2020-03-20 01:22:46 UTC,16.33,25.0,27.75,86.0,49.0,25.0
2020-03-20 01:24:46 UTC,16.79,24.44,25.94,86.0,49.0,24.44
2020-03-20 01:26:45 UTC,16.91,25.98,28.69,86.0,50.0,25.93
2020-03-20 01:28:45 UTC,15.91,24.15,25.59,86.0,49.0,24.15
2020-03-20 01:30:44 UTC,17.0,25.8,27.24,86.0,49.0,25.72
2020-03-20 01:32:44 UTC,16.08,23.49,24.77,86.0,49.0,23.49
2020-03-20 01:34:44 UTC,16.41,25.61,27.26,86.0,49.0,25.61
2020-03-20 01:36:45 UTC,16.64,25.51,27.95,86.0,49.0,25.51
2020-03-20 01:38:44 UTC,16.61,23.2,25.11,86.0,49.0,23.2
2020-03-20 01:40:44 UTC,16.46,25.16,27.24,86.0,49.0,25.16
2020-03-20 01:42:45 UTC,16.77,24.92,26.96,85.0,49.0,24.92
2020-03-20 01:44:45 UTC,16.8,25.24,27.2,86.0,49.0,25.24
2020-03-20 01:46:45 UTC,16.14,25.41,27.62,86.0,49.0,25.41
2020-03-20 01:48:44 UTC,16.43,25.22,27.63,85.0,50.0,25.19
2020-03-20 01:50:52 UTC,16.69,26.0,29.25,86.0,50.0,25.9
2020-03-20 01:52:44 UTC,15.76,25.51,28.33,86.0,50.0,25.51
2020-03-20 01:54:44 UTC,16.11,24.82,26.64,85.0,50.0,24.82
2020-03-20 01:56:45 UTC,16.76,26.64,28.67,85.0,50.0,26.55
2020-03-20 01:58:44 UTC,16.7,25.14,26.68,85.0,51.0,25.14
2020-03-20 02:00:44 UTC,16.87,25.94,28.42,85.0,50.0,25.94
2020-03-20 02:02:44 UTC,16.82,25.57,27.05,85.0,51.0,25.57
2020-03-20 02:04:44 UTC,16.9,26.48,27.94,85.0,51.0,26.46
2020-03-20 02:06:45 UTC,16.11,25.08,26.75,85.0,51.0,25.02
2020-03-20 02:08:44 UTC,17.21,26.0,29.06,85.0,51.0,26.0
2020-03-20 02:10:44 UTC,16.4,25.44,27.56,85.0,51.0,25.44
2020-03-20 02:12:44 UTC,16.35,24.67,25.64,84.0,52.0,24.67
2020-03-20 02:14:46 UTC,15.96,26.1,28.71,85.0,52.0,26.06
2020-03-20 02:16:45 UTC,16.56,25.3,27.28,85.0,51.0,25.3
2020-03-20 02:18:44 UTC,16.06,24.83,28.74,85.0,51.0,24.83
2020-03-20 02:20:48 UTC,16.87,24.44,27.24,85.0,52.0,24.44
2020-03-20 02:22:44 UTC,16.39,25.25,28.07,84.0,52.0,25.25
2020-03-20 02:24:44 UTC,16.34,24.92,26.6,84.0,52.0,24.92
2020-03-20 02:26:44 UTC,15.85,25.45,27.42,84.0,52.0,25.45
2020-03-20 02:28:46 UTC,14.95,23.15,26.02,84.0,52.0,23.15
2020-03-20 02:30:44 UTC,15.11,23.7,26.65,84.0,51.0,23.7
2020-03-20 02:32:44 UTC,14.84,22.53,24.94,84.0,52.0,22.53
2020-03-20 02:34:45 UTC,14.88,20.43,22.82,84.0,52.0,20.43
2020-03-20 02:36:45 UTC,14.89,23.28,24.83,84.0,52.0,23.28
2020-03-20 02:38:44 UTC,14.31,22.07,24.26,84.0,52.0,22.07
2020-03-20 02:40:44 UTC,14.49,22.45,24.78,84.0,53.0,22.45
2020-03-20 02:42:44 UTC,15.36,22.36,24.21,84.0,53.0,22.36
2020-03-20 02:44:46 UTC,15.71,23.71,26.07,84.0,53.0,23.65
2020-03-20 02:46:44 UTC,14.98,22.62,24.16,84.0,53.0,22.62
2020-03-20 02:48:44 UTC,14.04,22.31,26.23,84.0,53.0,22.31
2020-03-20 02:50:44 UTC,14.74,22.17,25.34,84.0,53.0,22.17
2020-03-20 02:52:44 UTC,14.58,22.53,24.0,84.0,53.0,22.53
2020-03-20 02:54:45 UTC,14.75,21.05,22.81,84.0,53.0,21.05
2020-03-20 02:56:44 UTC,13.47,18.96,20.33,84.0,52.0,18.96
2020-03-20 02:58:48 UTC,14.3,21.22,24.8,84.0,53.0,21.22
2020-03-20 03:00:45 UTC,14.5,20.54,21.83,84.0,53.0,20.54
2020-03-20 03:02:44 UTC,13.43,21.88,23.62,84.0,53.0,21.88
2020-03-20 03:04:45 UTC,13.52,19.57,22.24,84.0,53.0,19.57
2020-03-20 03:06:44 UTC,12.63,18.92,20.24,84.0,53.0,18.92
2020-03-20 03:08:45 UTC,12.91,19.09,20.72,84.0,53.0,19.09
2020-03-20 03:10:44 UTC,13.04,22.47,25.76,84.0,53.0,22.47
2020-03-20 03:12:44 UTC,13.6,19.82,22.07,84.0,53.0,19.82
2020-03-20 03:14:45 UTC,12.06,18.19,19.89,84.0,53.0,18.19
2020-03-20 03:16:44 UTC,12.55,18.43,20.09,83.0,53.0,18.43
2020-03-20 03:18:44 UTC,12.67,19.36,20.56,83.0,54.0,19.36
2020-03-20 03:20:44 UTC,12.72,19.0,21.11,83.0,53.0,19.0
2020-03-20 03:22:47 UTC,13.07,18.89,21.0,83.0,54.0,18.89
2020-03-20 03:24:44 UTC,11.42,17.23,18.21,83.0,54.0,17.23
2020-03-20 03:26:45 UTC,12.32,17.75,19.61,83.0,54.0,17.75
2020-03-20 03:28:44 UTC,12.47,19.83,22.53,83.0,54.0,19.83
2020-03-20 03:30:44 UTC,11.87,17.11,18.69,83.0,54.0,17.11
2020-03-20 03:32:44 UTC,11.79,16.47,18.72,83.0,54.0,16.47
2020-03-20 03:34:44 UTC,12.02,17.98,20.44,83.0,54.0,17.98
2020-03-20 03:36:44 UTC,11.78,18.25,20.29,83.0,54.0,18.25
2020-03-20 03:38:46 UTC,11.48,17.79,19.54,83.0,54.0,17.79
2020-03-20 03:40:46 UTC,11.88,18.07,19.23,83.0,54.0,18.07
2020-03-20 03:42:44 UTC,11.18,16.3,18.05,83.0,54.0,16.3
2020-03-20 03:44:44 UTC,11.72,16.96,19.37,83.0,54.0,16.96
2020-03-20 03:46:45 UTC,11.98,17.11,19.76,83.0,54.0,17.11
2020-03-20 03:48:45 UTC,11.18,16.36,18.85,83.0,53.0,16.36
2020-03-20 03:50:44 UTC,10.96,15.47,17.19,83.0,54.0,15.47
2020-03-20 03:52:44 UTC,11.14,16.11,18.98,83.0,54.0,16.11
2020-03-20 03:54:45 UTC,12.31,17.58,18.84,83.0,54.0,17.58
2020-03-20 03:56:45 UTC,11.48,16.41,17.98,83.0,54.0,16.41
2020-03-20 03:58:44 UTC,11.83,16.77,17.91,83.0,54.0,16.77
2020-03-20 04:00:44 UTC,10.98,15.59,17.43,83.0,53.0,15.59
2020-03-20 04:02:44 UTC,11.09,16.2,17.62,83.0,54.0,16.2
2020-03-20 04:04:44 UTC,10.58,16.65,19.13,83.0,53.0,16.65
2020-03-20 04:06:44 UTC,11.09,16.75,18.85,83.0,54.0,16.75
2020-03-20 04:08:45 UTC,11.91,16.83,18.31,83.0,54.0,16.83
2020-03-20 04:10:44 UTC,10.91,15.47,16.77,83.0,54.0,15.47
2020-03-20 04:12:44 UTC,10.7,16.6,18.93,83.0,55.0,16.6
2020-03-20 04:14:45 UTC,11.38,16.75,18.92,83.0,55.0,16.75
2020-03-20 04:16:44 UTC,12.22,18.93,21.72,83.0,55.0,18.93
2020-03-20 04:18:44 UTC,12.31,16.61,18.39,82.0,56.0,16.61
2020-03-20 04:20:44 UTC,12.12,17.62,19.61,82.0,56.0,17.62
2020-03-20 04:22:46 UTC,11.66,18.8,21.44,82.0,57.0,18.8
2020-03-20 04:24:44 UTC,12.27,17.91,19.18,81.0,58.0,17.91
2020-03-20 04:26:45 UTC,12.31,18.73,20.02,82.0,58.0,18.73
2020-03-20 04:28:44 UTC,12.35,18.63,20.98,82.0,58.0,18.63
2020-03-20 04:30:44 UTC,12.05,18.16,19.68,82.0,58.0,18.16
2020-03-20 04:32:45 UTC,11.59,17.91,19.93,81.0,58.0,17.91
2020-03-20 04:34:44 UTC,11.82,17.47,18.82,81.0,59.0,17.47
2020-03-20 04:36:46 UTC,11.96,19.55,21.86,81.0,60.0,19.55
2020-03-20 04:38:44 UTC,11.47,16.69,18.0,81.0,60.0,16.69
2020-03-20 04:40:44 UTC,12.02,17.75,19.19,80.0,60.0,17.75
2020-03-20 04:42:44 UTC,12.09,18.93,21.14,80.0,60.0,18.93
2020-03-20 04:44:44 UTC,12.36,18.7,21.43,80.0,61.0,18.7
2020-03-20 04:46:44 UTC,12.2,18.91,20.73,80.0,61.0,18.91
2020-03-20 04:48:44 UTC,11.76,18.83,20.52,80.0,61.0,18.83
2020-03-20 04:50:44 UTC,12.61,18.91,20.64,80.0,62.0,18.91
2020-03-20 04:52:45 UTC,12.76,18.46,20.26,79.0,62.0,18.46
2020-03-20 04:54:44 UTC,11.82,16.84,18.95,80.0,63.0,16.84
2020-03-20 04:56:46 UTC,11.48,17.07,19.3,79.0,63.0,17.07
2020-03-20 04:58:44 UTC,12.95,19.33,20.46,79.0,64.0,19.33
2020-03-20 05:00:44 UTC,11.68,17.77,19.14,79.0,64.0,17.77
2020-03-20 05:02:44 UTC,10.86,16.66,19.0,79.0,63.0,16.66
2020-03-20 05:04:44 UTC,9.88,16.19,18.79,79.0,63.0,16.19
2020-03-20 05:06:44 UTC,11.53,16.81,20.02,78.0,64.0,16.81
2020-03-20 05:08:45 UTC,11.73,17.19,19.8,78.0,65.0,17.19
2020-03-20 05:10:44 UTC,11.95,18.48,21.26,78.0,65.0,18.48
2020-03-20 05:12:47 UTC,10.74,17.12,18.47,78.0,65.0,17.12
2020-03-20 05:14:46 UTC,11.18,17.16,18.79,78.0,65.0,17.16
2020-03-20 05:16:45 UTC,11.88,17.02,18.52,78.0,66.0,17.02
2020-03-20 05:18:45 UTC,10.95,17.45,19.29,78.0,66.0,17.45
2020-03-20 05:20:44 UTC,12.05,19.51,22.2,78.0,66.0,19.51
2020-03-20 05:22:44 UTC,11.47,16.62,18.2,77.0,67.0,16.62
2020-03-20 05:24:45 UTC,12.34,18.58,20.76,77.0,67.0,18.58
2020-03-20 05:26:44 UTC,11.09,16.42,17.79,77.0,67.0,16.42
2020-03-20 05:28:44 UTC,11.14,17.12,18.98,78.0,67.0,17.12
2020-03-20 05:30:44 UTC,11.81,17.63,19.16,77.0,67.0,17.63
2020-03-20 05:32:45 UTC,11.35,17.12,18.91,78.0,67.0,17.12
2020-03-20 05:34:44 UTC,11.36,17.38,20.36,78.0,67.0,17.38
2020-03-20 05:36:44 UTC,11.17,17.39,19.14,78.0,67.0,17.39
2020-03-20 05:38:44 UTC,10.75,17.78,19.15,78.0,67.0,17.78
2020-03-20 05:40:44 UTC,11.21,18.05,19.2,77.0,67.0,18.05
2020-03-20 05:42:44 UTC,11.12,17.67,20.21,77.0,67.0,17.67
2020-03-20 05:44:45 UTC,11.0,16.18,17.82,78.0,67.0,16.18
2020-03-20 05:46:48 UTC,11.07,16.49,17.96,78.0,67.0,16.49
2020-03-20 05:48:45 UTC,11.47,17.38,18.75,77.0,67.0,17.38
2020-03-20 05:50:44 UTC,10.96,17.12,19.49,78.0,67.0,17.12
2020-03-20 05:52:44 UTC,11.13,16.93,18.52,78.0,67.0,16.93
2020-03-20 05:54:44 UTC,11.02,18.81,20.68,78.0,67.0,18.81
2020-03-20 05:56:44 UTC,10.83,16.7,19.02,78.0,67.0,16.7
2020-03-20 05:58:48 UTC,10.53,14.71,16.31,78.0,67.0,14.71
2020-03-20 06:00:45 UTC,10.8,17.12,18.61,78.0,66.0,17.12
2020-03-20 06:02:46 UTC,11.12,16.42,19.58,78.0,66.0,16.42
2020-03-20 06:04:45 UTC,11.38,17.24,20.18,78.0,67.0,17.24
2020-03-20 06:06:44 UTC,11.32,16.98,19.05,78.0,66.0,16.98
2020-03-20 06:08:44 UTC,11.14,17.57,21.19,78.0,67.0,17.57
2020-03-20 06:10:44 UTC,11.47,17.03,19.12,78.0,66.0,17.03
2020-03-20 06:12:45 UTC,11.2,16.96,18.52,78.0,66.0,16.96
2020-03-20 06:14:45 UTC,11.29,17.04,19.11,78.0,67.0,17.04
2020-03-20 06:16:45 UTC,10.87,17.8,19.83,78.0,66.0,17.8
2020-03-20 06:18:45 UTC,11.34,16.98,18.91,78.0,66.0,16.98
2020-03-20 06:20:44 UTC,11.33,17.47,19.84,78.0,66.0,17.47
2020-03-20 06:22:44 UTC,11.86,17.89,20.71,78.0,66.0,17.89
2020-03-20 06:24:44 UTC,11.4,17.79,19.96,78.0,66.0,17.79
2020-03-20 06:26:44 UTC,11.57,18.4,21.12,78.0,65.0,18.4
2020-03-20 06:28:44 UTC,12.61,18.54,20.47,78.0,65.0,18.54
2020-03-20 06:30:44 UTC,11.46,17.84,19.28,78.0,66.0,17.84
2020-03-20 06:32:44 UTC,11.21,18.77,21.18,78.0,66.0,18.77
2020-03-20 06:34:45 UTC,11.59,17.29,18.12,78.0,66.0,17.29
2020-03-20 06:36:46 UTC,10.68,16.1,18.3,78.0,66.0,16.1
2020-03-20 06:38:44 UTC,11.87,17.94,20.04,78.0,65.0,17.94
2020-03-20 06:40:46 UTC,11.53,18.85,20.8,78.0,65.0,18.85
2020-03-20 06:42:44 UTC,11.87,18.6,21.05,78.0,66.0,18.6
2020-03-20 06:44:45 UTC,12.21,18.41,20.03,78.0,66.0,18.41
2020-03-20 06:46:44 UTC,12.18,17.84,19.65,78.0,66.0,17.84
2020-03-20 06:48:45 UTC,12.25,17.47,19.56,78.0,66.0,17.47
