created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-24 12:49:16 UTC,15.86,23.07,23.93,75.0,66.0,23.07
2020-03-24 12:51:16 UTC,15.3,22.23,23.54,75.0,66.0,22.23
2020-03-24 12:53:17 UTC,14.93,21.61,22.54,75.0,66.0,21.61
2020-03-24 12:55:16 UTC,15.69,23.51,25.19,75.0,66.0,23.51
2020-03-24 12:57:17 UTC,15.82,23.63,24.79,75.0,67.0,23.63
2020-03-24 12:59:15 UTC,15.89,22.09,22.98,74.0,66.0,22.09
2020-03-24 13:01:16 UTC,15.95,23.56,25.07,74.0,67.0,23.56
2020-03-24 13:03:17 UTC,15.98,23.03,25.16,74.0,67.0,23.03
2020-03-24 13:05:17 UTC,16.55,24.67,25.67,75.0,67.0,24.67
2020-03-24 13:07:15 UTC,16.71,24.33,26.51,75.0,66.0,24.33
2020-03-24 13:09:17 UTC,17.47,25.4,26.29,75.0,66.0,25.4
2020-03-24 13:11:16 UTC,17.14,24.76,25.54,75.0,65.0,24.76
2020-03-24 13:13:16 UTC,16.48,23.91,24.88,75.0,66.0,23.91
2020-03-24 13:15:16 UTC,16.96,24.28,25.86,75.0,65.0,24.28
2020-03-24 13:17:17 UTC,15.31,23.09,24.33,75.0,66.0,23.09
2020-03-24 13:19:16 UTC,16.56,23.64,24.58,75.0,66.0,23.64
2020-03-24 13:21:16 UTC,16.24,24.34,25.27,75.0,66.0,24.34
2020-03-24 13:23:16 UTC,16.58,24.82,25.79,75.0,65.0,24.82
2020-03-24 13:25:16 UTC,15.75,23.44,24.84,75.0,65.0,23.44
2020-03-24 13:27:15 UTC,16.48,23.98,24.64,75.0,65.0,23.98
2020-03-24 13:29:16 UTC,15.66,22.63,24.0,75.0,66.0,22.63
2020-03-24 13:31:17 UTC,16.18,24.34,24.96,75.0,65.0,24.34
2020-03-24 13:33:17 UTC,15.78,22.62,23.89,75.0,65.0,22.62
2020-03-24 13:35:16 UTC,16.65,23.81,24.56,76.0,65.0,23.81
2020-03-24 13:37:17 UTC,17.51,24.34,25.25,76.0,64.0,24.34
2020-03-24 13:39:16 UTC,16.83,23.83,25.72,76.0,64.0,23.83
2020-03-24 13:41:16 UTC,16.34,23.36,24.46,76.0,63.0,23.36
2020-03-24 13:43:17 UTC,15.88,22.68,23.64,76.0,64.0,22.68
2020-03-24 13:45:16 UTC,16.07,22.74,23.25,77.0,64.0,22.74
2020-03-24 13:47:16 UTC,16.59,24.55,25.32,77.0,63.0,24.55
2020-03-24 13:49:16 UTC,16.61,22.71,24.02,76.0,63.0,22.71
2020-03-24 13:51:17 UTC,16.71,23.5,24.77,77.0,63.0,23.5
2020-03-24 13:53:16 UTC,16.57,24.14,25.05,77.0,63.0,24.14
2020-03-24 13:55:16 UTC,17.27,25.17,26.1,77.0,63.0,25.17
2020-03-24 13:57:16 UTC,17.95,25.19,26.43,76.0,63.0,25.19
2020-03-24 13:59:16 UTC,17.11,24.93,26.38,77.0,63.0,24.93
2020-03-24 14:01:16 UTC,16.83,24.48,25.59,76.0,64.0,24.48
2020-03-24 14:03:17 UTC,16.81,24.88,25.76,76.0,63.0,24.88
2020-03-24 14:05:16 UTC,16.81,25.62,26.76,77.0,63.0,25.62
2020-03-24 14:07:17 UTC,16.48,24.62,25.45,76.0,63.0,24.62
2020-03-24 14:09:17 UTC,16.56,24.98,25.69,77.0,63.0,24.98
2020-03-24 14:11:16 UTC,16.55,22.81,23.16,77.0,63.0,22.81
2020-03-24 14:13:16 UTC,16.98,23.41,24.8,77.0,63.0,23.41
2020-03-24 14:15:16 UTC,16.31,23.76,24.76,77.0,63.0,23.76
2020-03-24 14:17:16 UTC,16.45,24.16,25.09,77.0,63.0,24.16
2020-03-24 14:19:16 UTC,17.41,25.36,26.83,78.0,62.0,25.32
2020-03-24 14:21:17 UTC,17.0,24.53,25.61,78.0,62.0,24.53
2020-03-24 14:23:18 UTC,17.19,24.48,26.14,77.0,62.0,24.48
2020-03-24 14:25:17 UTC,16.48,24.0,24.98,77.0,62.0,24.0
2020-03-24 14:27:17 UTC,16.6,25.36,25.91,77.0,62.0,25.36
2020-03-24 14:29:16 UTC,17.88,26.07,26.95,77.0,62.0,26.07
2020-03-24 14:31:16 UTC,16.44,24.75,25.6,77.0,62.0,24.75
2020-03-24 14:33:17 UTC,16.8,24.84,26.05,77.0,62.0,24.84
2020-03-24 14:35:17 UTC,16.88,25.1,25.84,78.0,62.0,25.1
2020-03-24 14:37:16 UTC,16.54,23.14,25.25,77.0,62.0,23.14
2020-03-24 14:39:17 UTC,16.53,24.11,25.33,78.0,62.0,24.11
2020-03-24 14:41:15 UTC,17.09,24.5,26.02,77.0,62.0,24.5
2020-03-24 14:43:16 UTC,16.96,24.0,25.09,78.0,62.0,24.0
2020-03-24 14:45:16 UTC,16.33,23.02,24.5,78.0,62.0,23.02
2020-03-24 14:47:16 UTC,16.71,23.74,24.17,78.0,62.0,23.74
2020-03-24 14:49:17 UTC,15.96,22.36,23.64,78.0,62.0,22.36
2020-03-24 14:51:17 UTC,16.12,23.12,24.2,77.0,62.0,23.12
2020-03-24 14:53:17 UTC,16.08,23.29,24.24,78.0,61.0,23.29
2020-03-24 14:55:17 UTC,15.36,22.41,23.14,78.0,61.0,22.41
2020-03-24 14:57:17 UTC,15.95,22.13,22.67,79.0,61.0,22.13
2020-03-24 14:59:17 UTC,17.4,25.82,26.84,78.0,60.0,25.82
2020-03-24 15:01:16 UTC,16.15,21.92,23.03,78.0,60.0,21.92
2020-03-24 15:03:17 UTC,15.07,22.61,23.69,79.0,60.0,22.61
2020-03-24 15:05:16 UTC,16.05,22.63,23.33,79.0,59.0,22.63
2020-03-24 15:07:15 UTC,15.73,22.34,23.04,78.0,60.0,22.34
2020-03-24 15:09:17 UTC,15.95,22.66,23.77,78.0,61.0,22.66
2020-03-24 15:11:16 UTC,15.48,22.31,23.98,78.0,61.0,22.31
2020-03-24 15:13:17 UTC,16.12,23.78,24.71,78.0,60.0,23.78
2020-03-24 15:15:16 UTC,15.11,21.3,22.11,78.0,60.0,21.3
2020-03-24 15:17:17 UTC,16.04,23.14,24.28,78.0,60.0,23.14
2020-03-24 15:19:17 UTC,14.81,20.82,21.42,78.0,60.0,20.82
2020-03-24 15:21:17 UTC,15.24,21.71,22.95,79.0,60.0,21.71
2020-03-24 15:23:17 UTC,15.25,22.07,22.98,79.0,59.0,22.07
2020-03-24 15:25:17 UTC,14.56,21.14,22.3,79.0,60.0,21.14
2020-03-24 15:27:16 UTC,15.1,23.0,23.54,80.0,59.0,23.0
2020-03-24 15:29:17 UTC,14.09,21.43,22.05,79.0,59.0,21.43
2020-03-24 15:31:16 UTC,15.27,21.46,22.12,80.0,58.0,21.46
2020-03-24 15:33:17 UTC,16.04,22.73,24.25,80.0,58.0,22.73
2020-03-24 15:35:16 UTC,14.98,23.66,24.59,79.0,58.0,23.66
2020-03-24 15:37:17 UTC,14.41,20.14,21.59,79.0,58.0,20.14
2020-03-24 15:39:16 UTC,14.72,21.36,21.84,79.0,59.0,21.36
2020-03-24 15:41:17 UTC,14.06,21.19,21.87,79.0,58.0,21.19
2020-03-24 15:43:17 UTC,14.78,21.02,21.63,79.0,59.0,21.02
2020-03-24 15:45:17 UTC,15.05,21.84,22.69,79.0,58.0,21.84
2020-03-24 15:47:16 UTC,14.67,20.82,21.93,79.0,59.0,20.82
2020-03-24 15:49:17 UTC,15.04,22.12,23.09,79.0,59.0,22.12
2020-03-24 15:51:17 UTC,15.07,22.68,24.11,79.0,58.0,22.68
2020-03-24 15:53:16 UTC,14.31,20.93,21.71,80.0,57.0,20.93
2020-03-24 15:55:16 UTC,15.46,22.17,23.69,80.0,57.0,22.17
2020-03-24 15:57:17 UTC,14.22,22.11,23.11,80.0,57.0,22.11
2020-03-24 15:59:17 UTC,14.53,21.18,22.02,80.0,56.0,21.18
2020-03-24 16:01:16 UTC,14.31,21.41,22.41,80.0,57.0,21.41
2020-03-24 16:03:17 UTC,14.25,21.34,22.44,81.0,56.0,21.34
2020-03-24 16:05:17 UTC,13.86,19.29,20.02,81.0,56.0,19.29
2020-03-24 16:07:15 UTC,14.26,20.93,21.58,81.0,55.0,20.93
2020-03-24 16:09:17 UTC,14.24,20.73,22.32,81.0,55.0,20.73
2020-03-24 16:11:16 UTC,15.03,21.67,22.41,81.0,55.0,21.67
2020-03-24 16:13:16 UTC,13.51,20.49,21.07,81.0,54.0,20.49
2020-03-24 16:15:16 UTC,14.32,20.98,21.84,82.0,54.0,20.98
2020-03-24 16:17:16 UTC,14.08,19.41,20.22,81.0,54.0,19.41
2020-03-24 16:19:16 UTC,14.85,21.1,22.14,81.0,54.0,21.1
2020-03-24 16:21:16 UTC,14.32,21.98,23.26,82.0,55.0,21.98
2020-03-24 16:23:16 UTC,14.16,20.11,21.0,83.0,53.0,20.11
2020-03-24 16:25:16 UTC,14.0,20.61,20.86,83.0,53.0,20.61
2020-03-24 16:27:16 UTC,14.31,20.41,20.58,84.0,52.0,20.41
2020-03-24 16:29:16 UTC,14.84,21.6,22.22,85.0,51.0,21.6
2020-03-24 16:31:16 UTC,13.43,18.96,19.62,86.0,50.0,18.96
2020-03-24 16:33:17 UTC,13.78,20.05,21.09,86.0,48.0,20.05
2020-03-24 16:35:16 UTC,13.32,18.63,19.83,86.0,48.0,18.63
2020-03-24 16:37:16 UTC,12.61,19.08,19.92,86.0,48.0,19.08
2020-03-24 16:39:16 UTC,12.5,19.05,19.86,88.0,47.0,19.05
2020-03-24 16:41:16 UTC,13.29,19.0,19.75,87.0,46.0,19.0
2020-03-24 16:43:17 UTC,14.05,19.72,20.88,88.0,46.0,19.72
2020-03-24 16:45:16 UTC,14.1,20.1,20.92,89.0,45.0,20.1
2020-03-24 16:47:17 UTC,13.96,20.05,21.0,90.0,43.0,20.05
2020-03-24 16:49:17 UTC,13.45,19.09,19.93,90.0,43.0,19.09
2020-03-24 16:51:17 UTC,12.67,17.93,19.0,90.0,42.0,17.93
2020-03-24 16:53:17 UTC,11.37,16.05,16.56,91.0,42.0,16.05
2020-03-24 16:55:17 UTC,11.14,15.83,16.14,89.0,43.0,15.83
2020-03-24 16:57:17 UTC,12.07,17.14,17.54,89.0,42.0,17.14
2020-03-24 16:59:17 UTC,11.95,17.04,17.48,88.0,44.0,17.04
2020-03-24 17:01:17 UTC,13.28,18.44,19.33,89.0,43.0,18.44
2020-03-24 17:03:16 UTC,13.0,17.85,18.38,91.0,42.0,17.85
2020-03-24 17:05:16 UTC,12.4,17.48,17.85,89.0,42.0,17.48
2020-03-24 17:07:17 UTC,12.6,17.62,18.53,89.0,42.0,17.62
2020-03-24 17:09:16 UTC,11.98,15.96,16.88,89.0,43.0,15.96
2020-03-24 17:11:17 UTC,12.12,16.82,17.55,91.0,42.0,16.82
2020-03-24 17:13:17 UTC,12.25,17.35,17.98,92.0,40.0,17.35
2020-03-24 17:15:17 UTC,12.36,17.38,17.64,92.0,40.0,17.38
2020-03-24 17:17:17 UTC,12.29,16.11,16.55,92.0,39.0,16.11
2020-03-24 17:19:16 UTC,11.45,15.75,16.16,92.0,39.0,15.75
2020-03-24 17:21:17 UTC,10.26,14.2,14.59,92.0,39.0,14.2
2020-03-24 17:23:16 UTC,10.4,15.17,15.98,92.0,39.0,15.17
2020-03-24 17:25:17 UTC,11.72,16.21,16.58,94.0,38.0,16.21
2020-03-24 17:27:17 UTC,11.38,15.8,16.18,93.0,37.0,15.8
2020-03-24 17:29:17 UTC,10.93,14.16,14.93,94.0,36.0,14.16
2020-03-24 17:31:16 UTC,10.35,15.2,16.15,94.0,35.0,15.2
2020-03-24 17:33:16 UTC,9.89,13.56,14.07,95.0,35.0,13.56
2020-03-24 17:35:17 UTC,10.24,14.47,14.73,93.0,36.0,14.47
2020-03-24 17:37:16 UTC,10.65,15.27,15.7,95.0,35.0,15.27
2020-03-24 17:39:16 UTC,11.13,15.72,15.92,95.0,35.0,15.72
2020-03-24 17:41:16 UTC,11.2,15.2,15.73,95.0,34.0,15.2
2020-03-24 17:43:16 UTC,11.31,15.49,15.98,96.0,34.0,15.49
2020-03-24 17:45:17 UTC,10.61,14.96,15.54,98.0,33.0,14.96
2020-03-24 17:47:16 UTC,9.57,13.58,14.04,96.0,34.0,13.58
2020-03-24 17:49:16 UTC,9.58,12.64,13.13,96.0,33.0,12.64
2020-03-24 17:51:16 UTC,8.95,13.18,13.95,97.0,32.0,13.18
2020-03-24 17:53:17 UTC,9.0,13.16,13.5,99.0,31.0,13.16
2020-03-24 17:55:16 UTC,8.86,12.86,13.18,96.0,31.0,12.86
2020-03-24 17:57:17 UTC,9.11,13.16,13.71,96.0,32.0,13.16
2020-03-24 17:59:16 UTC,9.65,12.96,13.26,94.0,32.0,12.96
2020-03-24 18:01:16 UTC,10.46,14.11,15.27,94.0,32.0,14.05
2020-03-24 18:03:16 UTC,9.36,12.95,13.84,95.0,33.0,12.95
2020-03-24 18:05:19 UTC,8.72,12.44,12.98,96.0,31.0,12.44
2020-03-24 18:07:17 UTC,8.61,12.27,12.95,95.0,32.0,12.27
2020-03-24 18:09:15 UTC,9.25,13.34,13.8,97.0,31.0,13.34
2020-03-24 18:11:17 UTC,8.62,12.36,12.85,96.0,29.0,12.36
2020-03-24 18:13:15 UTC,7.04,10.0,10.45,97.0,27.0,10.0
2020-03-24 18:15:16 UTC,5.46,7.77,8.09,96.0,24.0,7.77
2020-03-24 18:17:16 UTC,5.07,7.74,8.23,95.0,24.0,7.74
2020-03-24 18:19:17 UTC,5.18,7.44,7.62,95.0,26.0,7.44
2020-03-24 18:21:16 UTC,5.52,7.31,7.76,98.0,24.0,7.31
2020-03-24 18:23:17 UTC,5.15,7.12,7.15,95.0,23.0,7.12
2020-03-24 18:25:16 UTC,5.16,7.07,7.65,94.0,24.0,7.07
2020-03-24 18:27:17 UTC,6.14,9.04,9.04,97.0,25.0,9.04
2020-03-24 18:29:17 UTC,6.45,9.06,9.32,97.0,25.0,9.06
2020-03-24 18:31:17 UTC,5.88,8.5,8.87,98.0,24.0,8.5
2020-03-24 18:33:17 UTC,5.97,8.32,8.66,98.0,24.0,8.32
2020-03-24 18:35:17 UTC,10.88,14.04,14.29,99.0,24.0,13.42
2020-03-24 18:37:16 UTC,6.35,8.42,9.02,96.0,24.0,8.42
2020-03-24 18:39:16 UTC,6.56,9.13,9.39,99.0,24.0,9.13
2020-03-24 18:41:16 UTC,5.52,7.7,7.7,100.0,23.0,7.7
2020-03-24 18:43:17 UTC,5.81,8.12,8.12,99.0,24.0,8.12
2020-03-24 18:45:16 UTC,6.32,8.79,9.02,99.0,25.0,8.79
2020-03-24 18:47:16 UTC,5.79,8.42,8.42,97.0,24.0,8.42
2020-03-24 18:49:17 UTC,6.13,8.3,8.43,97.0,25.0,8.3
2020-03-24 18:51:16 UTC,7.07,9.95,10.0,98.0,24.0,9.95
2020-03-24 18:53:17 UTC,6.65,9.36,9.45,100.0,24.0,9.36
2020-03-24 18:55:17 UTC,6.83,9.71,9.75,101.0,24.0,9.71
2020-03-24 18:57:17 UTC,6.92,9.89,10.55,101.0,23.0,9.89
2020-03-24 18:59:16 UTC,6.18,8.75,9.02,100.0,24.0,8.75
2020-03-24 19:01:16 UTC,6.7,9.39,9.93,101.0,24.0,9.39
2020-03-24 19:03:15 UTC,7.0,9.89,10.27,100.0,23.0,9.89
2020-03-24 19:05:16 UTC,6.0,8.11,9.14,101.0,22.0,8.11
2020-03-24 19:07:16 UTC,5.89,8.19,8.87,100.0,23.0,8.19
2020-03-24 19:09:16 UTC,6.91,9.34,9.55,101.0,22.0,9.34
2020-03-24 19:11:15 UTC,7.05,9.21,9.21,98.0,23.0,9.21
2020-03-24 19:13:16 UTC,5.57,7.96,8.68,99.0,23.0,7.96
2020-03-24 19:15:17 UTC,6.07,8.61,8.88,101.0,22.0,8.61
2020-03-24 19:17:15 UTC,5.65,7.65,8.24,101.0,21.0,7.65
2020-03-24 19:19:16 UTC,5.37,7.41,7.91,99.0,22.0,7.41
2020-03-24 19:21:17 UTC,6.56,9.08,9.33,99.0,22.0,9.08
2020-03-24 19:23:17 UTC,4.76,6.43,6.89,99.0,21.0,6.43
2020-03-24 19:25:16 UTC,4.07,5.82,5.95,100.0,21.0,5.82
2020-03-24 19:27:16 UTC,4.26,6.06,6.48,100.0,20.0,6.06
2020-03-24 19:29:17 UTC,4.31,5.55,5.82,101.0,19.0,5.55
2020-03-24 19:31:16 UTC,4.35,6.76,6.98,100.0,20.0,6.76
2020-03-24 19:33:17 UTC,3.88,5.68,5.91,98.0,20.0,5.68
2020-03-24 19:35:15 UTC,4.47,5.96,6.75,98.0,21.0,5.96
2020-03-24 19:37:16 UTC,4.17,6.3,6.59,99.0,21.0,6.3
2020-03-24 19:39:16 UTC,4.36,6.74,7.11,98.0,20.0,6.74
2020-03-24 19:41:16 UTC,3.93,5.5,5.77,98.0,20.0,5.5
2020-03-24 19:43:17 UTC,4.06,6.35,7.12,99.0,20.0,6.35
2020-03-24 19:45:16 UTC,4.75,7.48,8.0,100.0,20.0,7.48
2020-03-24 19:47:17 UTC,3.67,5.83,6.08,99.0,19.0,5.83
2020-03-24 19:49:17 UTC,3.77,5.5,5.59,98.0,19.0,5.5
2020-03-24 19:51:17 UTC,3.87,5.48,5.69,98.0,21.0,5.48
2020-03-24 19:53:17 UTC,4.36,5.87,5.93,97.0,20.0,5.87
2020-03-24 19:55:17 UTC,3.65,5.25,5.83,99.0,20.0,5.25
2020-03-24 19:57:16 UTC,3.39,4.61,4.8,99.0,19.0,4.61
2020-03-24 19:59:16 UTC,3.3,4.87,4.98,98.0,19.0,4.87
2020-03-24 20:01:17 UTC,3.7,5.18,5.42,96.0,19.0,5.18
2020-03-24 20:03:17 UTC,2.89,4.02,4.34,95.0,20.0,4.02
2020-03-24 20:05:16 UTC,3.9,5.9,6.42,98.0,19.0,5.9
2020-03-24 20:07:16 UTC,3.11,4.64,4.76,97.0,19.0,4.64
2020-03-24 20:09:16 UTC,3.41,5.07,5.07,96.0,20.0,5.07
2020-03-24 20:11:16 UTC,2.96,4.4,4.71,95.0,20.0,4.4
2020-03-24 20:13:16 UTC,4.57,6.81,7.25,97.0,20.0,6.81
2020-03-24 20:15:17 UTC,3.13,4.87,5.44,98.0,19.0,4.87
2020-03-24 20:17:17 UTC,3.67,4.85,4.85,97.0,19.0,4.85
2020-03-24 20:19:17 UTC,3.57,5.13,5.13,98.0,20.0,5.13
2020-03-24 20:21:16 UTC,3.96,5.51,5.74,97.0,19.0,5.51
2020-03-24 20:23:17 UTC,3.63,4.91,5.2,98.0,19.0,4.91
2020-03-24 20:25:15 UTC,3.56,4.69,4.93,99.0,20.0,4.69
2020-03-24 20:27:17 UTC,3.36,4.6,4.8,97.0,19.0,4.6
2020-03-24 20:29:15 UTC,2.92,4.42,4.58,97.0,19.0,4.42
2020-03-24 20:31:16 UTC,3.23,4.51,4.92,97.0,19.0,4.51
2020-03-24 20:33:17 UTC,3.13,4.62,4.84,98.0,19.0,4.62
2020-03-24 20:35:17 UTC,3.67,5.8,6.65,99.0,19.0,5.8
2020-03-24 20:37:16 UTC,3.88,5.67,6.06,98.0,18.0,5.67
2020-03-24 20:39:16 UTC,3.09,4.57,4.91,97.0,19.0,4.57
2020-03-24 20:41:17 UTC,3.05,5.35,5.67,97.0,19.0,5.35
2020-03-24 20:43:16 UTC,3.62,5.2,5.53,96.0,19.0,5.2
2020-03-24 20:45:15 UTC,3.89,5.46,5.46,97.0,18.0,5.46
2020-03-24 20:47:16 UTC,3.06,4.29,4.65,98.0,19.0,4.29
2020-03-24 20:49:16 UTC,3.35,4.67,4.93,97.0,18.0,4.67
2020-03-24 20:51:17 UTC,3.47,4.42,4.78,98.0,19.0,4.42
2020-03-24 20:53:17 UTC,3.69,5.29,5.75,98.0,18.0,5.29
2020-03-24 20:55:16 UTC,2.58,4.17,4.46,96.0,18.0,4.17
2020-03-24 20:57:16 UTC,2.68,4.15,4.38,97.0,18.0,4.15
2020-03-24 20:59:16 UTC,2.64,3.62,4.02,96.0,17.0,3.62
2020-03-24 21:01:16 UTC,2.76,4.11,4.24,98.0,18.0,4.11
2020-03-24 21:03:17 UTC,2.75,3.92,4.15,97.0,16.0,3.92
2020-03-24 21:05:17 UTC,2.44,3.72,3.8,96.0,16.0,3.72
2020-03-24 21:07:17 UTC,2.31,3.2,3.64,95.0,16.0,3.2
2020-03-24 21:09:17 UTC,1.96,3.25,3.45,95.0,16.0,3.25
2020-03-24 21:11:17 UTC,1.5,2.88,3.02,97.0,16.0,2.88
2020-03-24 21:13:16 UTC,2.33,3.58,3.67,98.0,16.0,3.58
2020-03-24 21:15:16 UTC,1.62,2.43,2.64,98.0,15.0,2.43
2020-03-24 21:17:16 UTC,1.36,2.2,2.29,97.0,15.0,2.2
2020-03-24 21:19:16 UTC,1.43,2.3,2.62,98.0,14.0,2.3
2020-03-24 21:21:16 UTC,1.72,2.66,2.66,98.0,15.0,2.66
2020-03-24 21:23:17 UTC,1.43,2.17,2.26,97.0,15.0,2.17
2020-03-24 21:25:16 UTC,1.12,1.86,2.21,96.0,15.0,1.86
2020-03-24 21:27:17 UTC,1.22,1.72,1.96,96.0,14.0,1.72
2020-03-24 21:29:16 UTC,1.48,2.44,2.58,98.0,15.0,2.44
2020-03-24 21:31:17 UTC,1.23,1.72,1.96,98.0,16.0,1.72
2020-03-24 21:33:17 UTC,1.38,1.96,2.02,96.0,14.0,1.96
2020-03-24 21:35:17 UTC,1.45,2.36,2.55,97.0,14.0,2.36
2020-03-24 21:37:16 UTC,1.52,2.19,2.21,97.0,14.0,2.19
2020-03-24 21:39:16 UTC,1.79,2.0,2.38,96.0,14.0,2.0
2020-03-24 21:41:16 UTC,1.66,2.36,2.45,96.0,14.0,2.36
2020-03-24 21:43:17 UTC,1.25,1.96,1.96,96.0,14.0,1.96
2020-03-24 21:45:17 UTC,0.75,1.68,1.77,97.0,15.0,1.68
2020-03-24 21:47:16 UTC,0.85,1.68,1.87,96.0,13.0,1.68
2020-03-24 21:49:17 UTC,0.87,1.73,1.96,95.0,13.0,1.73
2020-03-24 21:51:16 UTC,0.98,1.82,1.84,96.0,13.0,1.82
2020-03-24 21:53:17 UTC,0.89,1.66,1.66,97.0,14.0,1.66
2020-03-24 21:55:16 UTC,1.38,1.92,1.96,97.0,13.0,1.92
2020-03-24 21:57:17 UTC,0.89,1.43,1.6,96.0,12.0,1.43
2020-03-24 21:59:15 UTC,0.82,1.39,1.8,96.0,12.0,1.39
2020-03-24 22:01:16 UTC,1.48,1.93,2.02,97.0,12.0,1.93
2020-03-24 22:03:16 UTC,1.38,1.92,2.08,97.0,11.0,1.92
2020-03-24 22:05:17 UTC,0.45,1.11,1.21,96.0,11.0,1.11
2020-03-24 22:07:16 UTC,0.88,1.23,1.41,96.0,11.0,1.23
2020-03-24 22:09:16 UTC,0.84,1.07,1.07,97.0,12.0,1.07
2020-03-24 22:11:17 UTC,1.06,1.86,2.06,97.0,11.0,1.86
2020-03-24 22:13:15 UTC,1.27,2.21,2.21,97.0,12.0,2.21
2020-03-24 22:15:16 UTC,1.27,1.7,1.88,97.0,12.0,1.7
2020-03-24 22:17:16 UTC,1.04,1.53,1.8,97.0,12.0,1.53
2020-03-24 22:19:17 UTC,1.49,1.91,1.91,98.0,12.0,1.91
2020-03-24 22:21:17 UTC,1.46,1.88,2.04,97.0,12.0,1.88
2020-03-24 22:23:17 UTC,1.41,1.88,1.88,96.0,12.0,1.88
2020-03-24 22:25:17 UTC,1.43,2.02,2.74,95.0,12.0,2.02
2020-03-24 22:27:16 UTC,1.35,2.04,2.06,97.0,13.0,2.04
2020-03-24 22:29:16 UTC,1.02,1.6,1.6,97.0,12.0,1.6
2020-03-24 22:31:16 UTC,1.42,1.91,2.04,98.0,13.0,1.91
2020-03-24 22:33:17 UTC,1.29,1.82,1.82,97.0,13.0,1.82
2020-03-24 22:35:17 UTC,1.4,2.13,2.18,97.0,13.0,2.13
2020-03-24 22:37:17 UTC,1.62,1.92,1.92,96.0,13.0,1.92
2020-03-24 22:39:17 UTC,1.65,2.41,2.5,95.0,12.0,2.41
2020-03-24 22:41:16 UTC,1.26,2.04,2.17,95.0,13.0,2.04
2020-03-24 22:43:17 UTC,1.84,2.54,2.54,95.0,13.0,2.54
2020-03-24 22:45:16 UTC,1.16,2.14,2.47,95.0,12.0,2.14
2020-03-24 22:47:16 UTC,1.52,1.98,2.04,95.0,13.0,1.98
2020-03-24 22:49:16 UTC,1.84,2.82,3.22,96.0,14.0,2.82
2020-03-24 22:51:16 UTC,2.02,3.56,4.18,96.0,13.0,3.56
2020-03-24 22:53:16 UTC,2.09,2.77,2.81,95.0,13.0,2.77
2020-03-24 22:55:16 UTC,2.15,2.92,3.09,95.0,14.0,2.92
2020-03-24 22:57:16 UTC,1.61,2.17,2.2,96.0,13.0,2.17
2020-03-24 22:59:16 UTC,1.8,2.65,2.65,96.0,13.0,2.65
2020-03-24 23:01:17 UTC,1.57,2.28,2.38,96.0,14.0,2.28
2020-03-24 23:03:16 UTC,2.3,2.66,2.85,96.0,13.0,2.66
2020-03-24 23:05:16 UTC,1.89,2.0,2.0,96.0,14.0,2.0
2020-03-24 23:07:16 UTC,1.8,2.34,2.52,96.0,14.0,2.34
2020-03-24 23:09:17 UTC,1.89,2.46,2.46,96.0,14.0,2.46
2020-03-24 23:11:16 UTC,2.12,2.65,2.94,96.0,14.0,2.65
2020-03-24 23:13:17 UTC,2.17,2.96,3.0,96.0,14.0,2.96
2020-03-24 23:15:16 UTC,2.29,3.04,3.16,96.0,14.0,3.04
2020-03-24 23:17:16 UTC,2.78,3.64,3.67,96.0,14.0,3.64
2020-03-24 23:19:16 UTC,2.83,3.51,3.64,95.0,14.0,3.51
2020-03-24 23:21:16 UTC,2.2,2.67,2.89,94.0,13.0,2.67
2020-03-24 23:23:16 UTC,2.02,2.36,2.68,94.0,14.0,2.36
2020-03-24 23:25:16 UTC,1.85,2.45,2.45,94.0,15.0,2.45
2020-03-24 23:27:16 UTC,1.89,2.26,2.44,94.0,14.0,2.26
2020-03-24 23:29:16 UTC,1.74,2.34,2.34,94.0,15.0,2.34
2020-03-24 23:31:16 UTC,1.67,2.42,2.51,95.0,15.0,2.42
2020-03-24 23:33:17 UTC,2.36,3.24,3.49,94.0,15.0,3.24
2020-03-24 23:35:16 UTC,1.53,2.26,2.45,93.0,14.0,2.26
2020-03-24 23:37:16 UTC,1.49,2.17,2.17,93.0,15.0,2.17
2020-03-24 23:39:16 UTC,1.5,1.91,1.91,94.0,15.0,1.91
2020-03-24 23:41:16 UTC,1.75,2.15,2.35,94.0,15.0,2.15
2020-03-24 23:43:17 UTC,1.26,1.89,1.89,95.0,15.0,1.89
2020-03-24 23:45:16 UTC,1.5,1.63,1.63,93.0,15.0,1.63
2020-03-24 23:47:16 UTC,1.4,1.57,1.72,93.0,14.0,1.57
2020-03-24 23:49:16 UTC,1.54,1.95,2.05,93.0,14.0,1.95
2020-03-24 23:51:17 UTC,1.42,1.76,1.93,93.0,15.0,1.76
2020-03-24 23:53:17 UTC,0.98,1.6,1.6,93.0,15.0,1.6
2020-03-24 23:55:16 UTC,1.2,1.57,1.85,94.0,16.0,1.57
2020-03-24 23:57:16 UTC,1.16,1.71,2.04,94.0,16.0,1.71
2020-03-24 23:59:17 UTC,1.05,1.36,1.56,94.0,15.0,1.36
2020-03-25 00:01:17 UTC,1.62,2.02,2.17,94.0,15.0,2.02
2020-03-25 00:03:16 UTC,1.19,1.79,1.85,94.0,15.0,1.79
2020-03-25 00:05:16 UTC,1.36,1.79,2.02,94.0,15.0,1.79
