created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-18 18:01:48 UTC,140588,9.65,14.1,16.15,2621,-45,84,50,14.1
2020-03-18 18:03:45 UTC,140589,9.18,13.65,15.42,2623,-46,85,51,13.65
2020-03-18 18:05:45 UTC,140590,8.77,15.38,16.4,2625,-52,85,50,15.38
2020-03-18 18:07:47 UTC,140591,9,13.87,15.3,2627,-46,85,50,13.87
2020-03-18 18:09:46 UTC,140592,10.96,16.98,17.8,2629,-45,85,50,16.98
2020-03-18 18:11:48 UTC,140593,10.5,15.57,17.3,2631,-46,86,49,15.57
2020-03-18 18:13:45 UTC,140594,9.56,13.67,14.76,2633,-47,86,49,13.67
2020-03-18 18:15:46 UTC,140595,10.56,15.31,17.28,2635,-47,86,50,15.31
2020-03-18 18:17:46 UTC,140596,9.33,14.52,17.33,2637,-48,85,49,14.52
2020-03-18 18:19:46 UTC,140597,8.75,13.13,16.04,2639,-46,84,50,13.13
2020-03-18 18:21:46 UTC,140598,9.05,14.07,15.05,2641,-50,84,51,14.07
2020-03-18 18:23:46 UTC,140599,9.28,13.54,14.84,2643,-49,83,52,13.54
2020-03-18 18:25:46 UTC,140600,9.16,13.75,15.61,2645,-45,84,51,13.75
2020-03-18 18:27:47 UTC,140601,9.25,14.9,16.73,2647,-50,83,52,14.9
2020-03-18 18:29:45 UTC,140602,9.02,14.66,17.38,2649,-50,85,50,14.66
2020-03-18 18:31:45 UTC,140603,9.04,15.39,16.13,2651,-49,85,50,15.39
2020-03-18 18:34:12 UTC,140604,10.08,15.91,17.6,2653,-50,85,50,15.91
2020-03-18 18:35:45 UTC,140605,9.9,14.77,16.52,2655,-49,85,50,14.77
2020-03-18 18:37:54 UTC,140606,9.95,16.31,18.53,2657,-48,84,50,16.31
2020-03-18 18:39:51 UTC,140607,10.5,16.91,19,2659,-50,85,50,16.91
2020-03-18 18:41:46 UTC,140608,10.58,17.23,19.57,2661,-51,85,50,17.23
2020-03-18 18:43:47 UTC,140609,11.92,18.46,20.52,2663,-50,85,50,18.46
2020-03-18 18:45:54 UTC,140610,11.63,19.57,21.72,2665,-52,86,50,19.57
2020-03-18 18:47:46 UTC,140611,11.36,18.61,20.91,2667,-50,85,50,18.61
2020-03-18 18:49:48 UTC,140612,11.39,17.76,21,2669,-51,85,50,17.76
2020-03-18 18:51:49 UTC,140613,12.19,17.92,19.72,2671,-50,85,50,17.92
2020-03-18 18:53:46 UTC,140614,12.24,18.56,19.49,2673,-51,85,50,18.56
2020-03-18 18:55:45 UTC,140615,11.55,19.14,20.39,2675,-50,86,50,19.14
2020-03-18 18:57:48 UTC,140616,11.12,17.8,20.39,2677,-51,86,49,17.8
2020-03-18 18:59:46 UTC,140617,11.58,18.94,21.48,2679,-49,86,49,18.94
2020-03-18 19:02:07 UTC,140618,11.81,19.15,20.06,2681,-50,86,49,19.15
2020-03-18 19:03:46 UTC,140619,12.72,21.64,22.77,2683,-49,86,49,21.64
2020-03-18 19:05:46 UTC,140620,12.06,19.79,22.64,2685,-50,86,50,19.79
2020-03-18 19:07:45 UTC,140621,11.98,18.18,20.92,2687,-48,86,50,18.18
2020-03-18 19:09:47 UTC,140622,12.58,20.08,22.23,2689,-48,84,52,20.08
2020-03-18 19:11:45 UTC,140623,13.76,21.22,23.37,2691,-49,84,52,21.22
2020-03-18 19:13:47 UTC,140624,13.54,21,24.39,2693,-49,85,52,21
2020-03-18 19:15:46 UTC,140625,13.09,20.69,23.22,2695,-48,85,51,20.69
2020-03-18 19:17:45 UTC,140626,13.24,21.53,24.12,2697,-50,84,52,21.53
2020-03-18 19:19:45 UTC,140627,13.09,20.8,23.18,2699,-48,85,52,20.8
2020-03-18 19:21:46 UTC,140628,14.17,23.48,24.69,2701,-49,84,52,23.48
2020-03-18 19:23:46 UTC,140629,14.16,22.6,25.33,2703,-49,84,53,22.6
2020-03-18 19:25:46 UTC,140630,13.49,21.33,24.55,2705,-49,84,52,21.33
2020-03-18 19:27:46 UTC,140631,13.96,23.44,25.54,2707,-50,84,53,23.44
2020-03-18 19:29:47 UTC,140632,13.96,23.18,26.15,2709,-50,84,53,23.18
2020-03-18 19:31:45 UTC,140633,14.44,23.4,25.93,2711,-48,84,53,23.4
2020-03-18 19:33:46 UTC,140634,13.25,23.64,29.23,2713,-49,86,51,23.64
2020-03-18 19:35:46 UTC,140635,15.35,25.98,29.33,2715,-44,85,52,25.98
2020-03-18 19:37:45 UTC,140636,16.02,26.5,28.35,2717,-48,85,51,26.5
2020-03-18 19:39:45 UTC,140637,16.75,24.58,27.02,2719,-49,86,51,24.58
2020-03-18 19:41:45 UTC,140638,14.69,23.96,28.09,2721,-48,85,52,23.96
2020-03-18 19:43:46 UTC,140639,14.12,23.52,26.48,2723,-48,86,52,23.52
2020-03-18 19:45:49 UTC,140640,14.39,23.25,25.68,2725,-50,86,51,23.25
2020-03-18 19:47:47 UTC,140641,14.2,24.26,26.52,2727,-50,87,50,24.26
2020-03-18 19:49:45 UTC,140642,14.51,24.23,26.64,2729,-50,85,50,24.23
2020-03-18 19:51:47 UTC,140643,14.89,23.37,25.17,2731,-48,85,51,23.37
2020-03-18 19:53:45 UTC,140644,14.13,23.75,26.48,2733,-48,86,50,23.75
2020-03-18 19:55:48 UTC,140645,13.27,22.11,25,2735,-50,85,50,22.11
2020-03-18 19:57:45 UTC,140646,15.28,24.98,27.98,2737,-48,85,51,24.94
2020-03-18 19:59:46 UTC,140647,13.25,21.98,25.62,2739,-50,86,50,21.98
2020-03-18 20:01:45 UTC,140648,13.81,22.42,25.08,2741,-48,85,50,22.42
2020-03-18 20:03:47 UTC,140649,14.4,23.79,25.87,2743,-49,84,51,23.79
2020-03-18 20:05:45 UTC,140650,13.98,22.57,25.98,2745,-48,86,50,22.57
2020-03-18 20:07:45 UTC,140651,14.92,23.44,25.12,2747,-47,85,50,23.44
2020-03-18 20:09:45 UTC,140652,15.83,26.19,28.15,2749,-48,86,50,26.13
2020-03-18 20:11:49 UTC,140653,15.18,24.68,26.58,2751,-46,86,50,24.68
2020-03-18 20:13:45 UTC,140654,15.13,22.69,25.71,2753,-47,86,50,22.69
2020-03-18 20:15:48 UTC,140655,12.31,21.29,24.61,2755,-47,85,50,21.29
2020-03-18 20:17:45 UTC,140656,13.86,23.31,25.16,2757,-51,85,50,23.31
2020-03-18 20:19:45 UTC,140657,13.26,23.06,24.58,2759,-47,86,49,23.06
2020-03-18 20:21:45 UTC,140658,15.85,25.2,27.89,2761,-49,85,50,25.07
2020-03-18 20:23:46 UTC,140659,14,24.29,27.9,2763,-49,85,50,24.29
2020-03-18 20:25:50 UTC,140660,14.9,23.88,26.76,2765,-50,85,50,23.88
2020-03-18 20:27:46 UTC,140661,15.7,26.13,27.3,2767,-46,85,50,26.04
2020-03-18 20:29:45 UTC,140662,14.59,23.5,25.95,2769,-47,86,49,23.5
2020-03-18 20:31:47 UTC,140663,14.7,24.06,25.06,2771,-50,86,49,24.06
2020-03-18 20:33:46 UTC,140664,14.94,25.4,29.44,2773,-48,86,49,25.4
2020-03-18 20:35:45 UTC,140665,15.02,24.28,26.81,2775,-46,87,47,24.28
2020-03-18 20:37:46 UTC,140666,14.13,23.74,26.89,2777,-49,88,47,23.74
2020-03-18 20:39:44 UTC,140667,16.34,25.66,27.42,2779,-47,89,46,25.58
2020-03-18 20:41:46 UTC,140668,15.27,23.88,27.57,2781,-46,89,46,23.88
2020-03-18 20:43:45 UTC,140669,13.9,22.52,23.94,2783,-44,88,46,22.52
2020-03-18 20:45:48 UTC,140670,14.93,25.49,28.05,2785,-44,88,46,25.49
2020-03-18 20:47:45 UTC,140671,13.84,23.46,26,2787,-45,87,47,23.46
2020-03-18 20:49:45 UTC,140672,13.82,22.62,26.48,2789,-47,88,46,22.62
2020-03-18 20:51:46 UTC,140673,13.88,22.83,24.87,2791,-47,88,46,22.83
2020-03-18 20:53:46 UTC,140674,16.26,26.56,28.42,2793,-45,86,47,26.47
2020-03-18 20:55:46 UTC,140675,16.45,25.21,28.82,2795,-48,87,47,25.21
2020-03-18 20:57:45 UTC,140676,17.3,27,29.98,2797,-85,86,48,27
2020-03-18 20:59:46 UTC,140677,16.46,26.72,27.94,2799,-48,86,47,26.58
2020-03-18 21:01:48 UTC,140678,16.34,27.4,29.98,2801,-48,86,48,27.38
2020-03-18 21:03:46 UTC,140679,14.76,23.33,24.81,2803,-47,87,47,23.33
2020-03-18 21:05:47 UTC,140680,15.76,24.76,26.24,2805,-45,86,48,24.76
2020-03-18 21:07:46 UTC,140681,16.34,25.4,28.06,2807,-85,86,48,25.36
2020-03-18 21:09:47 UTC,140682,15.31,24.28,26.46,2809,-46,86,47,24.28
2020-03-18 21:11:45 UTC,140683,13.61,23.04,24.67,2811,-85,87,47,23.04
2020-03-18 21:13:46 UTC,140684,13.87,23.15,25.85,2813,-47,87,46,23.15
2020-03-18 21:15:46 UTC,140685,14.25,22.77,24.7,2815,-47,87,47,22.77
2020-03-18 21:17:46 UTC,140686,15.02,24.75,25.94,2817,-46,87,48,24.75
2020-03-18 21:19:46 UTC,140687,13.94,24.25,25.75,2819,-47,87,47,24.25
2020-03-18 21:21:45 UTC,140688,14.89,24.12,26.44,2821,-48,86,48,24.12
2020-03-18 21:23:45 UTC,140689,13.19,23.65,25.81,2823,-50,87,47,23.65
2020-03-18 21:25:45 UTC,140690,14.4,22.6,25.26,2825,-49,87,47,22.6
2020-03-18 21:27:46 UTC,140691,13.29,22.58,25.27,2827,-49,87,47,22.58
2020-03-18 21:29:46 UTC,140692,14.23,22.71,25.23,2829,-49,87,48,22.71
2020-03-18 21:31:45 UTC,140693,12.43,20.09,21.81,2831,-50,87,47,20.09
2020-03-18 21:33:45 UTC,140694,13.06,22.94,25.13,2833,-50,87,46,22.94
2020-03-18 21:35:49 UTC,140695,14.04,21.81,25.44,2835,-49,87,47,21.81
2020-03-18 21:37:45 UTC,140696,13.64,22.36,24.25,2837,-50,88,46,22.36
2020-03-18 21:39:48 UTC,140697,13.3,22.98,24.7,2839,-48,87,46,22.98
2020-03-18 21:41:49 UTC,140698,12.33,20.52,22.73,2841,-49,87,47,20.52
2020-03-18 21:43:46 UTC,140699,13.46,20.87,23.09,2843,-50,87,47,20.87
2020-03-18 21:45:45 UTC,140700,13.09,19,21.3,2845,-48,87,47,19
2020-03-18 21:47:50 UTC,140701,12.57,21.13,22.34,2847,-49,86,47,21.13
2020-03-18 21:49:46 UTC,140702,13.3,22.81,25.3,2849,-49,87,47,22.81
2020-03-18 21:51:47 UTC,140703,14.14,22.64,23.98,2851,-50,87,46,22.64
2020-03-18 21:53:45 UTC,140704,13.76,20.76,23.59,2853,-47,87,47,20.76
2020-03-18 21:55:46 UTC,140705,14.05,21.85,23.67,2855,-48,87,46,21.82
2020-03-18 21:57:50 UTC,140706,13.59,21.37,22.86,2857,-49,87,46,21.37
2020-03-18 21:59:47 UTC,140707,12.56,21.5,23.58,2859,-50,88,46,21.5
2020-03-18 22:01:50 UTC,140708,12.79,21.32,23.17,2861,-49,88,45,21.32
2020-03-18 22:03:45 UTC,140709,12.7,20.85,22.69,2863,-45,88,45,20.85
2020-03-18 22:05:47 UTC,140710,13.11,20.83,23.66,2865,-43,88,45,20.83
2020-03-18 22:07:46 UTC,140711,13.88,21.55,23.31,2867,-43,88,45,21.55
2020-03-18 22:09:45 UTC,140712,12.98,20.21,21.89,2869,-42,88,46,20.21
2020-03-18 22:11:46 UTC,140713,12.45,19.44,21.16,2871,-45,88,45,19.44
2020-03-18 22:13:46 UTC,140714,14,22.16,24.47,2873,-45,87,46,22.16
2020-03-18 22:15:45 UTC,140715,13.87,21.57,24.15,2875,-44,87,46,21.57
2020-03-18 22:17:46 UTC,140716,12.56,21.07,23.37,2877,-43,88,45,21.07
2020-03-18 22:19:49 UTC,140717,12.37,20.26,22.22,2879,-45,87,46,20.26
2020-03-18 22:21:46 UTC,140718,13.85,22.05,23.62,2881,-44,87,46,22.05
2020-03-18 22:23:45 UTC,140719,14.46,21.5,23.37,2883,-42,87,47,21.5
2020-03-18 22:25:45 UTC,140720,13.71,22.31,23.35,2885,-43,86,47,22.31
2020-03-18 22:27:45 UTC,140721,14.02,22.73,24.22,2887,-50,87,47,22.73
2020-03-18 22:29:46 UTC,140722,14.98,24.57,26.57,2889,-45,87,47,24.57
2020-03-18 22:31:46 UTC,140723,14.24,22.18,24.69,2891,-42,87,46,22.18
2020-03-18 22:33:45 UTC,140724,14.82,22.59,23.49,2893,-42,87,47,22.59
2020-03-18 22:35:46 UTC,140725,13.76,20.35,22.33,2895,-50,87,46,20.35
2020-03-18 22:37:45 UTC,140726,13.96,22.65,24.29,2897,-47,87,46,22.65
2020-03-18 22:39:46 UTC,140727,13.31,20.96,23.92,2899,-48,87,46,20.96
2020-03-18 22:41:47 UTC,140728,13.57,21.75,23.96,2901,-48,87,46,21.75
2020-03-18 22:43:45 UTC,140729,14.25,22.43,22.94,2903,-49,87,47,22.43
2020-03-18 22:45:46 UTC,140730,14.34,22.45,23.84,2905,-43,86,48,22.45
2020-03-18 22:47:48 UTC,140731,15.06,23.28,24.69,2907,-44,87,49,23.28
2020-03-18 22:49:46 UTC,140732,14.31,22.27,25.27,2909,-45,87,48,22.27
2020-03-18 22:51:46 UTC,140733,15.32,23.91,25.58,2911,-44,86,49,23.91
2020-03-18 22:53:46 UTC,140734,15.28,22.88,25.86,2913,-46,86,49,22.82
2020-03-18 22:55:48 UTC,140735,15.93,23.69,25.65,2915,-44,85,50,23.69
2020-03-18 22:57:46 UTC,140736,15.12,24.12,25.71,2917,-46,86,50,24.12
2020-03-18 22:59:45 UTC,140737,16.44,24.71,25.4,2919,-44,85,51,24.71
2020-03-18 23:01:45 UTC,140738,16.07,24.15,26.65,2921,-45,85,51,24.15
2020-03-18 23:03:49 UTC,140739,15.23,23.46,25.37,2923,-46,85,51,23.46
2020-03-18 23:05:47 UTC,140740,15.14,23.16,25.98,2925,-43,85,50,23.16
2020-03-18 23:07:46 UTC,140741,15.92,24.42,25.55,2927,-44,85,51,24.42
2020-03-18 23:09:45 UTC,140742,14.46,25.16,25.98,2929,-44,86,50,25.16
2020-03-18 23:11:45 UTC,140743,15.15,23.28,24.57,2931,-43,85,50,23.28
2020-03-18 23:13:47 UTC,140744,14.44,23.2,24.87,2933,-44,85,51,23.2
2020-03-18 23:15:45 UTC,140745,14.55,22.83,26.21,2935,-44,85,50,22.83
2020-03-18 23:17:46 UTC,140746,13.91,22.09,24.36,2937,-43,85,50,22.09
2020-03-18 23:19:45 UTC,140747,15.02,23.15,25.02,2939,-44,86,50,23.15
2020-03-18 23:21:49 UTC,140748,15.76,23.35,24.42,2941,-44,85,50,23.35
2020-03-18 23:23:45 UTC,140749,15.1,23.37,25.29,2943,-43,85,50,23.37
2020-03-18 23:25:46 UTC,140750,14.41,23.15,25.09,2945,-43,86,50,23.15
2020-03-18 23:27:46 UTC,140751,14.43,21.91,22.68,2947,-46,86,49,21.91
2020-03-18 23:29:46 UTC,140752,13.85,22.22,24.72,2949,-43,86,50,22.22
2020-03-18 23:31:45 UTC,140753,14.46,23.06,24.98,2951,-43,85,49,23.06
2020-03-18 23:33:45 UTC,140754,14.59,23.2,23.87,2953,-43,85,50,23.2
2020-03-18 23:35:45 UTC,140755,13.65,20.42,21.68,2955,-43,85,50,20.42
2020-03-18 23:37:45 UTC,140756,14.35,21.67,23.8,2957,-44,85,50,21.67
2020-03-18 23:39:45 UTC,140757,13.75,19.91,21.51,2959,-44,86,49,19.91
2020-03-18 23:41:45 UTC,140758,14.15,22.13,23.27,2961,-43,85,50,22.13
2020-03-18 23:43:48 UTC,140759,14.22,19.64,21.71,2963,-43,84,50,19.64
2020-03-18 23:45:45 UTC,140760,13.91,21.45,22.78,2965,-42,85,50,21.45
2020-03-18 23:47:52 UTC,140761,14.51,21.96,24.38,2967,-45,85,50,21.96
2020-03-18 23:49:45 UTC,140762,13.81,20.27,21.44,2969,-44,85,50,20.27
2020-03-18 23:51:45 UTC,140763,13.04,19.27,20.86,2971,-45,84,50,19.27
2020-03-18 23:53:45 UTC,140764,14.6,21.16,23.31,2973,-44,84,51,21.16
2020-03-18 23:55:46 UTC,140765,14.24,22.43,24.26,2975,-44,84,51,22.43
2020-03-18 23:57:45 UTC,140766,13.47,21.77,24.08,2977,-44,84,51,21.77
2020-03-18 23:59:45 UTC,140767,14.53,21.51,22.76,2979,-45,84,51,21.51
2020-03-18 00:01:46 UTC,140048,12.08,21.04,22.08,1541,-86,78,66,21.04
2020-03-18 00:03:44 UTC,140049,12.65,20.76,23.6,1543,-88,78,66,20.76
2020-03-18 00:05:44 UTC,140050,12.27,22,23.58,1545,-86,78,66,22
2020-03-18 00:07:44 UTC,140051,12.66,22.04,23.66,1547,-87,78,67,22.04
2020-03-18 00:09:45 UTC,140052,12.09,21.94,24.28,1549,-88,78,67,21.94
2020-03-18 00:11:44 UTC,140053,14.25,23.91,25.78,1551,-88,78,67,23.91
2020-03-18 00:13:44 UTC,140054,12.51,23.56,26.75,1553,-86,78,66,23.56
2020-03-18 00:15:44 UTC,140055,14.13,23.22,25.22,1555,-85,77,68,23.19
2020-03-18 00:17:44 UTC,140056,13.36,22.11,24.11,1557,-89,77,68,22.11
2020-03-18 00:19:43 UTC,140057,13.55,23,25.47,1559,-86,77,68,23
2020-03-18 00:21:46 UTC,140058,13.3,23.19,25.46,1561,-87,78,68,23.19
2020-03-18 00:23:44 UTC,140059,13,22.04,26.12,1563,-87,78,68,22.04
2020-03-18 00:25:45 UTC,140060,13,22.65,25.13,1565,-86,77,68,22.65
2020-03-18 00:27:45 UTC,140061,14.28,25.15,27.7,1567,-85,77,69,25.15
2020-03-18 00:29:45 UTC,140062,13.98,25.02,27.96,1569,-85,77,69,25
2020-03-18 00:31:45 UTC,140063,14.65,24.42,27.05,1571,-85,77,70,24.42
2020-03-18 00:33:44 UTC,140064,13.38,22.44,25.56,1573,-87,77,70,22.44
2020-03-18 00:35:44 UTC,140065,13.14,21.49,24.51,1575,-87,76,71,21.49
2020-03-18 00:37:45 UTC,140066,11.73,20.16,22.87,1577,-87,77,70,20.16
2020-03-18 00:39:44 UTC,140067,13.24,22.58,25.91,1579,-85,77,71,22.58
2020-03-18 00:41:44 UTC,140068,12.76,20.8,24.2,1581,-87,76,71,20.8
2020-03-18 00:43:45 UTC,140069,12.87,21.31,23.94,1583,-86,76,72,21.31
2020-03-18 00:45:45 UTC,140070,12.04,21.39,24.12,1585,-88,76,72,21.39
2020-03-18 00:47:45 UTC,140071,13.25,22.47,23.38,1587,-87,76,72,22.47
2020-03-18 00:49:44 UTC,140072,13.19,23.06,24.91,1589,-85,76,72,23.06
2020-03-18 00:51:46 UTC,140073,12.74,21.87,23.77,1591,-84,76,72,21.87
2020-03-18 00:53:44 UTC,140074,13.27,24.21,26.27,1593,-86,76,72,24.21
2020-03-18 00:55:46 UTC,140075,13.63,23.31,25.7,1595,-83,76,73,23.31
2020-03-18 00:57:44 UTC,140076,12.94,24.66,26.11,1597,-83,76,73,24.66
2020-03-18 00:59:45 UTC,140077,13.52,24.1,27.18,1599,-84,76,73,24.1
2020-03-18 01:01:45 UTC,140078,13.42,23.56,24.75,1601,-82,76,72,23.56
2020-03-18 01:03:46 UTC,140079,12.69,22.89,26.3,1603,-84,76,72,22.89
2020-03-18 01:05:44 UTC,140080,13.21,24.98,27.66,1605,-84,76,72,24.98
2020-03-18 01:07:45 UTC,140081,12.96,23.12,26.79,1607,-84,76,72,23.12
2020-03-18 01:09:44 UTC,140082,13.04,23.18,24.96,1609,-82,76,72,23.18
2020-03-18 01:11:47 UTC,140083,14.18,26.18,29.18,1611,-84,76,72,26.18
2020-03-18 01:13:45 UTC,140084,13.63,23.88,25.87,1613,-85,76,72,23.88
2020-03-18 01:15:44 UTC,140085,12.94,23.31,25.6,1615,-81,76,71,23.31
2020-03-18 01:17:51 UTC,140086,13.59,24.12,26.37,1617,-84,76,72,24.12
2020-03-18 01:19:46 UTC,140087,14,24.19,26.09,1619,-85,76,72,24.19
2020-03-18 01:21:47 UTC,140088,14,24.56,27.94,1621,-84,76,72,24.56
2020-03-18 01:23:44 UTC,140089,14.46,24.09,25.04,1623,-83,76,72,24.09
2020-03-18 01:25:47 UTC,140090,14.06,25.25,27.33,1625,-85,76,72,25.24
2020-03-18 01:27:45 UTC,140091,14.23,25.25,27.62,1627,-83,76,72,25.21
2020-03-18 01:29:46 UTC,140092,13.83,25.17,28.22,1629,-84,76,72,25.17
2020-03-18 01:31:44 UTC,140093,14.24,23.84,26.31,1631,-83,76,72,23.84
2020-03-18 01:33:44 UTC,140094,13.91,23.94,26.79,1633,-84,76,72,23.94
2020-03-18 01:35:44 UTC,140095,13.82,25.28,28.8,1635,-84,76,72,25.28
2020-03-18 01:37:47 UTC,140096,14.91,25.34,26.38,1637,-85,76,72,25.34
2020-03-18 01:39:43 UTC,140097,13.21,22.88,26.75,1639,-85,76,72,22.88
2020-03-18 01:41:46 UTC,140098,15.55,24.76,26.55,1641,-84,76,72,24.76
2020-03-18 01:43:44 UTC,140099,13.25,22.68,25.85,1643,-81,76,72,22.68
2020-03-18 01:45:45 UTC,140100,14.81,23.57,26.33,1645,-85,76,72,23.57
2020-03-18 01:47:44 UTC,140101,14.7,25.69,27.37,1647,-84,76,72,25.69
2020-03-18 01:49:44 UTC,140102,14.77,26.57,28.62,1649,-83,75,72,26.57
2020-03-18 01:51:47 UTC,140103,14.18,22.41,24.59,1651,-86,76,72,22.41
2020-03-18 01:53:46 UTC,140104,14.81,23.85,25.94,1653,-85,75,72,23.85
2020-03-18 01:55:45 UTC,140105,13.8,22.96,24.02,1655,-84,75,73,22.96
2020-03-18 01:57:45 UTC,140106,13.98,22.81,23.87,1657,-85,75,72,22.81
2020-03-18 01:59:46 UTC,140107,15.19,25.85,30.29,1659,-84,76,72,25.85
2020-03-18 02:01:44 UTC,140108,14.15,23.56,25.56,1661,-82,76,72,23.56
2020-03-18 02:03:45 UTC,140109,13.3,22.92,25.47,1663,-85,76,71,22.92
2020-03-18 02:05:44 UTC,140110,13.73,23.69,25.87,1665,-83,76,72,23.67
2020-03-18 02:07:45 UTC,140111,14.27,24.82,26.2,1667,-87,76,72,24.82
2020-03-18 02:09:44 UTC,140112,13.21,22.63,24.63,1669,-84,76,71,22.63
2020-03-18 02:11:45 UTC,140113,14.02,24.28,26.15,1671,-84,76,71,24.28
2020-03-18 02:13:45 UTC,140114,14.4,25.43,27.79,1673,-85,76,72,25.43
2020-03-18 02:15:45 UTC,140115,15.02,25.54,28.06,1675,-82,75,72,25.54
2020-03-18 02:17:45 UTC,140116,13.88,24.5,26.62,1677,-85,76,72,24.5
2020-03-18 02:19:45 UTC,140117,13.39,23.43,25.98,1679,-83,75,72,23.43
2020-03-18 02:21:44 UTC,140118,13.71,23.58,25.98,1681,-84,76,72,23.58
2020-03-18 02:23:44 UTC,140119,13.96,23.91,26.65,1683,-83,75,72,23.91
2020-03-18 02:25:45 UTC,140120,15.26,25.57,27.64,1685,-83,74,72,25.57
2020-03-18 02:27:47 UTC,140121,14.65,23.96,26.38,1687,-83,75,72,23.96
2020-03-18 02:29:45 UTC,140122,16.1,27.37,30.08,1689,-85,75,73,27.27
2020-03-18 02:31:47 UTC,140123,16.04,26.59,29.59,1691,-84,75,73,26.46
2020-03-18 02:33:44 UTC,140124,15.02,25.25,27.62,1693,-85,76,72,25.25
2020-03-18 02:35:44 UTC,140125,16.81,28.5,30.1,1695,-85,75,73,28.21
2020-03-18 02:37:46 UTC,140126,16.47,28.72,31.06,1697,-84,75,73,28.36
2020-03-18 02:39:44 UTC,140127,17.05,29.02,31.02,1699,-85,75,73,28.91
2020-03-18 02:41:44 UTC,140128,17,29.15,32.38,1701,-82,75,73,28.75
2020-03-18 02:43:45 UTC,140129,16.78,29.47,31.8,1703,-84,75,72,29.02
2020-03-18 02:45:46 UTC,140130,17.79,29.11,31.72,1705,-83,75,73,28.7
2020-03-18 02:47:45 UTC,140131,17.75,29.8,31.86,1707,-85,75,72,29.3
2020-03-18 02:49:45 UTC,140132,17.96,30.7,32.64,1709,-82,75,72,30.04
2020-03-18 02:51:45 UTC,140133,18.09,31.7,33.72,1711,-85,75,72,30.63
2020-03-18 02:53:44 UTC,140134,17.57,29,30.92,1713,-83,75,72,28.74
2020-03-18 02:55:44 UTC,140135,17.3,29.3,32.89,1715,-84,75,72,28.79
2020-03-18 02:57:44 UTC,140136,18.16,30.45,33.34,1717,-83,75,72,29.91
2020-03-18 02:59:45 UTC,140137,18.27,29.21,32.4,1719,-84,75,72,28.96
2020-03-18 03:01:46 UTC,140138,17.81,28.89,30.96,1721,-84,75,72,28.68
2020-03-18 03:03:47 UTC,140139,17.3,30.02,32.39,1723,-83,75,72,29.51
2020-03-18 03:05:47 UTC,140140,18.36,29.19,30.96,1725,-84,75,72,28.91
2020-03-18 03:07:45 UTC,140141,17.02,30.02,33.33,1727,-84,76,72,29.51
2020-03-18 03:09:45 UTC,140142,17.56,29.54,32.81,1729,-84,75,72,29.06
2020-03-18 03:11:44 UTC,140143,16.87,28.17,29.67,1731,-84,75,72,28.06
2020-03-18 03:13:45 UTC,140144,16.35,26.56,28.74,1733,-85,75,72,26.56
2020-03-18 03:15:44 UTC,140145,16.26,26.64,28.88,1735,-81,75,72,26.58
2020-03-18 03:17:44 UTC,140146,15.75,27.39,30.35,1737,-84,75,72,27.29
2020-03-18 03:19:45 UTC,140147,16,26.27,28.98,1739,-82,75,72,26.15
2020-03-18 03:21:46 UTC,140148,15.23,25.67,28.12,1741,-84,76,72,25.65
2020-03-18 03:23:44 UTC,140149,15.83,26.13,29.28,1743,-84,75,72,26.13
2020-03-18 03:25:45 UTC,140150,15.75,25.94,28.23,1745,-82,76,72,25.94
2020-03-18 03:27:45 UTC,140151,14.89,24.55,26.35,1747,-83,76,71,24.55
2020-03-18 03:29:45 UTC,140152,13.62,22.11,24.72,1749,-83,76,71,22.11
2020-03-18 03:31:45 UTC,140153,13.09,22.25,23.62,1751,-84,76,71,22.25
2020-03-18 03:33:45 UTC,140154,12.81,20.37,22.58,1753,-84,76,71,20.37
2020-03-18 03:35:44 UTC,140155,12.81,19.62,21.48,1755,-81,76,70,19.62
2020-03-18 03:37:44 UTC,140156,12.11,19.23,21.21,1757,-82,77,70,19.23
2020-03-18 03:39:47 UTC,140157,11.59,19.09,21.37,1759,-83,77,70,19.09
2020-03-18 03:41:45 UTC,140158,11.29,19.1,20.65,1761,-83,77,69,19.1
2020-03-18 03:43:45 UTC,140159,12.24,18.33,19.17,1763,-83,77,69,18.33
2020-03-18 03:45:45 UTC,140160,11.08,18.02,20.37,1765,-82,76,69,18.02
2020-03-18 03:47:46 UTC,140161,10.64,17.38,19.73,1767,-85,76,68,17.38
2020-03-18 03:49:44 UTC,140162,11.45,18.78,19.84,1769,-82,77,69,18.78
2020-03-18 03:51:45 UTC,140163,10.83,18.21,19.71,1771,-82,77,68,18.21
2020-03-18 03:53:47 UTC,140164,11.75,17.55,18.89,1773,-84,76,69,17.55
2020-03-18 03:55:46 UTC,140165,12.05,19.44,21.13,1775,-84,77,69,19.44
2020-03-18 03:57:43 UTC,140166,11.34,18.53,20.94,1777,-84,77,68,18.53
2020-03-18 03:59:44 UTC,140167,10.82,17.06,19.14,1779,-83,77,68,17.06
2020-03-18 04:01:45 UTC,140168,11.29,19.25,20,1781,-82,77,68,19.25
2020-03-18 04:03:44 UTC,140169,10.95,16.87,18.56,1783,-82,77,68,16.87
2020-03-18 04:05:45 UTC,140170,11.44,19.67,21.5,1785,-82,77,67,19.67
