datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
7/7/18 2:00,6,,7.6,0.6,21
7/7/18 3:00,12,,5.8,0.3,13
7/7/18 4:00,6,,8,0.1,11
7/7/18 5:00,7,,9.4,0.8,7
7/7/18 6:00,8,,9.2,1.4,6
7/7/18 7:00,10,,9.5,2.7,11
7/7/18 8:00,12,,12.3,7.8,19
7/7/18 9:00,4,,8.3,4.1,26
7/7/18 10:00,1,,5.5,0.8,28
7/7/18 11:00,15,,4.5,0.6,32
7/7/18 12:00,11,,4.7,1.9,42
7/7/18 13:00,13,,7.2,3.9,36
7/7/18 14:00,12,,4,1.5,38
7/7/18 15:00,5,,4.9,1.7,43
7/7/18 16:00,9,,11.4,8.5,34
7/7/18 17:00,9,,14.7,11.9,29
7/7/18 18:00,5,,18.2,16.8,30
7/7/18 19:00,4,,18,14.2,27
7/7/18 20:00,7,,17.8,16.9,25
7/7/18 21:00,7,,16.7,11.9,23
7/7/18 22:00,7,,14.9,9.3,19
7/7/18 23:00,7,,7.3,0.5,21
7/8/18 0:00,9,,14.1,6.3,17
7/8/18 1:00,6,,,,13
7/8/18 2:00,11,,,,15
7/8/18 3:00,6,,5.8,0.3,13
7/8/18 4:00,6,,3.6,0.1,11
7/8/18 5:00,6,,4.8,0.7,5
7/8/18 6:00,5,,8.2,2.5,13
7/8/18 7:00,8,,8.5,5,19
7/8/18 8:00,9,,10.8,7,28
7/8/18 9:00,9,,10,5.1,33
7/8/18 10:00,8,,9.4,4.5,37
7/8/18 11:00,10,,10.7,5.4,39
7/8/18 12:00,5,,11.7,6.4,39
7/8/18 13:00,7,,8.9,5.3,40
7/8/18 14:00,7,,9.9,4.8,43
7/8/18 15:00,7,,11.3,6.2,44
7/8/18 16:00,6,,9.9,4.8,46
7/8/18 17:00,5,,13.8,7.3,37
7/8/18 18:00,-3,,16,10.3,35
7/8/18 19:00,5,,17.9,11.9,32
7/8/18 20:00,5,,21.3,19.3,29
7/8/18 21:00,5,,16.7,13.8,25
7/8/18 22:00,5,,13.5,11.9,22
7/8/18 23:00,4,,10.4,9.8,21
7/9/18 0:00,5,,8.9,5.2,15
7/9/18 1:00,4,,9.8,6.7,13
7/9/18 2:00,8,,8.6,6,11
7/9/18 3:00,6,,12,13,7
7/9/18 4:00,7,,13.7,31.1,8
7/9/18 5:00,9,,14.8,38.4,7
7/9/18 6:00,16,,9.8,21.4,7
7/9/18 7:00,16,,5.1,3.2,4
7/9/18 8:00,18,,7.4,1.9,5
7/9/18 9:00,14,,8.9,5.1,7
7/9/18 10:00,20,,7.1,4,11
7/9/18 11:00,24,,9.4,7.6,16
7/9/18 12:00,10,,7.7,3,15
7/9/18 13:00,15,,19,19.3,16
7/9/18 14:00,18,,22.2,29,17
7/9/18 15:00,15,,18,23.4,18
7/9/18 16:00,12,,14.6,14.9,23
7/9/18 17:00,14,,12.5,17.7,22
7/9/18 18:00,5,,15.3,25.2,19
7/9/18 19:00,11,,16.4,20.6,15
7/9/18 20:00,15,,16.8,23.6,12
7/9/18 21:00,13,,12.1,22.8,8
7/9/18 22:00,11,,10.9,21,9
7/9/18 23:00,13,,10.9,15.2,9
7/10/18 0:00,11,,11.2,12.8,10
7/10/18 1:00,14,,5.8,3,9
7/10/18 2:00,11,,11.7,24.6,7
7/10/18 3:00,12,,11.8,19.2,4
7/10/18 4:00,15,,11.8,16.3,1
7/10/18 5:00,22,,10.4,5.3,1
7/10/18 6:00,23,,10.6,10.6,3
7/10/18 7:00,21,,9.2,8.4,5
7/10/18 8:00,22.8,,7.6,7.2,11
7/10/18 9:00,28.5,,6.9,4.6,13
7/10/18 10:00,25.3,,11.2,11,20
7/10/18 11:00,25,,9.9,7.2,25
7/10/18 12:00,21.3,,10.3,10.6,24
7/10/18 13:00,22.8,,7.7,6.8,24
7/10/18 14:00,21.1,,10.8,9.7,24
7/10/18 15:00,20,,9.8,8.3,26
7/10/18 16:00,21.8,,12.5,9.7,28
7/10/18 17:00,19.2,,15.1,14.8,32
7/10/18 18:00,19,,17.9,17.6,33
7/10/18 19:00,16.2,,19,18.5,28
7/10/18 20:00,17.8,,18.1,20.5,23
7/10/18 21:00,14.3,,11.7,12,18
7/10/18 22:00,16.7,,10.1,7.4,16
7/10/18 23:00,13.3,,8.3,6.5,12
7/11/18 0:00,14.8,,9,6.3,9
7/11/18 1:00,13.1,,9.8,2.6,7
7/11/18 2:00,16.6,,11.7,2.7,4
7/11/18 3:00,17,,11.4,9,6
7/11/18 4:00,17,,6.6,2.5,5
7/11/18 5:00,16,,8,6.2,3
7/11/18 6:00,15,,9.2,9.7,4
7/11/18 7:00,17.7,,6.5,6.1,7
7/11/18 8:00,18.9,,7.3,9.3,11
7/11/18 9:00,18,,8.2,7.5,17
7/11/18 10:00,19.8,,11,10.7,21
7/11/18 11:00,18.1,,12.2,11.1,26
7/11/18 12:00,17,,11.4,9.1,28
7/11/18 13:00,15.1,,9,7.2,28
7/11/18 14:00,17.7,,11.5,8.5,31
7/11/18 15:00,14.3,,12.3,7.3,32
7/11/18 16:00,14.9,,13.8,8,33
7/11/18 17:00,15,,16.1,11.3,34
7/11/18 18:00,11.3,,19.5,16.2,33
7/11/18 19:00,9.1,,20.3,18.4,30
7/11/18 20:00,9.9,,16.9,16.5,25
7/11/18 21:00,11.8,,15,16.9,21
7/11/18 22:00,13.8,,15.5,14.4,19
7/11/18 23:00,14,,12.8,9,18
7/12/18 0:00,13,,9,5.3,14
7/12/18 1:00,11.1,,10.3,6.1,9
7/12/18 2:00,13.7,,12.7,12.1,5
7/12/18 3:00,13,,13.1,13.7,2
7/12/18 4:00,13.9,,13.9,25.9,1
7/12/18 5:00,13,,11.6,18.9,1
7/12/18 6:00,13.9,,8.4,8.8,5
7/12/18 7:00,13,,6.4,6.5,9
7/12/18 8:00,16.6,,9.1,12.4,12
7/12/18 9:00,17.9,,8.7,6.9,17
7/12/18 10:00,18.9,,11,9.2,21
7/12/18 11:00,17.1,,10.7,10.2,26
7/12/18 12:00,15.1,,10.6,11.1,27
7/12/18 13:00,13.1,,10.6,8.2,29
7/12/18 14:00,10.2,,11.7,8.2,31
7/12/18 15:00,11.8,,11.6,8.1,32
7/12/18 16:00,12.9,,13.7,9.5,33
7/12/18 17:00,14.8,,15.1,10.5,32
7/12/18 18:00,16.8,,17.2,11.4,30
7/12/18 19:00,15.1,,15.7,15.2,27
7/12/18 20:00,10.4,,13.7,15.6,23
7/12/18 21:00,11.8,,12.2,13.6,19
7/12/18 22:00,15.6,,8.7,9,16
7/12/18 23:00,16,,6.8,6.2,12
7/13/18 0:00,15,,6.1,5.5,12
7/13/18 1:00,11.3,,5,4.7,10
7/13/18 2:00,11.9,,4.6,5.3,10
7/13/18 3:00,12,,4.5,5.2,9
7/13/18 4:00,7.4,,7,10.8,8
7/13/18 5:00,9.7,,10.9,25.3,3
7/13/18 6:00,11.8,,10,22.1,5
7/13/18 7:00,13.8,,9.2,16.4,7
7/13/18 8:00,14.9,,6.8,8.2,12
7/13/18 9:00,20.5,,7.5,7.2,16
7/13/18 10:00,16.4,,11.8,12,21
7/13/18 11:00,16.9,,11.9,12.6,25
7/13/18 12:00,15.1,,9.2,9.2,24
7/13/18 13:00,15,,8.1,7.8,26
7/13/18 14:00,16.8,,10.7,11.2,25
7/13/18 15:00,12.4,,10.2,9.3,27
7/13/18 16:00,14.7,,10,8,30
7/13/18 17:00,12.2,,15.5,15.7,30
7/13/18 18:00,9.2,,15.6,17,27
7/13/18 19:00,9.9,,10.4,12.8,24
7/13/18 20:00,6.3,,10.1,12.9,21
7/13/18 21:00,6,,10.5,13.7,19
7/13/18 22:00,6.9,,7.8,9.5,16
7/13/18 23:00,5.1,,6.7,7.3,12
7/14/18 0:00,8.6,,4,4.1,10
7/14/18 1:00,9,,4.8,4.9,9
7/14/18 2:00,9,,3.3,3.1,9
7/14/18 3:00,6.2,,4.8,4.1,9
7/14/18 4:00,7.8,,5.7,6.3,7
7/14/18 5:00,8,,8.4,14.5,4
7/14/18 6:00,9.8,,9.4,16.1,5
7/14/18 7:00,11.8,,6.7,6.5,9
7/14/18 8:00,14.7,,4.5,3.9,13
7/14/18 9:00,16.8,,6.8,6.6,16
7/14/18 10:00,14.2,,5.9,3.4,22
7/14/18 11:00,15.8,,7.8,6.7,23
7/14/18 12:00,13.2,,6.8,6.4,25
7/14/18 13:00,9.3,,7.6,6.3,29
7/14/18 14:00,11.7,,9.2,6.9,28
7/14/18 15:00,10.1,,10.1,9,28
7/14/18 16:00,12.7,,10.7,11.6,30
7/14/18 17:00,6.5,,11.9,11.6,30
7/14/18 18:00,10.5,,13.4,14,29
7/14/18 19:00,3.6,,10,8.9,25
7/14/18 20:00,10.3,,11.2,10.7,21
7/14/18 21:00,8.2,,7.2,9,18
7/14/18 22:00,8.9,,5.1,5.5,15
7/14/18 23:00,8,,4.2,4.2,13
7/15/18 0:00,10.7,,3.2,3.9,12
7/15/18 1:00,11.9,,,,11
7/15/18 2:00,12.9,,,,10
7/15/18 3:00,15.7,,2.3,2.2,11
7/15/18 4:00,18.7,,3.2,3.3,9
7/15/18 5:00,21.7,,4,5.7,8
7/15/18 6:00,17.4,,4.3,5.7,8
7/15/18 7:00,21.5,,4.6,6.6,10
7/15/18 8:00,30.2,,4.3,4.6,14
7/15/18 9:00,30,,4.3,3.5,17
7/15/18 10:00,29,,6.2,4.6,19
7/15/18 11:00,29.9,,6,3.3,26
7/15/18 12:00,33.6,,7.9,5.5,26
7/15/18 13:00,36.7,,7.5,6.8,26
7/15/18 14:00,34.2,,7.3,5.5,26
7/15/18 15:00,36.7,,6.4,4.9,26
7/15/18 16:00,44.3,,7.8,7.1,25
7/15/18 17:00,48.6,,9.8,10.3,24
7/15/18 18:00,45.3,,11.6,9.8,24
7/15/18 19:00,42.2,,9.5,9.1,23
7/15/18 20:00,40.1,,9.8,10.5,19
7/15/18 21:00,38.1,,9.1,10.7,16
7/15/18 22:00,36.1,,7.5,11,14
7/15/18 23:00,35,,6.5,8.8,13
7/16/18 0:00,33.1,,4.7,5,12
7/16/18 1:00,33,,4.3,3.9,11
7/16/18 2:00,33.9,,3.2,3,11
7/16/18 3:00,32.1,,4.7,4.3,10
7/16/18 4:00,30.1,,7.3,10.6,8
7/16/18 5:00,30.9,,10.1,16.6,5
7/16/18 6:00,32.8,,11.4,10.4,6
7/16/18 7:00,33,,10.5,9.9,9
7/16/18 8:00,33.9,,6.8,5.5,14
7/16/18 9:00,35.8,,9.4,8.4,18
7/16/18 10:00,35,,10.6,8.1,24
7/16/18 11:00,36.8,,9.6,4.9,28
7/16/18 12:00,37.9,,8.4,4.5,29
7/16/18 13:00,38,,5.4,2.1,31
7/16/18 14:00,44.4,,8.5,4.1,29
7/16/18 15:00,42.2,,9.7,8.1,28
7/16/18 16:00,44.7,,10.5,8,29
7/16/18 17:00,46.8,,14,12.9,27
7/16/18 18:00,42.4,,16.8,13.2,26
7/16/18 19:00,40.1,,19.8,15.1,23
7/16/18 20:00,35.4,,14.3,12.4,23
7/16/18 21:00,32.2,,12.3,10.8,21
7/16/18 22:00,29.2,,8.5,7.4,16
7/16/18 23:00,27.1,,5.7,5.4,12
7/17/18 0:00,28.8,,5.3,4.4,9
7/17/18 1:00,26.2,,6.2,6.5,6
7/17/18 2:00,25,,7.5,8.7,4
7/17/18 3:00,25.9,,10,9.5,2
7/17/18 4:00,23.2,,3.9,1.5,6
7/17/18 5:00,22,,4.3,2.5,6
7/17/18 6:00,20.1,,5.3,4,5
7/17/18 7:00,27.3,,4.8,4.3,7
7/17/18 8:00,27,,3.5,2.7,12
7/17/18 9:00,26,,4.8,3.7,16
7/17/18 10:00,30.5,,7.4,4.9,22
7/17/18 11:00,30,,10.7,5.9,28
7/17/18 12:00,30.9,,10.3,4.8,34
7/17/18 13:00,31,,10.7,3.9,38
7/17/18 14:00,31.9,,12.3,6.6,33
7/17/18 15:00,25.5,,14.4,11.9,31
7/17/18 16:00,18.5,,12.6,9.4,29
7/17/18 17:00,17,,14,10.3,29
7/17/18 18:00,12.4,,16.6,11.4,30
7/17/18 19:00,12.9,,21.2,12.9,27
7/17/18 20:00,13.9,,18.6,10.7,25
7/17/18 21:00,16.7,,16.9,11.9,24
7/17/18 22:00,17,,11.6,7.8,21
7/17/18 23:00,17.9,,8.3,9.4,15
7/18/18 0:00,15.2,,5.8,6.3,12
7/18/18 1:00,12.2,,5.3,5.6,9
7/18/18 2:00,13.8,,6.6,9,6
7/18/18 3:00,15.8,,7.7,10.3,4
7/18/18 4:00,15,,9.3,14.9,4
7/18/18 5:00,22.3,,6.8,5,8
7/18/18 6:00,22,,5.5,3.1,5
7/18/18 7:00,22,,5.9,5.1,7
7/18/18 8:00,22,,5.1,3.3,13
7/18/18 9:00,23.8,,7.6,5.1,21
7/18/18 10:00,,,11.1,6.6,28
7/18/18 11:00,,,8,3.1,38
7/18/18 12:00,,,13.5,4,45
7/18/18 13:00,,,13,4.2,49
7/18/18 14:00,,,17.3,5.1,46
7/18/18 15:00,,,13.1,4.8,38
7/18/18 16:00,,,16.1,9.1,38
7/18/18 17:00,,,19.8,12.1,36
7/18/18 18:00,,,24.3,15.3,33
7/18/18 19:00,,,24,15.1,29
7/18/18 20:00,,,26.1,22,28
7/18/18 21:00,,,15.8,12.6,25
7/18/18 22:00,,,8.8,5.7,22
7/18/18 23:00,,,7.5,6.2,18
7/19/18 0:00,,,6,5.4,15
7/19/18 1:00,,,5.8,5.7,11
7/19/18 2:00,,,5.4,5.2,9
7/19/18 3:00,,,6.2,7,6
7/19/18 4:00,,,9.4,17.4,5
7/19/18 5:00,,,11.6,27.7,2
7/19/18 6:00,,,12.4,32.3,3
7/19/18 7:00,22,,9.8,21.6,6
7/19/18 8:00,22.9,,10.7,20.7,8
7/19/18 9:00,24.8,,12.7,19.1,12
7/19/18 10:00,23.1,,12.6,10.1,22
7/19/18 11:00,22,,12.9,6.8,30
7/19/18 12:00,17.4,,13.8,6.4,34
7/19/18 13:00,17.9,,11.8,5.5,37
7/19/18 14:00,15.2,,9.8,4.4,37
7/19/18 15:00,15.9,,18.4,12.3,37
7/19/18 16:00,15,,17.6,12.2,36
7/19/18 17:00,13.1,,17.4,11.3,35
7/19/18 18:00,6.5,,18.3,11,35
7/19/18 19:00,9.6,,21.6,10.1,31
7/19/18 20:00,5.4,,20.3,13.5,28
7/19/18 21:00,9.5,,17.1,13.8,26
7/19/18 22:00,12.7,,13.7,10.7,21
7/19/18 23:00,12,,8.4,8.1,17
7/20/18 0:00,13.8,,7.2,6.2,14
7/20/18 1:00,14.9,,5.6,4.7,11
7/20/18 2:00,15.9,,6.3,6.3,10
7/20/18 3:00,16,,6.5,6.8,8
7/20/18 4:00,17.8,,8.6,15.7,5
7/20/18 5:00,18.9,,10.7,22.7,3
7/20/18 6:00,19,,11.8,21.7,3
7/20/18 7:00,24.5,,11.6,15.7,8
7/20/18 8:00,24,,9.2,9,13
7/20/18 9:00,22.1,,11.5,11.5,18
7/20/18 10:00,21,,11.9,6.8,25
7/20/18 11:00,21,,14.5,7.1,35
7/20/18 12:00,21.9,,12,6.1,35
7/20/18 13:00,18.3,,13.2,7.7,36
7/20/18 14:00,18.9,,13,7,37
7/20/18 15:00,17.1,,13.2,6.9,36
7/20/18 16:00,12.4,,12.9,8.4,36
7/20/18 17:00,12,,15.1,7.6,37
7/20/18 18:00,8.3,,18.3,10.1,35
7/20/18 19:00,6.1,,25.2,18.1,29
7/20/18 20:00,8.7,,17.2,11.3,29
7/20/18 21:00,10.8,,13.4,9.1,28
7/20/18 22:00,13.7,,9.7,5.5,23
7/20/18 23:00,13,,7,4.3,17
7/21/18 0:00,13,,5.5,3.8,14
7/21/18 1:00,14.8,,5.6,4.4,11
7/21/18 2:00,17.7,,7.2,5.4,8
7/21/18 3:00,14.3,,8.5,3.5,7
7/21/18 4:00,14.9,,10.5,10,5
7/21/18 5:00,15.9,,11.3,22.4,2
7/21/18 6:00,17.8,,10.6,22.8,4
7/21/18 7:00,24.4,,7.6,6.8,9
7/21/18 8:00,25.9,,8.7,9.1,12
7/21/18 9:00,26.9,,8.5,7,16
7/21/18 10:00,26,,8.6,5,25
7/21/18 11:00,24.1,,10.9,5.6,32
7/21/18 12:00,22.1,,8.9,4.2,31
7/21/18 13:00,20.1,,8.7,5,32
7/21/18 14:00,20,,9.1,5.6,31
7/21/18 15:00,21.8,,8.3,4.7,32
7/21/18 16:00,18.3,,11.7,6.2,36
7/21/18 17:00,16.1,,13.8,5.9,38
7/21/18 18:00,15,,17.7,7.5,36
7/21/18 19:00,12.2,,20.8,8.7,32
7/21/18 20:00,18.4,,15.9,10,28
7/21/18 21:00,19.9,,14.4,9.4,28
7/21/18 22:00,15.4,,10.6,5.6,22
7/21/18 23:00,15.9,,4.8,2.8,16
7/22/18 0:00,15,,5,3.2,14
7/22/18 1:00,13.1,,,,10
7/22/18 2:00,14.8,,,,8
7/22/18 3:00,17.7,,3.6,1,10
7/22/18 4:00,19.8,,2.3,0.6,8
7/22/18 5:00,20.9,,2.6,1,7
7/22/18 6:00,20,,3.3,2.3,6
7/22/18 7:00,24.5,,3.4,2.9,8
7/22/18 8:00,26.8,,5.2,4.6,12
7/22/18 9:00,31.5,,4.2,2.3,17
7/22/18 10:00,30.1,,5.4,4.7,21
7/22/18 11:00,28.1,,3,1.6,29
7/22/18 12:00,27,,8.5,4.7,38
7/22/18 13:00,21.5,,8.8,3.8,44
7/22/18 14:00,14.5,,7.6,2.7,43
7/22/18 15:00,19.5,,12.1,5.9,44
7/22/18 16:00,19,,15.2,7.8,41
7/22/18 17:00,16.2,,15.2,7.1,37
7/22/18 18:00,18.7,,15.3,6.3,33
7/22/18 19:00,18,,20.1,8.2,30
7/22/18 20:00,18,,24.4,11.9,27
7/22/18 21:00,18,,19.7,11.3,26
7/22/18 22:00,18,,11.2,5.4,21
7/22/18 23:00,17,,7.8,4,16
7/23/18 0:00,16,,7.4,4.7,12
7/23/18 1:00,14.1,,11.8,8.2,9
7/23/18 2:00,15.8,,11.2,3.4,5
7/23/18 3:00,17.8,,3.8,0.3,10
7/23/18 4:00,17,,5.1,1.2,9
7/23/18 5:00,14.2,,8.6,3.9,7
7/23/18 6:00,14.9,,11.1,7.9,5
7/23/18 7:00,19.5,,5.1,2.1,11
7/23/18 8:00,19,,3.7,1.1,19
7/23/18 9:00,19,,3.8,1.4,26
7/23/18 10:00,19,,6.9,3.3,31
7/23/18 11:00,19,,4.1,1.7,38
7/23/18 12:00,18,,6.3,2,44
7/23/18 13:00,17,,8.1,3.1,53
7/23/18 14:00,17,,6.7,2,58
7/23/18 15:00,17,,11.2,2.3,64
7/23/18 16:00,15.1,,23.9,5.7,66
7/23/18 17:00,13.1,,25.4,7.4,61
7/23/18 18:00,7.5,,33.5,12.2,53
7/23/18 19:00,7.9,,33.5,8.6,49
7/23/18 20:00,5.2,,28.5,9.6,38
7/23/18 21:00,11.4,,22.2,11.2,33
7/23/18 22:00,11,,26.1,15.3,29
7/23/18 23:00,11.9,,10.1,1.6,26
7/24/18 0:00,12,,13.6,3.8,23
7/24/18 1:00,11,,21.3,15.6,21
7/24/18 2:00,14.6,,17,5.3,15
7/24/18 3:00,15,,6.8,0.5,17
7/24/18 4:00,16.8,,6.3,0.3,25
7/24/18 5:00,12.4,,7.4,0.5,19
7/24/18 6:00,11,,10.8,1.7,16
7/24/18 7:00,13.7,,19.4,7.3,30
7/24/18 8:00,18.5,,18.1,8.6,39
7/24/18 9:00,22.6,,14.2,6.7,45
7/24/18 10:00,23,,14.3,7.9,45
7/24/18 11:00,18.4,,12.7,6.5,47
7/24/18 12:00,19.8,,14.4,6.8,51
7/24/18 13:00,15.4,,14.5,6.7,54
7/24/18 14:00,14,,13.6,7,56
7/24/18 15:00,11.2,,13.7,6.4,56
7/24/18 16:00,11,,16.2,7.8,56
7/24/18 17:00,7.3,,19.1,10.2,52
7/24/18 18:00,7,,26.8,14.4,48
7/24/18 19:00,11.5,,33.5,18,46
7/24/18 20:00,13.8,,35,21.1,42
7/24/18 21:00,12.1,,34.3,18,42
7/24/18 22:00,15.6,,32.5,16.2,43
7/24/18 23:00,12.3,,23.9,8.9,38
7/25/18 0:00,15.6,,20.9,6.7,32
7/25/18 1:00,18.7,,16.8,8.7,26
7/25/18 2:00,19,,19.9,14.5,23
7/25/18 3:00,16.2,,22.1,18.9,18
7/25/18 4:00,17.8,,22,23.9,14
7/25/18 5:00,19.8,,21.1,17.6,6
7/25/18 6:00,21.8,,15.5,3.9,8
7/25/18 7:00,23.8,,8.7,1.6,19
7/25/18 8:00,24.9,,13.4,2.7,44
7/25/18 9:00,20.4,,25.6,9.8,61
7/25/18 10:00,17.2,,21.8,8.2,59
7/25/18 11:00,17,,17.6,5.6,59
7/25/18 12:00,14.2,,18.6,6,61
7/25/18 13:00,16.7,,16,4.5,63
7/25/18 14:00,17.9,,17.8,5.4,67
7/25/18 15:00,16.1,,20,6.8,68
7/25/18 16:00,16.9,,27.4,10,68
7/25/18 17:00,13.3,,33.6,12.7,68
7/25/18 18:00,11.1,,34.9,12.7,65
7/25/18 19:00,10,,40.2,11.9,59
7/25/18 20:00,13.6,,38.9,13,52
7/25/18 21:00,12.1,,34.6,12,49
7/25/18 22:00,12.9,,34.1,10.8,47
7/25/18 23:00,9.3,,23.3,5.2,45
7/26/18 0:00,12.6,,18.2,5,40
7/26/18 1:00,13.9,,16,3.6,35
7/26/18 2:00,14,,17.5,2.2,30
7/26/18 3:00,14.9,,5.5,0.4,37
7/26/18 4:00,15,,6.5,0.7,36
7/26/18 5:00,10.4,,10.9,0.7,34
7/26/18 6:00,15.5,,14.8,1.7,25
7/26/18 7:00,16,,9.9,1.3,33
7/26/18 8:00,18.7,,6.2,0.7,45
7/26/18 9:00,16.2,,5.8,0.5,56
7/26/18 10:00,20.5,,4.2,0.4,62
7/26/18 11:00,18.2,,10.6,2.1,64
7/26/18 12:00,15.2,,19.7,6.8,64
7/26/18 13:00,15.9,,14.4,3.8,66
7/26/18 14:00,13.2,,19.6,6.5,64
7/26/18 15:00,13,,14.2,3.2,63
7/26/18 16:00,13.9,,21.3,6.9,62
7/26/18 17:00,13,,29.3,8.9,63
7/26/18 18:00,9.3,,32.8,13.5,62
7/26/18 19:00,12.6,,39.2,14.2,58
7/26/18 20:00,13.9,,32.1,10.9,52
7/26/18 21:00,10.3,,34.4,12.5,48
7/26/18 22:00,15.5,,39.6,19.2,48
7/26/18 23:00,17.8,,30.9,8,47
7/27/18 0:00,14.3,,19.6,2.2,42
7/27/18 1:00,15.8,,6.8,0.5,40
7/27/18 2:00,16.9,,3,0.3,38
7/27/18 3:00,12.4,,5.5,0.6,38
7/27/18 4:00,15.6,,6.7,0.5,36
7/27/18 5:00,16.9,,12.6,1,34
7/27/18 6:00,17,,12.2,0.9,30
7/27/18 7:00,18.8,,8.9,1.2,32
7/27/18 8:00,15.3,,4.8,0.9,43
7/27/18 9:00,21.4,,5,0.6,58
7/27/18 10:00,22.9,,16.8,4.9,65
7/27/18 11:00,18.4,,21.7,7,66
7/27/18 12:00,15.2,,22.7,6.6,62
7/27/18 13:00,18.6,,21,8.3,58
7/27/18 14:00,13.5,,17.4,8,56
7/27/18 15:00,11.1,,16.6,7.9,57
7/27/18 16:00,9.1,,17.9,6.4,60
7/27/18 17:00,9,,19.6,7.4,64
7/27/18 18:00,6.2,,25.3,10.1,56
7/27/18 19:00,6.9,,22.1,9.1,49
7/27/18 20:00,8.8,,24.1,9,45
7/27/18 21:00,9.9,,27,9.3,44
7/27/18 22:00,8.1,,20.1,7.3,43
7/27/18 23:00,11.6,,15.4,5.4,38
7/28/18 0:00,12.9,,13.3,4.2,32
7/28/18 1:00,13.9,,8.8,2.9,28
7/28/18 2:00,14,,11.3,5.2,27
7/28/18 3:00,12.1,,10.7,1.1,21
7/28/18 4:00,13.8,,4.8,0.6,22
7/28/18 5:00,13,,5.2,0.6,19
7/28/18 6:00,14.8,,7.6,1.5,18
7/28/18 7:00,23.2,,6.1,2.4,21
7/28/18 8:00,29.5,,7.7,4.9,22
7/28/18 9:00,28.1,,9.6,5.8,26
7/28/18 10:00,26.1,,9.9,5.1,35
7/28/18 11:00,21.4,,11.1,5.5,39
7/28/18 12:00,21,,10.1,6.8,36
7/28/18 13:00,20,,10.7,7.6,40
7/28/18 14:00,17.2,,10.6,6.9,42
7/28/18 15:00,21.5,,10.5,6.4,43
7/28/18 16:00,18.3,,12.7,7.6,43
7/28/18 17:00,16.1,,18.5,10.8,42
7/28/18 18:00,14.1,,17.7,10.4,41
7/28/18 19:00,14,,19.8,11.5,39
7/28/18 20:00,13,,20,12.8,38
7/28/18 21:00,15.7,,16.7,10.5,32
7/28/18 22:00,27.9,,9.3,7.5,18
7/28/18 23:00,29.9,,5.2,6.5,13
7/29/18 0:00,28.1,,4,4.9,11
7/29/18 1:00,29.8,,,,9
7/29/18 2:00,28.1,,,,8
7/29/18 3:00,27,,,,6
7/29/18 4:00,27.9,,,,5
7/29/18 5:00,28,,2.2,0.7,7
7/29/18 6:00,26.1,,3.6,2,7
7/29/18 7:00,24.1,,3.6,3.3,10
7/29/18 8:00,31.3,,4.3,4.2,13
7/29/18 9:00,25.5,,6.4,4.8,22
7/29/18 10:00,24,,6.5,3.2,30
7/29/18 11:00,18.5,,9,4.1,39
7/29/18 12:00,16.1,,7.5,3.8,44
7/29/18 13:00,16,,7.7,4.4,42
7/29/18 14:00,15,,8.5,4.9,40
7/29/18 15:00,16.8,,8.3,4.5,40
7/29/18 16:00,14.2,,9.6,5.3,40
7/29/18 17:00,13,,12.9,7.4,41
7/29/18 18:00,10.2,,17.3,10.2,40
7/29/18 19:00,8.1,,22.4,12.8,36
7/29/18 20:00,11.6,,15.3,11.5,30
7/29/18 21:00,13.8,,11,10,27
7/29/18 22:00,13,,7.5,7.6,18
7/29/18 23:00,11.1,,5.7,6.5,13
7/30/18 0:00,8.2,,5.6,6,12
7/30/18 1:00,7,,4.5,5.4,12
7/30/18 2:00,5.1,,4.7,4.7,10
7/30/18 3:00,5.9,,8.6,4.5,7
7/30/18 4:00,7.8,,9.1,7.3,3
7/30/18 5:00,7,,7.1,5.5,5
7/30/18 6:00,9.7,,6.3,5.3,6
7/30/18 7:00,12.7,,7,8.5,10
7/30/18 8:00,14.8,,5.2,5.2,14
7/30/18 9:00,15.9,,7.9,7.2,21
7/30/18 10:00,18.7,,2.4,0.8,29
7/30/18 11:00,15.3,,3.8,2.3,33
7/30/18 12:00,14,,9.5,6.6,40
7/30/18 13:00,14.9,,6.6,3.4,44
7/30/18 14:00,13.1,,12.2,5.5,47
7/30/18 15:00,10.2,,12.7,4.4,54
7/30/18 16:00,16.4,,12.6,5.1,56
7/30/18 17:00,15.1,,23.7,9.9,56
7/30/18 18:00,11.3,,28,10.9,54
7/30/18 19:00,10,,35.6,11.7,53
7/30/18 20:00,11.8,,39.2,18.4,43
7/30/18 21:00,11,,20.9,11,36
7/30/18 22:00,8.2,,15.3,8.6,32
7/30/18 23:00,13.5,,16.8,14,26
7/31/18 0:00,7.5,,15.6,15.4,19
7/31/18 1:00,10.6,,16,15.5,16
7/31/18 2:00,7.3,,12.5,15.8,12
7/31/18 3:00,8.8,,8.1,3.4,11
7/31/18 4:00,9,,12.9,23.8,6
7/31/18 5:00,11.7,,13.2,17,2
7/31/18 6:00,11,,8.8,3.7,4
7/31/18 7:00,17.4,,4,1.1,14
7/31/18 8:00,18,,3.3,0.8,21
7/31/18 9:00,11.5,,2.5,0.5,29
7/31/18 10:00,11,,,,39
7/31/18 11:00,13.7,,,,44
7/31/18 12:00,14.9,,7.3,1.1,63
7/31/18 13:00,11.3,,14,3.5,77
