Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-05-10 22:00:00 UTC,16.6,11.1,4
2020-05-10 23:00:00 UTC,25.4,17.3,6
2020-05-11 00:00:00 UTC,37.9,24.6,5
2020-05-11 01:00:00 UTC,34.8,23.2,3
2020-05-11 02:00:00 UTC,29.6,19.5,7
2020-05-11 03:00:00 UTC,24.9,16.8,4
2020-05-11 04:00:00 UTC,24.6,16.9,7
2020-05-11 05:00:00 UTC,18.7,12.5,8
2020-05-11 06:00:00 UTC,17.4,11.3,4
2020-05-11 07:00:00 UTC,20.6,15.3,5
2020-05-11 08:00:00 UTC,9.2,8.8,8
2020-05-11 09:00:00 UTC,20.7,16,6
2020-05-11 10:00:00 UTC,42.1,22.7,5
2020-05-11 11:00:00 UTC,68,27,8
2020-05-11 12:00:00 UTC,54.4,24.4,10
2020-05-11 13:00:00 UTC,38.8,22.5,13
2020-05-11 14:00:00 UTC,PMA,PMA,11
2020-05-11 15:00:00 UTC,PMA,PMA,10
2020-05-11 16:00:00 UTC,27.7,16.9,12
2020-05-11 17:00:00 UTC,24.9,15.7,12
2020-05-11 18:00:00 UTC,23.6,15.1,8
2020-05-11 19:00:00 UTC,28.1,17.6,8
2020-05-11 20:00:00 UTC,27.8,18,7
2020-05-11 21:00:00 UTC,30.9,19.4,10
2020-05-11 22:00:00 UTC,31,19,10
2020-05-11 23:00:00 UTC,25.3,15.4,7
2020-05-12 00:00:00 UTC,24.6,14.3,5
2020-05-12 01:00:00 UTC,15.2,8.8,7
2020-05-12 02:00:00 UTC,21.1,11.6,6
2020-05-12 03:00:00 UTC,13.7,8.2,6
2020-05-12 04:00:00 UTC,11.5,7.2,6
2020-05-12 05:00:00 UTC,9.9,6.4,7
2020-05-12 06:00:00 UTC,10.8,6.6,7
2020-05-12 07:00:00 UTC,5.7,3.9,10
2020-05-12 08:00:00 UTC,11.7,7.6,2
2020-05-12 09:00:00 UTC,20.8,10.6,7
2020-05-12 10:00:00 UTC,35.1,15.3,11
2020-05-12 11:00:00 UTC,38,17.2,9
2020-05-12 12:00:00 UTC,32.4,14.4,9
2020-05-12 13:00:00 UTC,35.2,16.3,8
2020-05-12 14:00:00 UTC,35.1,17.2,3
2020-05-12 15:00:00 UTC,41.9,21.8,5
2020-05-12 16:00:00 UTC,57.7,31.3,8
2020-05-12 17:00:00 UTC,56,32.2,7
2020-05-12 18:00:00 UTC,56.2,30.1,7
2020-05-12 19:00:00 UTC,42.2,23,6
2020-05-12 20:00:00 UTC,35.9,22.2,7
2020-05-12 21:00:00 UTC,37.2,19,3
2020-05-12 22:00:00 UTC,40.9,20.6,4
2020-05-12 23:00:00 UTC,33.9,18.3,2
2020-05-13 00:00:00 UTC,39,22.6,5
2020-05-13 01:00:00 UTC,33.5,21.2,2
2020-05-13 02:00:00 UTC,39.5,24.7,5
2020-05-13 03:00:00 UTC,29.9,17.6,4
2020-05-13 04:00:00 UTC,28.9,15,2
2020-05-13 05:00:00 UTC,23.9,13.4,3
2020-05-13 06:00:00 UTC,18,9.6,6
2020-05-13 07:00:00 UTC,9.1,6.3,5
2020-05-13 08:00:00 UTC,13.6,9.2,9
2020-05-13 09:00:00 UTC,26.7,14.2,8
2020-05-13 10:00:00 UTC,53.2,20.2,11
2020-05-13 11:00:00 UTC,59.4,21.7,9
2020-05-13 12:00:00 UTC,53.6,19.9,10
2020-05-13 13:00:00 UTC,48.3,20.1,7
2020-05-13 14:00:00 UTC,34.3,15.5,12
2020-05-13 15:00:00 UTC,28.8,15.1,5
2020-05-13 16:00:00 UTC,22.1,12.6,8
2020-05-13 17:00:00 UTC,19.5,11.5,12
2020-05-13 18:00:00 UTC,22.5,12.5,7
2020-05-13 19:00:00 UTC,24.2,12.9,13
2020-05-13 20:00:00 UTC,26.9,14.1,6
2020-05-13 21:00:00 UTC,27.1,13.3,10
2020-05-13 22:00:00 UTC,26.6,12.8,10
2020-05-13 23:00:00 UTC,25.5,11.5,4
2020-05-14 00:00:00 UTC,20.7,10.9,6
2020-05-14 01:00:00 UTC,17.2,8.8,8
2020-05-14 02:00:00 UTC,15.1,7.7,11
2020-05-14 03:00:00 UTC,15.1,6.6,8
2020-05-14 04:00:00 UTC,14.5,7,4
2020-05-14 05:00:00 UTC,9.8,4.9,6
2020-05-14 06:00:00 UTC,8.6,4.7,7
2020-05-14 07:00:00 UTC,14.1,7.4,7
2020-05-14 08:00:00 UTC,10.7,6,9
2020-05-14 09:00:00 UTC,17.1,7.7,8
2020-05-14 10:00:00 UTC,26.8,9.3,8
2020-05-14 11:00:00 UTC,30,10.8,9
2020-05-14 12:00:00 UTC,27.6,10,8
2020-05-14 13:00:00 UTC,35.6,13.1,9
2020-05-14 14:00:00 UTC,23.9,11.8,AQI
2020-05-14 15:00:00 UTC,19.9,11.3,11
2020-05-14 16:00:00 UTC,16.8,10.7,4
2020-05-14 17:00:00 UTC,20.3,11,12
2020-05-14 18:00:00 UTC,14.6,9.1,12
2020-05-14 19:00:00 UTC,18.3,11.2,13
2020-05-14 20:00:00 UTC,28.5,15.8,14
2020-05-14 21:00:00 UTC,24.9,13.7,6
2020-05-14 22:00:00 UTC,28,16,7
2020-05-14 23:00:00 UTC,27.9,16.9,7
2020-05-15 00:00:00 UTC,32.8,20.3,7
2020-05-15 01:00:00 UTC,23.4,14.3,5
2020-05-15 02:00:00 UTC,14.9,9.2,3
2020-05-15 03:00:00 UTC,14.4,9.4,6
2020-05-15 04:00:00 UTC,14.8,9.1,4
2020-05-15 05:00:00 UTC,10.1,5.6,7
2020-05-15 06:00:00 UTC,7.8,4.8,6
2020-05-15 07:00:00 UTC,7.4,5.1,5
2020-05-15 08:00:00 UTC,8.8,5.7,5
2020-05-15 09:00:00 UTC,15.7,9.8,8
2020-05-15 10:00:00 UTC,33.5,17.8,9
2020-05-15 11:00:00 UTC,42.9,21.1,12
2020-05-15 12:00:00 UTC,39.6,18.2,12
2020-05-15 13:00:00 UTC,42.8,17.7,12
2020-05-15 14:00:00 UTC,41.2,15.8,10
2020-05-15 15:00:00 UTC,34.4,15.5,16
2020-05-15 16:00:00 UTC,30.4,14.6,17
2020-05-15 17:00:00 UTC,30.3,15.3,25
2020-05-15 18:00:00 UTC,24.1,13.9,16
2020-05-15 19:00:00 UTC,25.1,13.9,24
2020-05-15 20:00:00 UTC,27.9,15,18
2020-05-15 21:00:00 UTC,28.9,15.9,17
2020-05-15 22:00:00 UTC,27.5,14,17
2020-05-15 23:00:00 UTC,25.8,14,17
2020-05-16 00:00:00 UTC,16.7,8.6,3
2020-05-16 01:00:00 UTC,17.2,10.9,12
2020-05-16 02:00:00 UTC,19.6,10.2,10
2020-05-16 03:00:00 UTC,15.4,8,6
2020-05-16 04:00:00 UTC,1.2,1,-3
2020-05-16 05:00:00 UTC,0.7,0.7,-1
2020-05-16 06:00:00 UTC,0.8,0.9,2
2020-05-16 07:00:00 UTC,3.7,3.4,2
2020-05-16 08:00:00 UTC,1.4,1.4,0
2020-05-16 09:00:00 UTC,1.9,1.9,-2
2020-05-16 10:00:00 UTC,7.7,6,3
2020-05-16 11:00:00 UTC,5.7,4.5,-3
2020-05-16 12:00:00 UTC,3.7,3.1,-1
2020-05-16 13:00:00 UTC,3.3,2.8,2
2020-05-16 14:00:00 UTC,3,2.5,3
2020-05-16 15:00:00 UTC,2.2,2,5
2020-05-16 16:00:00 UTC,2,1.7,4
2020-05-16 17:00:00 UTC,1.9,1.4,3
2020-05-16 18:00:00 UTC,1.6,1.4,7
2020-05-16 19:00:00 UTC,1.3,1.2,5
2020-05-16 20:00:00 UTC,1.6,1.3,4
2020-05-16 21:00:00 UTC,1.6,1.3,2
2020-05-16 22:00:00 UTC,1.8,1.6,0
2020-05-16 23:00:00 UTC,2.7,2.2,7
2020-05-17 00:00:00 UTC,3.4,3.2,4
2020-05-17 01:00:00 UTC,3.1,3,3
2020-05-17 02:00:00 UTC,3.3,3.2,4
2020-05-17 03:00:00 UTC,1.3,1.2,4
2020-05-17 04:00:00 UTC,1.5,1.4,3
2020-05-17 05:00:00 UTC,1.9,1.5,1
2020-05-17 06:00:00 UTC,SPN,SPN,0
2020-05-17 07:00:00 UTC,SPN,SPN,3
2020-05-17 08:00:00 UTC,1.2,0.8,0
2020-05-17 09:00:00 UTC,0.8,0.9,3
2020-05-17 10:00:00 UTC,1.6,1.5,2
2020-05-17 11:00:00 UTC,2.3,2.2,-3
2020-05-17 12:00:00 UTC,2.3,2.2,1
2020-05-17 13:00:00 UTC,2.2,2,9
2020-05-17 14:00:00 UTC,1.7,1.6,6
2020-05-17 15:00:00 UTC,1.7,1.6,5
2020-05-17 16:00:00 UTC,1.7,1.6,3
2020-05-17 17:00:00 UTC,1.9,1.7,2
2020-05-17 18:00:00 UTC,1.3,1.3,4
2020-05-17 19:00:00 UTC,1.3,1.2,3
2020-05-17 20:00:00 UTC,2.3,1.9,4
2020-05-17 21:00:00 UTC,2.5,2,1
2020-05-17 22:00:00 UTC,2.1,1.8,1
2020-05-17 23:00:00 UTC,2.9,2.8,2
2020-05-18 00:00:00 UTC,37.2,24.5,5
2020-05-18 01:00:00 UTC,32.4,24.8,11
2020-05-18 02:00:00 UTC,23.8,22.8,6
2020-05-18 03:00:00 UTC,24.5,22.9,7
2020-05-18 04:00:00 UTC,29.1,24,8
2020-05-18 05:00:00 UTC,35.9,21.2,11
2020-05-18 06:00:00 UTC,36.5,17.8,10
2020-05-18 07:00:00 UTC,23.8,11.8,9
2020-05-18 08:00:00 UTC,17.9,11.5,9
2020-05-18 09:00:00 UTC,22.9,10.6,10
2020-05-18 10:00:00 UTC,45.6,16.8,12
2020-05-18 11:00:00 UTC,84.5,25.1,11
2020-05-18 12:00:00 UTC,63.1,24.6,12
2020-05-18 13:00:00 UTC,21.6,15.1,13
2020-05-18 14:00:00 UTC,27.8,19.4,10
2020-05-18 15:00:00 UTC,23.6,17,9
2020-05-18 16:00:00 UTC,23.5,17.4,8
2020-05-18 17:00:00 UTC,20.4,15.4,9
2020-05-18 18:00:00 UTC,20.8,15.9,11
2020-05-18 19:00:00 UTC,23.8,17.6,7
2020-05-18 20:00:00 UTC,23.6,17.8,8
2020-05-18 21:00:00 UTC,24.1,18.7,7
2020-05-18 22:00:00 UTC,31.8,24.5,5
2020-05-18 23:00:00 UTC,30.9,24.4,7
2020-05-19 00:00:00 UTC,35.5,27.8,8
2020-05-19 01:00:00 UTC,45.3,33.7,6
2020-05-19 02:00:00 UTC,50.5,34,6
2020-05-19 03:00:00 UTC,34.7,26.2,8
2020-05-19 04:00:00 UTC,18.8,15,10
2020-05-19 05:00:00 UTC,19.7,15.2,6
2020-05-19 06:00:00 UTC,17.9,14.5,6
2020-05-19 07:00:00 UTC,15.1,13.8,7
2020-05-19 08:00:00 UTC,5.8,5.7,6
2020-05-19 09:00:00 UTC,10.1,8.8,4
2020-05-19 10:00:00 UTC,55.5,24.3,11
2020-05-19 11:00:00 UTC,61.8,24.9,9
2020-05-19 12:00:00 UTC,54.8,22,14
2020-05-19 13:00:00 UTC,35.5,18.3,13
2020-05-19 14:00:00 UTC,31,17,16
2020-05-19 15:00:00 UTC,21.8,14.2,17
2020-05-19 16:00:00 UTC,18.7,12.6,12
2020-05-19 17:00:00 UTC,17.4,11.8,13
2020-05-19 18:00:00 UTC,19.2,13,12
2020-05-19 19:00:00 UTC,24.5,16.8,14
2020-05-19 20:00:00 UTC,20.5,14.7,14
2020-05-19 21:00:00 UTC,24.2,16.5,13
2020-05-19 22:00:00 UTC,24,15.3,11
2020-05-19 23:00:00 UTC,23.8,14.9,13
2020-05-20 00:00:00 UTC,25.9,16.9,13
2020-05-20 01:00:00 UTC,23.8,16,14
2020-05-20 02:00:00 UTC,21.3,14.2,17
2020-05-20 03:00:00 UTC,16.3,9.9,15
2020-05-20 04:00:00 UTC,9.6,6.2,14
2020-05-20 05:00:00 UTC,7.1,5,15
2020-05-20 06:00:00 UTC,13.3,9.7,16
2020-05-20 07:00:00 UTC,6.8,5.6,15
2020-05-20 08:00:00 UTC,12.6,7.6,18
2020-05-20 09:00:00 UTC,24.8,8.2,16
2020-05-20 10:00:00 UTC,34.2,11.3,19
2020-05-20 11:00:00 UTC,43.7,15.2,14
2020-05-20 12:00:00 UTC,32.5,13.2,18
2020-05-20 13:00:00 UTC,33,14.4,17
2020-05-20 14:00:00 UTC,25.4,12.5,21
2020-05-20 15:00:00 UTC,23.1,12.8,19
2020-05-20 16:00:00 UTC,22,13,15
2020-05-20 17:00:00 UTC,23,13.4,21
2020-05-20 18:00:00 UTC,26.3,15.7,21
2020-05-20 19:00:00 UTC,24.6,13.9,17
2020-05-20 20:00:00 UTC,23.2,13.2,21
2020-05-20 21:00:00 UTC,26.9,14.8,18
2020-05-20 22:00:00 UTC,24.6,13.8,17
2020-05-20 23:00:00 UTC,24.4,12.9,21
2020-05-21 00:00:00 UTC,23.8,11.9,21
2020-05-21 01:00:00 UTC,17.9,9,20
2020-05-21 02:00:00 UTC,12.8,5.8,15
2020-05-21 03:00:00 UTC,11.4,5.5,18
2020-05-21 04:00:00 UTC,11.3,5.1,21
2020-05-21 05:00:00 UTC,3.3,2.6,14
2020-05-21 06:00:00 UTC,0.8,0.7,4
2020-05-21 07:00:00 UTC,17.7,12.7,5
2020-05-21 08:00:00 UTC,21.1,14.4,6
2020-05-21 09:00:00 UTC,16.5,12.2,9
2020-05-21 10:00:00 UTC,15.7,10.7,3
2020-05-21 11:00:00 UTC,62.4,25.3,9
2020-05-21 12:00:00 UTC,55.8,23.8,19
2020-05-21 13:00:00 UTC,46.7,16.1,17
2020-05-21 14:00:00 UTC,23.1,10.1,18
2020-05-21 15:00:00 UTC,21,10.7,25
2020-05-21 16:00:00 UTC,25.4,12.9,20
2020-05-21 17:00:00 UTC,24,12.9,24
2020-05-21 18:00:00 UTC,24.6,12.5,25
2020-05-21 19:00:00 UTC,25.5,13.5,24
2020-05-21 20:00:00 UTC,23.2,12,22
2020-05-21 21:00:00 UTC,23.3,11.8,22
2020-05-21 22:00:00 UTC,21.7,10.7,21
2020-05-21 23:00:00 UTC,20.4,10.1,19
2020-05-22 00:00:00 UTC,18.5,8.9,17
2020-05-22 01:00:00 UTC,15.2,7.2,13
2020-05-22 02:00:00 UTC,13.7,6.3,11
2020-05-22 03:00:00 UTC,12.1,5.3,13
2020-05-22 04:00:00 UTC,10.4,4.7,15
2020-05-22 05:00:00 UTC,11.9,5.3,9
2020-05-22 06:00:00 UTC,16,7.3,15
2020-05-22 07:00:00 UTC,6.9,5.4,10
2020-05-22 08:00:00 UTC,21.3,12.2,10
2020-05-22 09:00:00 UTC,21.5,9,17
2020-05-22 10:00:00 UTC,27.8,10.2,18
2020-05-22 11:00:00 UTC,26,9.8,10
2020-05-22 12:00:00 UTC,25.3,9,12
2020-05-22 13:00:00 UTC,21.3,9,17
2020-05-22 14:00:00 UTC,22.1,9.7,16
2020-05-22 15:00:00 UTC,22.7,11.5,18
2020-05-22 16:00:00 UTC,18.6,10.4,20
2020-05-22 17:00:00 UTC,17.7,10.5,20
2020-05-22 18:00:00 UTC,14.5,9.1,20
2020-05-22 19:00:00 UTC,19.2,11.2,20
2020-05-22 20:00:00 UTC,18.4,10.8,19
2020-05-22 21:00:00 UTC,23.5,12.6,17
2020-05-22 22:00:00 UTC,22.1,11.6,13
2020-05-22 23:00:00 UTC,21.7,10.8,14
2020-05-23 00:00:00 UTC,18.6,9.1,16
2020-05-23 01:00:00 UTC,17.8,8.3,14
2020-05-23 02:00:00 UTC,14.5,6.2,18
2020-05-23 03:00:00 UTC,12.2,5.2,13
2020-05-23 04:00:00 UTC,8.8,3.8,13
2020-05-23 05:00:00 UTC,6,2.6,15
2020-05-23 06:00:00 UTC,7.1,3.3,15
2020-05-23 07:00:00 UTC,6.3,2.8,18
2020-05-23 08:00:00 UTC,6.2,2.9,14
2020-05-23 09:00:00 UTC,8.3,3.5,15
2020-05-23 10:00:00 UTC,20.3,7.2,16
2020-05-23 11:00:00 UTC,26.3,9.3,15
2020-05-23 12:00:00 UTC,25.1,8.6,16
2020-05-23 13:00:00 UTC,16.6,5.8,18
2020-05-23 14:00:00 UTC,14.2,4.9,14
2020-05-23 15:00:00 UTC,13.4,5.4,FEW
2020-05-23 16:00:00 UTC,FEW,FEW,NA
2020-05-23 17:00:00 UTC,,,NA
2020-05-23 18:00:00 UTC,,,
2020-05-23 19:00:00 UTC,,,
2020-05-23 20:00:00 UTC,,,
2020-05-23 21:00:00 UTC,,,
2020-05-23 22:00:00 UTC,,,
2020-05-23 23:00:00 UTC,,,
2020-05-24 00:00:00 UTC,,,
2020-05-24 01:00:00 UTC,,,
2020-05-24 02:00:00 UTC,,,
2020-05-24 03:00:00 UTC,,,
2020-05-24 04:00:00 UTC,,,
