Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
1207,3/5/20,4:27:07,dM,0.000215404,1.87E-05,1.68E-05,1.45E-05,1.31E-05,1.47E-05,1.06E-05,1.34E-05,9.09E-06,9.87E-06,8.75E-06,6.51E-06,1.26E-05,6.69E-06,8.30E-06,8.58E-06,1.06E-05,1.59E-05,3.28E-06,8.14E-06,0,0,2.33E-05,0,1.20E-05,1.49E-05,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10564,26,0,142,980.2,4.98,3.99,0,0,0,0,0,75,74.9,2.521,2.733,27,24.1,234,0000 0000 0000 0000,1.28865,1.7895,1.40352,4.37144,1.99791,0.000519452
1208,3/5/20,4:28:07,dM,0.000214004,1.67E-05,1.72E-05,1.47E-05,1.26E-05,1.29E-05,1.18E-05,1.22E-05,7.95E-06,8.46E-06,1.22E-05,1.01E-05,8.08E-06,1.00E-05,5.53E-06,1.03E-05,1.06E-05,5.29E-06,1.31E-05,1.63E-05,2.02E-05,3.13E-05,2.33E-05,0,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10488,25,0,142,980.5,5,4.02,0,0,0,0,0,75,74.9,2.519,2.734,27,24.1,234,0000 0000 0000 0000,1.37905,1.50101,1.30421,2.28757,1.72869,0.000529037
1209,3/5/20,4:29:07,dM,0.000215064,1.64E-05,1.56E-05,1.54E-05,1.12E-05,1.19E-05,1.16E-05,7.63E-06,1.17E-05,1.03E-05,9.33E-06,1.30E-05,7.19E-06,7.80E-06,1.11E-05,1.03E-05,8.52E-06,1.32E-05,6.56E-06,1.22E-05,1.52E-05,1.88E-05,2.33E-05,9.65E-06,0,0,3.69E-05,4.58E-05,0,0,4.37E-05,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528,36,0,142,980.5,4.99,3.99,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,2.36445,2.68619,2.09564,5.42469,2.12414,0.000702941
1210,3/5/20,4:30:07,dM,0.000233711,1.59E-05,1.58E-05,1.47E-05,1.41E-05,1.19E-05,1.08E-05,1.34E-05,1.25E-05,9.87E-06,8.75E-06,1.38E-05,1.08E-05,1.34E-05,1.24E-05,3.43E-06,1.06E-05,1.32E-05,9.84E-06,1.22E-05,5.05E-06,6.27E-06,0,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11871,42,2,156,980.2,4.99,3.99,0,0,0,0,0,75,74.9,2.522,2.732,27,24.1,234,0000 0000 0000 0000,1.04559,1.18733,1.0666,0.542469,1.58376,0.000482021
1211,3/5/20,4:31:07,dM,0.000231053,1.88E-05,1.68E-05,1.53E-05,1.21E-05,8.72E-06,9.10E-06,1.22E-05,9.85E-06,7.05E-06,8.75E-06,1.23E-05,9.88E-06,1.34E-05,1.52E-05,1.37E-05,1.06E-05,1.32E-05,6.56E-06,8.14E-06,0,0,1.56E-05,9.65E-06,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,11577,38,0,151,980.2,5.01,4.02,0,0,0,0,0,75,74.9,2.52,2.732,27,23.6,234,0000 0000 0000 0000,9.45407,6.59621,4.47924,9.64662,2.87133,0.000978514
1212,3/5/20,4:32:07,dM,0.000272517,1.79E-05,1.62E-05,1.40E-05,1.33E-05,1.41E-05,1.23E-05,1.16E-05,1.36E-05,9.40E-06,1.22E-05,6.51E-06,7.19E-06,1.00E-05,9.68E-06,5.15E-06,8.52E-06,1.06E-05,3.28E-06,1.22E-05,2.02E-05,1.25E-05,2.33E-05,9.65E-06,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14541,31,0,181,980.2,4.99,4,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,1.28871,1.53983,1.30482,2.45824,1.79445,0.000579301
1213,3/5/20,4:33:07,dM,0.000259101,1.72E-05,1.54E-05,1.53E-05,1.09E-05,1.17E-05,1.08E-05,1.31E-05,1.48E-05,9.87E-06,8.17E-06,7.96E-06,1.08E-05,1.11E-05,9.68E-06,8.58E-06,1.06E-05,0,9.84E-06,1.63E-05,1.52E-05,0,2.33E-05,1.93E-05,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,13571,38,0,176,980.2,5,4.01,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,8.72972,5.67531,3.82199,8.97687,2.80243,0.000941074
1214,3/5/20,4:34:07,dM,0.000235422,1.62E-05,1.64E-05,1.30E-05,1.50E-05,1.33E-05,9.59E-06,7.63E-06,1.14E-05,7.52E-06,1.28E-05,7.96E-06,7.19E-06,5.57E-06,6.92E-06,1.03E-05,1.49E-05,1.06E-05,3.28E-06,8.14E-06,1.52E-05,6.27E-06,1.56E-05,0,2.40E-05,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11927,40,0,156,980.2,4.98,3.99,0,0,0,0,0,75,74.9,2.521,2.731,27,23.6,234,0000 0000 0000 0000,1.34316,1.5535,1.31515,3.05053,1.80083,0.00052375
1215,3/5/20,4:35:07,dM,0.000252937,1.55E-05,1.46E-05,1.27E-05,1.47E-05,1.33E-05,1.35E-05,1.10E-05,7.95E-06,8.46E-06,1.28E-05,1.01E-05,8.08E-06,1.23E-05,6.92E-06,5.15E-06,1.28E-05,7.93E-06,1.31E-05,2.44E-05,2.02E-05,1.88E-05,0,9.65E-06,1.20E-05,1.49E-05,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,39,0,167,980.2,4.98,3.99,0,0,0,0,0,75,74.9,2.519,2.734,26.8,23.6,234,0000 0000 0000 0000,1.58761,1.84351,1.4976,4.37144,1.9172,0.000597533
1216,3/5/20,4:36:07,dM,0.000271499,1.69E-05,1.57E-05,1.72E-05,1.23E-05,1.17E-05,1.16E-05,1.01E-05,6.82E-06,1.13E-05,1.17E-05,1.09E-05,9.88E-06,8.92E-06,1.38E-05,1.03E-05,1.70E-05,1.32E-05,0,1.22E-05,1.52E-05,6.27E-06,3.11E-05,1.93E-05,1.20E-05,2.97E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14396,39,0,182,980.8,4.98,4.01,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,1.54056,1.72017,1.45458,2.45824,1.82164,0.000629357
1217,3/5/20,4:37:07,dM,0.000272036,1.79E-05,1.66E-05,1.58E-05,1.33E-05,1.15E-05,1.06E-05,1.13E-05,1.21E-05,9.87E-06,1.17E-05,9.41E-06,1.62E-05,1.23E-05,1.52E-05,8.58E-06,2.13E-06,5.29E-06,1.97E-05,1.22E-05,1.01E-05,1.25E-05,1.56E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14345,36,0,183,980.5,5,4,0,0,0,0,0,75,74.9,2.519,2.735,27,23.6,234,0000 0000 0000 0000,1.15286,1.29905,1.14871,1.84342,1.64711,0.000551413
1218,3/5/20,4:38:07,dM,0.000287601,1.65E-05,1.59E-05,1.53E-05,1.52E-05,1.39E-05,1.28E-05,1.34E-05,9.47E-06,1.08E-05,1.28E-05,1.23E-05,4.49E-06,8.92E-06,9.68E-06,1.20E-05,8.52E-06,1.85E-05,2.30E-05,1.22E-05,5.05E-06,1.25E-05,1.56E-05,0,0,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15515,42,0,193,980.5,5,4,0,0,0,0,0,75,74.9,2.519,2.733,27,23.6,234,0000 0000 0000 0000,1.29823,1.51235,1.28482,1.84342,1.77199,0.000604125
1219,3/5/20,4:39:07,dM,0.000286456,1.81E-05,1.69E-05,1.58E-05,1.44E-05,1.31E-05,1.13E-05,8.55E-06,1.25E-05,1.13E-05,1.17E-05,1.09E-05,8.08E-06,5.57E-06,1.24E-05,8.58E-06,1.06E-05,1.85E-05,2.30E-05,8.14E-06,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15457,34,2,192,979.9,4.99,3.99,0,0,0,0,0,75,74.9,2.521,2.732,27,23.6,234,0000 0000 0000 0000,1.00237,1.12776,1.02727,1.84342,1.54431,0.000530938
1220,3/5/20,4:40:07,dM,0.000304721,1.75E-05,1.80E-05,1.52E-05,1.41E-05,1.01E-05,9.35E-06,1.10E-05,1.14E-05,7.52E-06,1.52E-05,1.09E-05,1.17E-05,7.80E-06,8.30E-06,1.03E-05,1.49E-05,1.32E-05,9.84E-06,1.63E-05,5.05E-06,1.88E-05,7.78E-06,0,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16528,44,0,201,979.9,4.99,4,0,0,0,0,0,75,74.9,2.521,2.732,27,23.6,234,0000 0000 0000 0000,1.15076,1.34041,1.17321,2.28757,1.67835,0.000583645
1221,3/5/20,4:41:07,dM,0.000309202,1.74E-05,1.69E-05,1.67E-05,1.60E-05,1.15E-05,1.03E-05,8.85E-06,9.47E-06,1.13E-05,1.52E-05,6.51E-06,1.44E-05,1.11E-05,5.53E-06,5.15E-06,1.92E-05,1.32E-05,3.28E-06,4.07E-06,1.01E-05,1.88E-05,7.78E-06,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17001,44,0,207,980.2,5,4.01,0,0,0,0,0,75,74.8,2.522,2.734,27,23.6,234,0000 0000 0000 0000,1.11947,1.32669,1.15768,1.59634,1.68616,0.00058355
1222,3/5/20,4:42:07,dM,0.000318179,1.54E-05,1.51E-05,1.57E-05,1.49E-05,1.15E-05,1.23E-05,9.16E-06,1.25E-05,1.36E-05,7.00E-06,3.62E-06,1.17E-05,1.67E-05,6.92E-06,1.20E-05,8.52E-06,1.32E-05,3.28E-06,8.14E-06,0,1.25E-05,2.33E-05,1.93E-05,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17521,43,0,210,980.8,4.98,3.99,0,0,0,0,0,75,74.9,2.521,2.734,27,23.6,234,0000 0000 0000 0000,1.21775,1.40281,1.21464,2.45824,1.71723,0.000596588
1223,3/5/20,4:43:07,dM,0.000294047,1.79E-05,1.69E-05,1.42E-05,1.25E-05,1.13E-05,1.11E-05,1.07E-05,1.10E-05,9.87E-06,1.22E-05,7.24E-06,6.29E-06,8.92E-06,9.68E-06,1.03E-05,1.28E-05,7.93E-06,1.97E-05,4.07E-06,5.05E-06,1.88E-05,1.56E-05,0,1.20E-05,2.97E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15987,41,0,197,979.6,4.98,3.98,0,0,0,0,0,75,74.8,2.523,2.734,27,23.6,234,0000 0000 0000 0000,1.52494,1.74081,1.44967,3.05053,1.86604,0.000630936
1224,3/5/20,4:44:07,dM,0.00032218,1.71E-05,1.72E-05,1.49E-05,1.39E-05,1.01E-05,1.28E-05,1.04E-05,7.95E-06,8.46E-06,1.05E-05,1.23E-05,9.88E-06,1.11E-05,8.30E-06,5.15E-06,8.52E-06,1.06E-05,2.30E-05,1.22E-05,5.05E-06,6.27E-06,1.56E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17923,51,1,216,980.2,4.98,3.99,0,0,0,0,0,75,74.9,2.521,2.734,27,23.6,234,0000 0000 0000 0000,1.69868,2.5801,1.81089,5.82942,2.34133,0.000686834
1225,3/5/20,4:45:07,dM,0.000310064,1.65E-05,1.72E-05,1.43E-05,1.15E-05,1.09E-05,8.36E-06,1.10E-05,9.47E-06,1.22E-05,5.83E-06,1.16E-05,7.19E-06,4.46E-06,9.68E-06,1.37E-05,6.39E-06,2.64E-06,6.56E-06,0,2.02E-05,6.27E-06,7.78E-06,1.93E-05,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16910,38,0,208,980.5,4.99,3.98,0,0,0,0,0,75,74.9,2.523,2.734,27,23.6,234,0000 0000 0000 0000,2.65949,3.99205,2.66932,7.23394,2.67586,0.000759741
1226,3/5/20,4:46:07,dM,0.000317048,1.66E-05,1.62E-05,1.39E-05,1.20E-05,1.31E-05,9.35E-06,1.28E-05,1.14E-05,1.03E-05,9.92E-06,1.09E-05,1.08E-05,4.46E-06,1.66E-05,1.03E-05,1.70E-05,7.93E-06,9.84E-06,4.07E-06,4.55E-05,1.25E-05,7.78E-06,9.65E-06,1.20E-05,1.49E-05,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17497,27,0,213,979.9,4.98,3.98,0,0,0,0,0,75,74.8,2.52,2.734,27,23.6,234,0000 0000 0000 0000,1.56229,1.84273,1.50733,2.12875,1.89932,0.000680478
1227,3/5/20,4:47:07,dM,0.000344021,1.85E-05,1.84E-05,1.65E-05,1.28E-05,1.17E-05,1.25E-05,1.19E-05,1.40E-05,9.40E-06,9.33E-06,9.41E-06,1.26E-05,1.00E-05,1.38E-05,3.43E-06,2.13E-06,7.93E-06,1.31E-05,1.22E-05,2.02E-05,1.25E-05,1.56E-05,1.93E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19325,45,0,228,980.2,4.98,3.98,0,0,0,0,0,75,74.9,2.521,2.733,27,23.6,234,0000 0000 0000 0000,1.23243,1.46557,1.2607,2.83874,1.74911,0.000655215
1228,3/5/20,4:48:07,dM,0.000355302,1.71E-05,1.67E-05,1.54E-05,1.21E-05,1.29E-05,1.03E-05,9.77E-06,1.52E-05,1.03E-05,9.33E-06,1.16E-05,1.53E-05,7.80E-06,9.68E-06,6.87E-06,8.52E-06,1.06E-05,9.84E-06,1.22E-05,1.01E-05,1.25E-05,0,9.65E-06,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20261,38,0,236,979.3,4.99,3.99,0,0,0,0,0,75,74.8,2.52,2.735,26.6,23.6,234,0000 0000 0000 0000,1.14267,1.36154,1.18258,2.83874,1.70067,0.000633026
1229,3/5/20,4:49:07,dM,0.000387704,1.86E-05,1.65E-05,1.57E-05,1.50E-05,1.21E-05,1.25E-05,1.19E-05,7.95E-06,1.03E-05,1.34E-05,1.16E-05,7.19E-06,1.00E-05,1.11E-05,5.15E-06,8.52E-06,2.11E-05,9.84E-06,1.63E-05,5.05E-06,1.25E-05,1.56E-05,4.83E-05,1.20E-05,1.49E-05,1.84E-05,4.58E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22415,56,1,255,979.9,5,3.99,0,0,0,0,0,75,74.8,2.52,2.734,26.8,23.6,234,0000 0000 0000 0000,1.93613,2.04804,1.69254,2.64165,1.92211,0.000830222
1230,3/5/20,4:50:07,dM,0.000367927,1.56E-05,1.56E-05,1.54E-05,1.34E-05,1.01E-05,1.21E-05,1.13E-05,1.06E-05,9.40E-06,1.05E-05,7.24E-06,1.44E-05,8.92E-06,8.30E-06,8.58E-06,1.28E-05,1.06E-05,9.84E-06,1.22E-05,1.01E-05,1.25E-05,7.78E-06,0,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21031,55,0,241,979.9,4.97,3.99,0,0,0,0,0,75,74.8,2.52,2.735,27,23.6,234,0000 0000 0000 0000,1.18161,1.36793,1.19277,2.83874,1.69245,0.000639113
1231,3/5/20,4:51:07,dM,0.000404075,1.65E-05,1.65E-05,1.48E-05,1.28E-05,1.23E-05,1.25E-05,1.13E-05,1.21E-05,8.93E-06,1.22E-05,1.09E-05,4.49E-06,1.45E-05,9.68E-06,5.15E-06,1.28E-05,1.59E-05,9.84E-06,1.22E-05,1.01E-05,1.88E-05,0,2.90E-05,2.40E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23447,41,0,262,980.2,5,3.99,0,0,0,0,0,75,74.8,2.519,2.732,26.9,23.6,234,0000 0000 0000 0000,1.9378,2.27328,1.79083,5.04807,2.04937,0.000834843
1232,3/5/20,4:52:07,dM,0.000423725,1.68E-05,1.56E-05,1.67E-05,1.23E-05,1.01E-05,9.84E-06,1.10E-05,1.33E-05,1.08E-05,8.75E-06,1.38E-05,1.44E-05,1.45E-05,1.24E-05,5.15E-06,1.49E-05,2.64E-06,1.31E-05,1.22E-05,1.52E-05,6.27E-06,7.78E-06,2.90E-05,0,0,0,0,0,0,0,0.000108554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24939,46,1,274,980.5,5.01,3.99,0,0,0,0,0,75,74.8,2.52,2.734,26.6,23.6,234,0000 0000 0000 0000,1.63438,2.27213,1.73519,4.69759,2.12121,0.000818666
1233,3/5/20,4:53:07,dM,0.00040751,1.71E-05,1.72E-05,1.83E-05,1.55E-05,1.47E-05,1.06E-05,9.16E-06,9.09E-06,7.99E-06,1.05E-05,1.74E-05,1.35E-05,8.92E-06,1.66E-05,6.87E-06,1.49E-05,7.93E-06,9.84E-06,2.44E-05,2.02E-05,2.51E-05,0,9.65E-06,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23656,48,0,265,979.6,4.98,3.98,0,0,0,0,0,75,74.8,2.52,2.733,26.7,23.6,234,0000 0000 0000 0000,1.27516,1.47763,1.27009,2.28757,1.73906,0.000735666
1234,3/5/20,4:54:07,dM,0.000414437,1.63E-05,1.93E-05,1.39E-05,1.42E-05,1.13E-05,7.62E-06,1.25E-05,1.10E-05,1.22E-05,7.58E-06,1.01E-05,1.35E-05,1.34E-05,2.21E-05,6.87E-06,1.49E-05,1.06E-05,6.56E-06,4.07E-06,3.03E-05,0,1.56E-05,1.93E-05,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0.000103721,0,0,0.000198205,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,24152,52,0,267,980.5,4.97,3.99,0,0,0,0,0,75,74.8,2.52,2.734,26.9,23.6,234,0000 0000 0000 0000,7.00495,5.09309,3.80263,7.77365,2.45013,0.00128593
1235,3/5/20,4:55:07,dM,0.000455476,1.91E-05,2.01E-05,1.51E-05,1.29E-05,1.15E-05,1.01E-05,1.47E-05,9.47E-06,1.08E-05,1.05E-05,1.01E-05,1.62E-05,1.23E-05,1.11E-05,1.54E-05,1.49E-05,7.93E-06,6.56E-06,2.04E-05,0,0,7.78E-06,1.93E-05,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27058,56,0,290,980.2,4.98,3.98,0,0,0,0,0,75,74.8,2.519,2.734,26.6,23.6,234,0000 0000 0000 0000,1.16149,1.33448,1.16172,1.98096,1.68808,0.000746512
1236,3/5/20,4:56:07,dM,0.000452027,1.65E-05,1.76E-05,1.58E-05,1.39E-05,1.25E-05,1.21E-05,1.16E-05,1.17E-05,1.18E-05,8.17E-06,8.69E-06,1.17E-05,8.92E-06,1.38E-05,1.37E-05,1.49E-05,1.59E-05,1.31E-05,1.22E-05,1.52E-05,1.25E-05,7.78E-06,0,2.40E-05,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26806,60,0,290,980.2,4.96,3.97,0,0,0,0,0,75,74.8,2.52,2.735,27,23.6,234,0000 0000 0000 0000,1.37218,1.58377,1.33322,3.78552,1.80132,0.000784495
1237,3/5/20,4:57:07,dM,0.000472907,1.73E-05,1.67E-05,1.71E-05,1.49E-05,1.53E-05,1.30E-05,1.10E-05,9.85E-06,1.32E-05,1.17E-05,1.38E-05,8.08E-06,1.78E-05,5.53E-06,8.58E-06,8.52E-06,7.93E-06,6.56E-06,4.07E-06,5.05E-06,1.25E-05,1.56E-05,9.65E-06,0,0,0,2.29E-05,2.84E-05,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28263,50,0,300,979.9,4.97,3.97,0,0,0,0,0,75,74.8,2.521,2.731,26.6,23.6,234,0000 0000 0000 0000,1.42395,2.07445,1.58933,4.69759,2.09838,0.000842065
1238,3/5/20,4:58:07,dM,0.00047425,1.93E-05,1.92E-05,1.58E-05,1.39E-05,1.33E-05,1.01E-05,1.04E-05,1.14E-05,1.46E-05,1.17E-05,1.66E-05,1.89E-05,1.00E-05,9.68E-06,8.58E-06,2.13E-05,2.11E-05,1.31E-05,1.63E-05,1.52E-05,6.27E-06,3.11E-05,0,1.20E-05,2.97E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28265,58,0,302,980.2,5,3.99,0,0,0,0,0,75,74.8,2.521,2.731,26.6,23.6,234,0000 0000 0000 0000,1.42531,1.59447,1.36902,2.45824,1.76005,0.000862143
1239,3/5/20,4:59:07,dM,0.000489603,1.96E-05,1.78E-05,1.67E-05,1.49E-05,1.13E-05,1.40E-05,1.53E-05,1.10E-05,1.22E-05,1.57E-05,1.45E-05,2.07E-05,1.23E-05,4.15E-06,5.15E-06,1.28E-05,1.85E-05,2.30E-05,2.85E-05,2.02E-05,2.51E-05,2.33E-05,9.65E-06,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29403,60,0,309,980.5,5,3.99,0,0,0,0,0,75,74.8,2.52,2.732,26.6,23.6,234,0000 0000 0000 0000,1.84795,2.41409,1.80417,5.82942,2.15179,0.000986449
1240,3/5/20,5:00:07,dM,0.000523418,1.81E-05,1.88E-05,1.84E-05,1.52E-05,1.11E-05,1.18E-05,1.16E-05,1.29E-05,1.46E-05,9.92E-06,7.96E-06,1.17E-05,8.92E-06,8.30E-06,6.87E-06,8.52E-06,7.93E-06,1.97E-05,1.22E-05,1.52E-05,1.88E-05,1.56E-05,9.65E-06,1.20E-05,1.49E-05,0,2.29E-05,0,3.52E-05,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31809,50,0,327,980.5,4.98,3.99,0,0,0,0,0,75,74.8,2.521,2.733,26.6,23.6,234,0000 0000 0000 0000,1.92143,2.31322,1.79187,5.04807,2.10385,0.000969244
1241,3/5/20,5:01:07,dM,0.000553911,1.74E-05,1.74E-05,1.70E-05,1.31E-05,1.29E-05,1.38E-05,1.16E-05,1.33E-05,1.22E-05,9.92E-06,1.88E-05,1.62E-05,1.11E-05,1.38E-05,1.37E-05,1.28E-05,7.93E-06,1.64E-05,8.14E-06,2.02E-05,0,0,0,2.40E-05,0,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33791,71,1,338,980.2,4.99,4,0,0,0,0,0,75,74.8,2.522,2.733,26.6,23.6,234,0000 0000 0000 0000,1.27613,1.66635,1.36558,4.06794,1.86793,0.000909249
1242,3/5/20,5:02:07,dM,0.000558266,1.93E-05,1.89E-05,1.75E-05,1.13E-05,1.33E-05,1.45E-05,1.65E-05,1.29E-05,1.32E-05,1.46E-05,7.96E-06,1.08E-05,1.34E-05,1.24E-05,6.87E-06,8.52E-06,1.32E-05,1.31E-05,1.63E-05,1.01E-05,1.25E-05,7.78E-06,9.65E-06,2.40E-05,2.97E-05,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34241,62,1,344,980.2,4.98,3.98,0,0,0,0,0,75,74.8,2.522,2.732,26.6,23.6,234,0000 0000 0000 0000,1.50371,1.81755,1.48946,4.06794,1.90761,0.000960192
1243,3/5/20,5:03:07,dM,0.000624723,1.65E-05,1.93E-05,1.74E-05,1.34E-05,1.39E-05,1.52E-05,1.40E-05,1.67E-05,1.13E-05,1.22E-05,1.01E-05,1.26E-05,1.56E-05,1.24E-05,6.87E-06,6.39E-06,7.93E-06,1.31E-05,2.44E-05,2.02E-05,1.25E-05,1.56E-05,9.65E-06,2.40E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38774,76,0,372,980.5,4.98,3.99,0,0,0,0,0,75,74.8,2.522,2.731,26.6,23.6,234,0000 0000 0000 0000,1.28481,1.51867,1.30359,1.98096,1.75279,0.000984464
